empresa_id,nombre,industria,pais,verificada,empleados_count,fecha_fundacion
e382,EdgeForge LLC,Transporte,Brasil,false,59148,1999-12-15
e383,FlexBase Corp,Educación,Guatemala,false,71161,1997-08-08
e384,BoldSystems Ltda,Consultoría,Honduras,true,15354,2009-04-15
e385,SmartLogic Inc,Tecnología,Costa Rica,false,21269,2006-09-12
e386,DigitalOps Ltda,Gobierno,Brasil,false,62573,2003-07-21
e387,GlobalWorks S.A.,Finanzas,El Salvador,false,51417,1998-10-04
e388,BrightLogic Corp,Gobierno,Paraguay,false,60478,1991-09-22
e389,SwiftByte Inc,Retail,Chile,false,75588,1994-06-05
e390,AlphaData36 S.R.L.,Tecnología,Perú,true,79813,2007-10-07
e391,PrimeNet Ltda,Gobierno,Paraguay,true,56878,2001-12-31
e392,DeepStream LLC,Agroindustria,Colombia,true,68089,1990-12-07
e393,ClearCloud Inc,Finanzas,Cuba,false,57774,2005-06-19
e394,BrightStream Corp,Turismo,México,true,74655,2010-05-06
e395,ClearGroup30 Inc,Turismo,Brasil,true,58211,1988-02-17
e396,SmartSystems Inc,Energía,Panamá,true,17051,2009-11-06
e397,FutureBridge LLC,Manufactura,México,false,70741,2014-04-20
e398,CoreSoft LLC,Manufactura,Ecuador,true,31710,1987-05-01
e399,NexusHub Ltda,Energía,Venezuela,false,49697,1986-01-05
e400,RapidSolutions Inc,Transporte,Ecuador,true,52285,2012-06-14
e401,OpenGroup LLC,Medios,Honduras,false,42361,2019-12-04
e402,NexusStream Corp,Salud,España,false,31787,2006-08-22
e403,DigitalSystems Inc,Transporte,Venezuela,false,37662,2008-11-07
e404,FlexDynamics LLC,Educación,Argentina,true,33554,1992-06-24
e405,OpenLogic20 Ltda,Tecnología,Costa Rica,true,58214,2003-05-27
e406,AlphaGroup44 S.A.,Logística,República Dominicana,false,72184,2008-10-11
e407,BrightCloud Inc,Tecnología,Chile,true,29984,2017-05-23
e408,DeepGroup LLC,Educación,Ecuador,true,62994,1986-07-15
e409,SmartStream43 Ltda,ONG,Paraguay,true,77587,2019-10-18
e410,DeepGroup Ltda,Logística,Brasil,false,20913,2008-04-19
e411,FlexHub S.R.L.,Salud,Venezuela,true,40604,2010-06-15
e412,OpenBridge LLC,Educación,El Salvador,false,40604,1998-06-24
e413,GlobalBridge S.A.,Energía,Perú,true,71038,2009-12-22
e414,SwiftSolutions Inc,Tecnología,Guatemala,false,10309,2016-06-21
e415,DigitalCorp Ltda,Logística,Bolivia,false,10402,1991-09-25
e416,TechGroup S.R.L.,Manufactura,Guatemala,true,64117,2001-03-10
e417,AlphaLogic10 Inc,Transporte,Nicaragua,false,18030,2014-07-17
e418,SmartSystems Corp,ONG,Paraguay,true,61150,1999-05-03
e419,TechWorks Corp,Manufactura,Uruguay,false,33153,1997-05-16
e420,CoreSystems LLC,ONG,México,false,70075,2019-05-29
e421,BlueSoft S.R.L.,Telecomunicaciones,Perú,true,75096,2001-09-16
e422,SwiftMind LLC,Energía,República Dominicana,true,52163,2008-12-29
e423,TechBridge S.A.,Salud,Venezuela,false,58393,2011-08-31
e424,NexusForge LLC,ONG,El Salvador,true,35123,2018-04-07
e425,BoldDynamics Ltda,Educación,Cuba,false,923,1989-04-17
e426,OpenSystems S.R.L.,Educación,Brasil,false,65067,2012-05-01
e427,FlexGroup S.A.,Retail,Panamá,true,74912,1990-11-12
e428,DigitalWorks Ltda,Retail,República Dominicana,false,16568,1995-09-09
e429,EdgeGroup Ltda,Turismo,Guatemala,false,75422,2014-01-16
e430,PeakMind45 Ltda,Manufactura,Brasil,true,45055,2009-01-09
e431,OpenDynamics S.A.,Salud,Paraguay,true,79224,2013-12-22
e432,BrightLabs Corp,Manufactura,Guatemala,false,43820,2022-04-03
e433,BrightSoft S.R.L.,Educación,Bolivia,true,39204,2010-03-07
e434,BrightForge Ltda,Agroindustria,Chile,false,17086,2000-07-07
e435,FutureLabs71 LLC,Salud,Chile,false,75390,2020-07-07
e436,FlexOps LLC,Agroindustria,Honduras,false,22534,2018-09-17
e437,PrimeSoft LLC,Consultoría,Perú,false,39895,2012-12-06
e438,BrightData Inc,Manufactura,Cuba,false,47445,2006-05-18
e439,GlobalDynamics Inc,Consultoría,Ecuador,true,20547,2012-07-07
e440,DeepSystems LLC,Transporte,República Dominicana,true,38915,1990-08-16
e441,AlphaMind Ltda,Agroindustria,México,true,6542,2010-06-18
e442,AlphaSolutions Ltda,Salud,Paraguay,false,63308,1995-03-26
e443,FlexBridge38 LLC,ONG,Uruguay,true,16510,2001-06-02
e444,PrimeStream LLC,Finanzas,Ecuador,false,78600,1995-05-12
e445,DigitalStream S.A.,Transporte,México,true,43537,1991-08-27
e446,BrightForge S.A.,Educación,Honduras,true,23901,2002-10-07
e447,AlphaLabs Corp,Logística,Costa Rica,false,74927,2020-05-06
e448,TechSolutions S.R.L.,Salud,Nicaragua,false,16508,2012-05-19
e449,EdgeHub Corp,Seguros,Venezuela,false,40140,1992-05-04
e450,CoreByte Ltda,Energía,Costa Rica,false,54462,2016-02-10
e451,FlexMind47 LLC,Tecnología,Chile,true,56538,2019-07-03
e452,CoreSoft Inc,Energía,Uruguay,false,1399,1986-12-01
e453,PeakGroup Ltda,Tecnología,Brasil,true,7297,2004-05-24
e454,AlphaOps Inc,Salud,Bolivia,false,19100,2005-04-05
e455,SwiftMind96 S.R.L.,Medios,Costa Rica,false,6890,2017-01-17
e456,AlphaCorp S.R.L.,Energía,Argentina,false,64590,2011-11-09
e457,NexusSystems S.R.L.,Agroindustria,Honduras,false,35090,2010-08-11
e458,EdgeStream LLC,Consultoría,Ecuador,false,77012,1985-11-11
e459,PrimeDynamics LLC,Manufactura,Panamá,true,67300,2006-01-11
e460,BoldForge Corp,Turismo,Perú,true,66980,1989-06-04
e461,EdgeForge S.A.,Logística,Ecuador,false,44625,1996-02-25
e462,PeakSystems LLC,Energía,Paraguay,false,13309,2022-11-29
e463,CoreGroup Corp,Logística,Venezuela,true,74728,2009-03-02
e464,OpenHub S.R.L.,Turismo,Chile,true,31693,1995-04-29
e465,OpenSystems Corp,Salud,Uruguay,true,16461,1996-02-25
e466,NexusDynamics S.A.,Tecnología,El Salvador,true,47934,2000-12-28
e467,BlueCloud Inc,Finanzas,Brasil,false,6868,1997-04-07
e468,NexusGroup S.R.L.,Consultoría,Costa Rica,false,40058,1988-03-12
e469,SmartByte Ltda,Manufactura,Panamá,false,11492,1990-11-27
e470,BlueForge Ltda,Finanzas,El Salvador,true,76868,1989-02-02
e471,EdgeLogic46 S.R.L.,Energía,Bolivia,false,8972,2012-08-27
e472,FlexWorks Corp,Logística,Costa Rica,false,65044,1990-06-10
e473,RapidBridge LLC,Manufactura,Nicaragua,true,36404,2003-05-17
e474,EdgeSolutions Inc,Educación,Paraguay,true,9766,2015-02-12
e475,BoldLogic S.R.L.,Agroindustria,Ecuador,false,17235,1985-06-01
e476,TechOps Inc,Salud,Costa Rica,true,37911,1991-11-26
e477,DigitalDynamics Ltda,ONG,Nicaragua,false,55063,2011-09-21
e478,BrightOps S.A.,Consultoría,Perú,true,55382,1986-01-28
e479,SwiftSystems S.R.L.,Finanzas,Argentina,true,10318,1997-10-06
e480,ClearWorks S.A.,Telecomunicaciones,Cuba,true,63657,2022-04-13
e481,SwiftData Ltda,Educación,República Dominicana,true,5025,1997-08-10
e482,RapidWorks Inc,Energía,República Dominicana,true,53439,2007-10-20
e483,FlexCloud S.R.L.,Gobierno,Colombia,false,55121,2011-09-24
e484,DigitalLogic S.R.L.,Finanzas,Brasil,false,43797,2002-12-15
e485,BoldCloud LLC,ONG,El Salvador,true,68692,1986-07-16
e486,TechMind LLC,Logística,Chile,true,72620,1990-01-14
e487,AlphaOps LLC,Telecomunicaciones,Honduras,true,46108,2003-11-03
e488,AlphaSolutions68 LLC,Tecnología,República Dominicana,true,6526,2019-06-25
e489,RapidStream Inc,Seguros,Cuba,false,13541,2013-10-12
e490,PrimeLogic Corp,Telecomunicaciones,Paraguay,false,10421,1996-09-03
e491,RapidMind Corp,Finanzas,Paraguay,false,69065,2008-02-09
e492,ClearOps Corp,Salud,República Dominicana,false,64421,1989-07-13
e493,SmartBridge Corp,Gobierno,Paraguay,true,46028,2015-01-02
e494,FutureLogic28 Corp,Energía,Colombia,true,57536,1994-05-26
e495,DeepGroup S.A.,Finanzas,España,false,69380,2022-06-14
e496,OpenBridge Corp,Telecomunicaciones,Ecuador,false,62507,2006-08-17
e497,EdgeSolutions27 S.A.,ONG,El Salvador,false,14200,2011-07-21
e498,CoreBridge49 Corp,Logística,España,true,13575,1991-06-11
e499,PrimeSystems LLC,Gobierno,Bolivia,false,42116,1986-01-25
e500,DigitalDynamics Corp,Finanzas,Nicaragua,true,73880,2011-04-18
e501,BoldHub Ltda,Logística,Uruguay,false,31061,2008-05-06
e502,SwiftMind41 Inc,Educación,Uruguay,true,1738,1994-01-26
e503,AlphaForge Ltda,Energía,México,true,3930,2011-01-12
e504,SmartSoft LLC,Medios,Chile,false,29635,1985-10-18
e505,FlexBase S.A.,Turismo,Brasil,false,41178,1997-03-06
e506,ClearNet LLC,Seguros,Cuba,false,25523,2001-02-11
e507,GlobalData Ltda,ONG,Chile,true,44158,1991-12-18
e508,BrightDynamics S.R.L.,ONG,México,true,21759,1990-09-19
e509,EdgeSystems LLC,Energía,Bolivia,true,48805,2002-02-23
e510,BrightOps25 Corp,Salud,Panamá,true,34402,1989-08-03
e511,SwiftCorp Ltda,Tecnología,Costa Rica,true,54118,2003-01-22
e512,ClearSystems S.R.L.,Educación,Chile,true,75915,1990-09-14
e513,FlexData Ltda,Consultoría,Venezuela,false,4419,2011-03-09
e514,BoldNet LLC,Agroindustria,Colombia,false,18430,2006-04-01
e515,RapidStream Corp,Consultoría,Bolivia,false,20364,1985-08-31
e516,NexusCorp90 Ltda,Retail,Venezuela,false,25096,2017-06-27
e517,SmartForge Inc,Energía,Honduras,true,39358,2001-06-18
e518,DigitalForge S.A.,Educación,República Dominicana,true,19998,2002-01-22
e519,RapidByte S.A.,Transporte,Argentina,true,75212,2003-05-04
e520,TechNet S.A.,Tecnología,Venezuela,false,12136,2007-06-29
e521,DeepWorks S.A.,Retail,Costa Rica,false,78554,1991-06-02
e522,AlphaMind Inc,Telecomunicaciones,Bolivia,true,5943,1994-11-21
e523,PrimeLabs Corp,Salud,Perú,true,67599,1989-08-26
e524,GlobalCloud15 Corp,Tecnología,Costa Rica,true,30347,1992-01-10
e525,BlueWorks Inc,Tecnología,Bolivia,false,59049,1986-09-24
e526,SwiftLogic Inc,Tecnología,Brasil,false,6270,2021-03-09
e527,RapidOps S.A.,Consultoría,Nicaragua,false,69028,1994-07-17
e528,SmartSolutions LLC,Educación,Venezuela,false,51092,1997-03-11
e529,BlueMind LLC,Retail,Honduras,false,61927,2011-11-25
e530,PrimeSystems Inc,Transporte,Guatemala,true,28163,2005-03-05
e531,PrimeBase Ltda,Seguros,Honduras,true,79212,1995-04-21
e532,EdgeStream S.A.,Energía,Uruguay,false,11670,1993-05-03
e533,RapidSoft S.A.,Tecnología,Uruguay,true,29389,1992-07-12
e534,ClearOps31 S.A.,Finanzas,Panamá,false,51990,1995-10-31
e535,SmartSystems S.A.,Tecnología,República Dominicana,false,43563,1998-04-01
e536,ClearWorks LLC,Medios,Ecuador,false,4918,2002-06-06
e537,AlphaSolutions37 Inc,Consultoría,Nicaragua,false,60811,2011-11-22
e538,AlphaCloud Inc,Seguros,Brasil,false,66694,1996-04-27
e539,SwiftLabs Inc,Tecnología,Ecuador,false,13972,1986-02-20
e540,DigitalOps Inc,Tecnología,Colombia,false,63748,2019-04-30
e541,EdgeMind Corp,Consultoría,Cuba,true,26485,2021-08-07
e542,DigitalOps15 S.A.,Salud,Honduras,true,75210,2016-07-22
e543,ClearSystems37 Ltda,Tecnología,Chile,true,35143,1997-11-09
e544,AlphaLabs44 Ltda,Agroindustria,Honduras,false,29822,1995-06-05
e545,EdgeData Corp,Agroindustria,Costa Rica,false,21212,1995-04-07
e546,DeepWorks Inc,Tecnología,Perú,true,47221,1995-12-09
e547,TechSystems81 S.R.L.,Manufactura,Uruguay,false,45620,1994-08-15
e548,RapidWorks S.R.L.,Logística,Honduras,true,13610,2005-05-21
e549,PeakByte Corp,Agroindustria,España,false,66406,2007-03-22
