publicacion_id,contenido,fecha_publicacion,likes_count,tags,es_oferta
p411,Debate: ¿cuál es el mayor reto de Kotlin en Latinoamérica?,2020-05-14,5322,python;carrera,false
p412,¿Alguien más está trabajando con MongoDB? Me encantaría conectar.,2023-07-26,4017,empleo,true
p413,¿Alguien más está trabajando con Computer Vision? Me encantaría conectar.,2024-11-02,393,ciberseguridad,true
p414,¿Alguien más está trabajando con Microservices? Me encantaría conectar.,2021-06-23,7073,fintech;producto,true
p415,Buscando profesionales en TypeScript para un proyecto increíble.,2022-01-15,2658,liderazgo;desarrollo;noticias,true
p416,Emocionado de compartir que acabo de completar mi certificación en MongoDB.,2021-09-09,1811,startups,false
p417,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de MongoDB.,2026-03-23,5391,tech,false
p418,Compartiendo recursos gratuitos para aprender C++.,2026-05-26,6248,ciberseguridad;python;startups;latam,true
p419,Nuevo reto personal: aprender React en 30 días. ¿Quién se une?,2020-12-30,533,python;data,false
p420,Emocionado de compartir que acabo de completar mi certificación en Deep Learning.,2021-05-16,3317,trabajo;edtech;ciberseguridad,true
p421,Acabo de publicar un artículo sobre las tendencias en Spring Boot. ¿Qué opinan?,2024-07-25,6879,ciberseguridad,true
p422,Debate: ¿cuál es el mayor reto de Scrum en Latinoamérica?,2025-08-08,7430,devops,true
p423,El mercado laboral en Transporte está creciendo increíblemente.,2022-08-25,2237,liderazgo;Guatemala;devops;latam,true
p424,Gran evento de networking hoy. Aprendí mucho sobre Python.,2026-08-16,5571,desarrollo;python;aprendizaje,true
p425,Debate: ¿cuál es el mayor reto de Logística en Latinoamérica?,2025-02-13,2148,carrera;aprendizaje;producto,true
p426,Compartiendo recursos gratuitos para aprender Scrum.,2026-02-15,7492,liderazgo;diseño;python,false
p427,Acabo de publicar un artículo sobre las tendencias en Swift. ¿Qué opinan?,2026-10-27,2246,startups,true
p428,Compartiendo recursos gratuitos para aprender Scrum.,2020-03-06,2378,innovacion;diseño;aprendizaje,true
p429,Nuevo reto personal: aprender Consultoría en 30 días. ¿Quién se une?,2022-02-19,5525,innovacion;carrera;producto,true
p430,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Telecomunicaciones.,2023-11-15,1599,trabajo,false
p431,Acabo de publicar un artículo sobre las tendencias en Cassandra. ¿Qué opinan?,2021-07-23,4296,trabajo;noticias;startups;fintech,false
p432,El mercado laboral en AWS está creciendo increíblemente.,2026-07-13,7427,networking,false
p433,Reflexión del día: la clave del éxito en Agile es la constancia.,2024-12-31,7842,ia;trabajo;carrera;networking,false
p434,Gran evento de networking hoy. Aprendí mucho sobre Python.,2022-02-15,2526,devops;carrera,false
p435,Pro tip sobre GraphQL: siempre documenta tu proceso.,2020-07-07,1023,latam;carrera;empleo;noticias,false
p436,Compartiendo recursos gratuitos para aprender Docker.,2020-07-02,1295,latam,false
p437,Reflexión del día: la clave del éxito en Node.js es la constancia.,2020-12-21,5872,Guatemala;networking,false
p438,Reflexión del día: la clave del éxito en Seguros es la constancia.,2022-04-11,2786,Guatemala;carrera,true
p439,Emocionado de compartir que acabo de completar mi certificación en Deep Learning.,2023-08-07,6104,producto;carrera;ia,false
p440,Reflexión del día: la clave del éxito en C++ es la constancia.,2024-01-22,7829,Guatemala,true
p441,Emocionado de compartir que acabo de completar mi certificación en REST APIs.,2024-01-14,7439,Guatemala;data,true
p442,Buscando profesionales en Finanzas para un proyecto increíble.,2021-05-02,4219,latam;aprendizaje;tech,false
p443,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Seguros.,2026-12-29,1883,fintech;networking;cloud,true
p444,Reflexión del día: la clave del éxito en Finanzas es la constancia.,2021-05-21,54,networking,false
p445,Acabo de publicar un artículo sobre las tendencias en Gobierno. ¿Qué opinan?,2022-07-15,5943,devops,true
p446,Acabo de publicar un artículo sobre las tendencias en Medios. ¿Qué opinan?,2020-05-06,6614,desarrollo;cloud;devops;edtech,true
p447,Compartiendo recursos gratuitos para aprender Transporte.,2025-03-22,7175,liderazgo;ciberseguridad;networking;edtech,false
p448,Emocionado de compartir que acabo de completar mi certificación en Educación.,2021-08-31,791,aprendizaje,true
p449,Buscando profesionales en Rust para un proyecto increíble.,2022-06-07,4031,desarrollo,true
p450,Compartiendo recursos gratuitos para aprender Python.,2020-06-23,6586,networking;startups;empleo;aprendizaje,false
p451,Pro tip sobre Deep Learning: siempre documenta tu proceso.,2026-11-30,6183,data;fintech;Guatemala;latam,false
p452,Pro tip sobre Docker: siempre documenta tu proceso.,2023-11-21,7101,aprendizaje;data,false
p453,El mercado laboral en Deep Learning está creciendo increíblemente.,2025-12-23,1177,noticias;diseño,true
p454,Nuevo reto personal: aprender Kubernetes en 30 días. ¿Quién se une?,2023-04-25,6126,networking;diseño,false
p455,Buscando profesionales en AWS para un proyecto increíble.,2021-04-23,553,desarrollo;fintech;ciberseguridad;empleo,true
p456,Nuevo reto personal: aprender JavaScript en 30 días. ¿Quién se une?,2022-10-19,2062,latam;cloud;ciberseguridad,true
p457,El mercado laboral en Seguros está creciendo increíblemente.,2025-04-16,1301,devops,false
p458,Gran evento de networking hoy. Aprendí mucho sobre Elasticsearch.,2024-11-17,3110,edtech;python;ciberseguridad;networking,false
p459,Acabo de publicar un artículo sobre las tendencias en AWS. ¿Qué opinan?,2025-08-12,3659,fintech,true
p460,Emocionado de compartir que acabo de completar mi certificación en REST APIs.,2025-04-19,2567,ia;fintech,true
p461,Debate: ¿cuál es el mayor reto de Agroindustria en Latinoamérica?,2024-05-16,4550,producto;data;trabajo,false
p462,Debate: ¿cuál es el mayor reto de Kotlin en Latinoamérica?,2024-06-10,1051,fintech,true
p463,Pro tip sobre Transporte: siempre documenta tu proceso.,2023-04-25,5831,devops,false
p464,Buscando profesionales en Python para un proyecto increíble.,2021-05-13,124,ia;devops;startups;latam,true
p465,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Manufactura.,2026-09-13,3128,latam;edtech;innovacion,false
p466,Acabo de publicar un artículo sobre las tendencias en Turismo. ¿Qué opinan?,2022-04-18,1749,producto,false
p467,¿Alguien más está trabajando con Telecomunicaciones? Me encantaría conectar.,2021-05-16,5599,cloud;devops;liderazgo,false
p468,Reflexión del día: la clave del éxito en Scrum es la constancia.,2024-11-05,6897,tech;ia;python;data,false
p469,Buscando profesionales en Docker para un proyecto increíble.,2023-05-20,4913,latam;edtech;ciberseguridad;aprendizaje,true
p470,Debate: ¿cuál es el mayor reto de Deep Learning en Latinoamérica?,2025-11-14,4149,noticias,false
p471,Emocionado de compartir que acabo de completar mi certificación en Logística.,2021-06-19,947,liderazgo;networking;noticias,false
p472,Buscando profesionales en Redis para un proyecto increíble.,2024-11-25,7522,desarrollo;networking,false
p473,Acabo de publicar un artículo sobre las tendencias en Git. ¿Qué opinan?,2020-07-03,7803,data;trabajo,true
p474,Reflexión del día: la clave del éxito en Vue.js es la constancia.,2022-07-27,7134,devops;ciberseguridad;python,false
p475,Emocionado de compartir que acabo de completar mi certificación en Docker.,2025-01-19,1693,startups,true
p476,Gran evento de networking hoy. Aprendí mucho sobre Computer Vision.,2025-03-12,2536,noticias;devops;tech;innovacion,true
p477,Buscando profesionales en Linux para un proyecto increíble.,2024-04-25,3367,carrera;tech;fintech,false
p478,Gran evento de networking hoy. Aprendí mucho sobre Seguros.,2021-07-24,1327,trabajo;empleo,true
p479,¿Alguien más está trabajando con Git? Me encantaría conectar.,2022-05-20,7034,ciberseguridad;empleo;noticias;devops,false
p480,Reflexión del día: la clave del éxito en MongoDB es la constancia.,2022-12-06,5802,producto;data,true
p481,Emocionado de compartir que acabo de completar mi certificación en Agroindustria.,2023-05-11,5913,diseño;liderazgo;aprendizaje,true
p482,Compartiendo recursos gratuitos para aprender Educación.,2020-05-30,7373,carrera;fintech;python;devops,false
p483,Buscando profesionales en C++ para un proyecto increíble.,2022-01-14,1657,diseño;devops;data,false
p484,El mercado laboral en Telecomunicaciones está creciendo increíblemente.,2023-02-09,4737,trabajo,false
p485,Gran evento de networking hoy. Aprendí mucho sobre Azure.,2021-02-05,1261,empleo;trabajo;tech,false
p486,Debate: ¿cuál es el mayor reto de FastAPI en Latinoamérica?,2025-03-30,4565,noticias,true
p487,Acabo de publicar un artículo sobre las tendencias en Computer Vision. ¿Qué opinan?,2022-07-12,6465,devops;diseño;desarrollo;trabajo,true
p488,Debate: ¿cuál es el mayor reto de PostgreSQL en Latinoamérica?,2023-10-16,4746,latam;ciberseguridad;diseño,false
p489,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Turismo.,2022-11-22,1367,producto,true
p490,Pro tip sobre SQL: siempre documenta tu proceso.,2022-03-19,7548,data,false
p491,Buscando profesionales en Agroindustria para un proyecto increíble.,2024-06-01,2756,empleo;noticias;carrera;innovacion,false
p492,El mercado laboral en Cassandra está creciendo increíblemente.,2025-05-04,3998,liderazgo;data;latam,false
p493,¿Alguien más está trabajando con Node.js? Me encantaría conectar.,2023-06-18,731,devops;producto;ia;liderazgo,false
p494,Buscando profesionales en Retail para un proyecto increíble.,2026-03-24,192,empleo;aprendizaje;noticias,true
p495,Buscando profesionales en Angular para un proyecto increíble.,2026-10-25,4971,fintech,false
p496,Gran evento de networking hoy. Aprendí mucho sobre C#.,2024-01-28,7093,python,true
p497,¿Alguien más está trabajando con Rust? Me encantaría conectar.,2022-07-06,4995,Guatemala,false
p498,El mercado laboral en Seguros está creciendo increíblemente.,2020-01-01,2521,empleo;data;aprendizaje,false
p499,Pro tip sobre Scrum: siempre documenta tu proceso.,2021-10-02,6210,devops,true
p500,¿Alguien más está trabajando con Python? Me encantaría conectar.,2025-11-18,7788,trabajo;carrera;devops;innovacion,true
p501,Acabo de publicar un artículo sobre las tendencias en Transporte. ¿Qué opinan?,2026-10-05,4675,Guatemala,false
p502,Buscando profesionales en Deep Learning para un proyecto increíble.,2020-04-19,3124,producto;liderazgo;carrera;innovacion,true
p503,Gran evento de networking hoy. Aprendí mucho sobre Neo4j.,2022-01-13,299,trabajo;python;empleo;data,false
p504,Reflexión del día: la clave del éxito en MongoDB es la constancia.,2023-06-05,1832,python;latam,false
p505,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de SQL.,2024-12-02,1296,latam;producto;noticias,true
p506,Compartiendo recursos gratuitos para aprender Consultoría.,2024-01-31,2964,producto;data;empleo;noticias,false
p507,Emocionado de compartir que acabo de completar mi certificación en C#.,2021-04-18,5581,startups;fintech;producto,true
p508,Pro tip sobre Kafka: siempre documenta tu proceso.,2025-08-06,1684,aprendizaje;tech,false
p509,El mercado laboral en GCP está creciendo increíblemente.,2024-07-22,4164,ia;python;desarrollo;Guatemala,false
p510,Buscando profesionales en Logística para un proyecto increíble.,2023-11-21,4103,noticias;liderazgo;startups;data,true
p511,Gran evento de networking hoy. Aprendí mucho sobre Laravel.,2023-01-17,7239,python;empleo;carrera;data,true
p512,Pro tip sobre Linux: siempre documenta tu proceso.,2025-07-11,5389,latam;producto;carrera;devops,false
p513,El mercado laboral en Neo4j está creciendo increíblemente.,2024-05-05,3154,liderazgo;diseño;devops,false
p514,Debate: ¿cuál es el mayor reto de Rust en Latinoamérica?,2023-11-29,2896,devops;innovacion,false
p515,Nuevo reto personal: aprender GraphQL en 30 días. ¿Quién se une?,2020-05-27,5872,devops;tech,false
p516,Buscando profesionales en Neo4j para un proyecto increíble.,2025-07-21,1389,ciberseguridad,false
p517,Compartiendo recursos gratuitos para aprender Transporte.,2025-11-17,5006,Guatemala;cloud;diseño;producto,false
p518,Nuevo reto personal: aprender Gobierno en 30 días. ¿Quién se une?,2020-04-20,1941,latam;devops;ciberseguridad;python,false
p519,El mercado laboral en Python está creciendo increíblemente.,2024-03-14,1880,data;ciberseguridad,false
p520,Gran evento de networking hoy. Aprendí mucho sobre Git.,2022-02-11,1528,cloud,false
p521,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de CI/CD.,2023-05-25,7995,edtech,false
p522,Emocionado de compartir que acabo de completar mi certificación en Elasticsearch.,2022-06-25,3756,python;devops,true
p523,Nuevo reto personal: aprender Python en 30 días. ¿Quién se une?,2024-05-01,1789,edtech;devops,true
p524,Nuevo reto personal: aprender C++ en 30 días. ¿Quién se une?,2020-07-06,6571,aprendizaje;latam,true
p525,El mercado laboral en Neo4j está creciendo increíblemente.,2026-07-09,3537,data;startups,false
p526,Pro tip sobre Laravel: siempre documenta tu proceso.,2024-10-15,2182,aprendizaje;python;cloud;data,true
p527,Pro tip sobre Angular: siempre documenta tu proceso.,2026-05-25,5073,devops;trabajo;Guatemala;producto,true
p528,Emocionado de compartir que acabo de completar mi certificación en Tecnología.,2026-06-15,2323,python,true
p529,Emocionado de compartir que acabo de completar mi certificación en Vue.js.,2025-06-26,3573,noticias,true
p530,Compartiendo recursos gratuitos para aprender Medios.,2026-09-08,2686,carrera,false
p531,El mercado laboral en Spring Boot está creciendo increíblemente.,2026-08-21,7218,noticias;liderazgo;diseño;data,true
p532,Buscando profesionales en Medios para un proyecto increíble.,2020-03-29,3498,devops,false
p533,Buscando profesionales en Gobierno para un proyecto increíble.,2023-08-09,3663,devops;edtech;noticias,true
p534,Nuevo reto personal: aprender Java en 30 días. ¿Quién se une?,2023-11-09,5477,aprendizaje;python,true
p535,Pro tip sobre Java: siempre documenta tu proceso.,2024-07-10,7050,Guatemala;aprendizaje;noticias;python,false
p536,¿Alguien más está trabajando con REST APIs? Me encantaría conectar.,2026-01-28,5572,empleo,true
p537,Buscando profesionales en Gobierno para un proyecto increíble.,2024-06-22,7556,data,true
p538,Reflexión del día: la clave del éxito en Angular es la constancia.,2025-07-08,3782,latam;producto;diseño,false
p539,Compartiendo recursos gratuitos para aprender C++.,2022-04-28,7448,noticias;aprendizaje,false
p540,Emocionado de compartir que acabo de completar mi certificación en GCP.,2025-08-30,6377,noticias,true
p541,Emocionado de compartir que acabo de completar mi certificación en REST APIs.,2024-07-14,6922,trabajo;tech;aprendizaje,false
p542,Emocionado de compartir que acabo de completar mi certificación en Cassandra.,2020-05-26,7910,desarrollo;data;ciberseguridad;fintech,false
p543,Pro tip sobre Deep Learning: siempre documenta tu proceso.,2023-01-06,4196,tech;cloud,false
p544,El mercado laboral en Transporte está creciendo increíblemente.,2023-12-09,3788,aprendizaje;Guatemala,false
p545,Debate: ¿cuál es el mayor reto de Kafka en Latinoamérica?,2020-01-30,7110,devops;producto;networking,false
p546,Reflexión del día: la clave del éxito en Machine Learning es la constancia.,2020-08-24,5032,data,true
p547,Pro tip sobre Computer Vision: siempre documenta tu proceso.,2025-09-03,2005,devops;cloud;ia;aprendizaje,false
p548,Debate: ¿cuál es el mayor reto de Deep Learning en Latinoamérica?,2023-08-26,6112,devops;python;ciberseguridad,false
p549,Debate: ¿cuál es el mayor reto de Git en Latinoamérica?,2022-06-02,196,empleo;diseño,true
p550,Pro tip sobre REST APIs: siempre documenta tu proceso.,2024-03-02,3569,edtech,false
p551,Reflexión del día: la clave del éxito en MongoDB es la constancia.,2026-12-11,5119,trabajo,false
p552,Reflexión del día: la clave del éxito en Node.js es la constancia.,2020-06-03,7364,producto;fintech,false
p553,Gran evento de networking hoy. Aprendí mucho sobre Angular.,2022-06-15,174,cloud;latam,false
p554,Nuevo reto personal: aprender Spring Boot en 30 días. ¿Quién se une?,2020-01-14,2005,innovacion,true
p555,Nuevo reto personal: aprender Laravel en 30 días. ¿Quién se une?,2020-09-03,6588,fintech;innovacion,true
p556,Reflexión del día: la clave del éxito en Java es la constancia.,2021-04-26,1195,data;ia;ciberseguridad,false
p557,Emocionado de compartir que acabo de completar mi certificación en Java.,2023-04-11,1048,ia;fintech,true
p558,Debate: ¿cuál es el mayor reto de JavaScript en Latinoamérica?,2024-04-23,7645,python;startups,true
p559,Debate: ¿cuál es el mayor reto de JavaScript en Latinoamérica?,2026-05-09,1945,latam,false
p560,El mercado laboral en Docker está creciendo increíblemente.,2025-01-10,1781,innovacion;noticias;producto,false
p561,Buscando profesionales en Git para un proyecto increíble.,2025-11-22,7710,devops;edtech,false
p562,Compartiendo recursos gratuitos para aprender Kafka.,2023-09-03,1939,latam,true
p563,El mercado laboral en React está creciendo increíblemente.,2025-06-13,1190,desarrollo;networking,false
p564,Acabo de publicar un artículo sobre las tendencias en Consultoría. ¿Qué opinan?,2021-06-22,4807,trabajo;desarrollo;Guatemala,true
p565,Nuevo reto personal: aprender Terraform en 30 días. ¿Quién se une?,2025-03-27,5616,desarrollo;fintech;ia;Guatemala,false
p566,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de JavaScript.,2022-09-25,439,liderazgo,false
p567,Debate: ¿cuál es el mayor reto de Finanzas en Latinoamérica?,2026-12-16,2689,devops;desarrollo;innovacion,false
p568,¿Alguien más está trabajando con Kafka? Me encantaría conectar.,2023-10-18,122,desarrollo;ciberseguridad;startups,true
p569,Debate: ¿cuál es el mayor reto de Consultoría en Latinoamérica?,2023-08-25,6038,desarrollo,true
p570,Compartiendo recursos gratuitos para aprender Spring Boot.,2023-03-26,3335,python;cloud;Guatemala,true
p571,Pro tip sobre Turismo: siempre documenta tu proceso.,2024-08-18,4879,latam;producto;edtech,true
p572,Nuevo reto personal: aprender Medios en 30 días. ¿Quién se une?,2023-09-24,4164,python,true
p573,Compartiendo recursos gratuitos para aprender Swift.,2025-01-03,3593,startups;innovacion;diseño,false
p574,Pro tip sobre Laravel: siempre documenta tu proceso.,2024-03-04,4705,latam;startups,true
p575,Reflexión del día: la clave del éxito en Node.js es la constancia.,2025-10-07,3664,startups;liderazgo,true
p576,Pro tip sobre Agile: siempre documenta tu proceso.,2025-04-08,5043,tech,false
p577,Emocionado de compartir que acabo de completar mi certificación en Tecnología.,2023-03-13,7161,latam;producto;startups,false
p578,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de RabbitMQ.,2024-08-31,3783,trabajo;aprendizaje;networking,true
p579,Compartiendo recursos gratuitos para aprender SQL.,2023-10-28,6456,fintech;noticias;trabajo;networking,false
p580,Nuevo reto personal: aprender Git en 30 días. ¿Quién se une?,2022-06-24,2814,empleo,false
p581,Gran evento de networking hoy. Aprendí mucho sobre Neo4j.,2022-12-15,5112,carrera,false
p582,¿Alguien más está trabajando con Manufactura? Me encantaría conectar.,2021-09-26,7465,noticias;networking,false
p583,Gran evento de networking hoy. Aprendí mucho sobre Terraform.,2022-03-19,6596,startups,false
p584,¿Alguien más está trabajando con RabbitMQ? Me encantaría conectar.,2022-04-07,2263,noticias,true
p585,Emocionado de compartir que acabo de completar mi certificación en GCP.,2023-03-04,7867,Guatemala;ciberseguridad;cloud,false
p586,Nuevo reto personal: aprender Azure en 30 días. ¿Quién se une?,2026-12-24,7892,latam;aprendizaje;empleo,true
p587,Gran evento de networking hoy. Aprendí mucho sobre Computer Vision.,2022-05-29,1667,fintech;noticias;edtech,false
p588,Gran evento de networking hoy. Aprendí mucho sobre Machine Learning.,2020-08-09,4591,tech;startups;liderazgo,true
p589,Emocionado de compartir que acabo de completar mi certificación en Machine Learning.,2024-09-05,6218,startups,true
p590,¿Alguien más está trabajando con Elasticsearch? Me encantaría conectar.,2020-12-29,3035,fintech;noticias;ciberseguridad,false
p591,Reflexión del día: la clave del éxito en Rust es la constancia.,2026-06-29,3742,cloud;carrera,false
p592,Emocionado de compartir que acabo de completar mi certificación en Retail.,2026-11-28,5584,ia;fintech,false
p593,Emocionado de compartir que acabo de completar mi certificación en Deep Learning.,2026-06-16,7828,diseño;fintech;tech,true
p594,Emocionado de compartir que acabo de completar mi certificación en Terraform.,2024-03-02,6472,producto;ia,true
p595,¿Alguien más está trabajando con Terraform? Me encantaría conectar.,2022-04-18,1418,empleo,false
p596,Acabo de publicar un artículo sobre las tendencias en TypeScript. ¿Qué opinan?,2020-05-15,5006,fintech;cloud,true
p597,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de MongoDB.,2022-09-22,4094,empleo,true
p598,Compartiendo recursos gratuitos para aprender Microservices.,2022-08-25,4451,desarrollo;empleo;diseño;ia,true
p599,El mercado laboral en Kubernetes está creciendo increíblemente.,2023-03-06,7803,desarrollo;trabajo;aprendizaje;innovacion,false
p600,Gran evento de networking hoy. Aprendí mucho sobre FastAPI.,2023-01-23,7214,tech;ciberseguridad,true
p601,Acabo de publicar un artículo sobre las tendencias en Machine Learning. ¿Qué opinan?,2021-01-14,1520,empleo;carrera;aprendizaje,false
p602,Pro tip sobre Laravel: siempre documenta tu proceso.,2021-09-01,5963,startups;devops;tech;innovacion,true
p603,Compartiendo recursos gratuitos para aprender Educación.,2021-11-12,6239,producto;aprendizaje;cloud;innovacion,false
p604,El mercado laboral en Rust está creciendo increíblemente.,2026-03-01,3886,startups;devops;producto;liderazgo,true
p605,Acabo de publicar un artículo sobre las tendencias en CI/CD. ¿Qué opinan?,2025-11-26,3652,startups,false
p606,Gran evento de networking hoy. Aprendí mucho sobre Energía.,2026-11-02,1779,cloud;ia;Guatemala,false
p607,Gran evento de networking hoy. Aprendí mucho sobre Linux.,2023-06-27,5354,data;producto,false
p608,Emocionado de compartir que acabo de completar mi certificación en Logística.,2021-09-17,5133,liderazgo;tech;ciberseguridad;carrera,false
p609,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de CI/CD.,2024-05-18,3426,trabajo,true
p610,Reflexión del día: la clave del éxito en SQL es la constancia.,2021-08-20,1990,devops;carrera,false
p611,Reflexión del día: la clave del éxito en Vue.js es la constancia.,2020-08-02,1855,data;cloud;noticias;edtech,false
p612,Emocionado de compartir que acabo de completar mi certificación en CI/CD.,2020-09-20,1669,noticias;startups;edtech;desarrollo,false
p613,Pro tip sobre Machine Learning: siempre documenta tu proceso.,2022-09-28,421,Guatemala;liderazgo;carrera,false
p614,Compartiendo recursos gratuitos para aprender Retail.,2025-01-14,5427,diseño;fintech;latam;innovacion,false
p615,El mercado laboral en Kafka está creciendo increíblemente.,2020-01-09,443,Guatemala;ia;networking,false
p616,Compartiendo recursos gratuitos para aprender Salud.,2025-05-15,5338,devops;diseño;producto;data,false
p617,Buscando profesionales en React para un proyecto increíble.,2025-03-27,298,aprendizaje;trabajo;devops,false
p618,Nuevo reto personal: aprender Angular en 30 días. ¿Quién se une?,2022-10-26,6550,empleo;python;startups,true
p619,¿Alguien más está trabajando con Kafka? Me encantaría conectar.,2025-09-20,3533,devops;innovacion;edtech;trabajo,false
p620,Reflexión del día: la clave del éxito en TypeScript es la constancia.,2022-10-19,2668,diseño,true
p621,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Deep Learning.,2023-11-24,5494,Guatemala,false
p622,Nuevo reto personal: aprender REST APIs en 30 días. ¿Quién se une?,2021-02-18,1928,Guatemala;ciberseguridad,false
p623,Emocionado de compartir que acabo de completar mi certificación en NLP.,2020-12-24,5127,data;empleo;edtech,false
p624,Gran evento de networking hoy. Aprendí mucho sobre PostgreSQL.,2022-04-18,1525,fintech;liderazgo;edtech;python,false
p625,Reflexión del día: la clave del éxito en Node.js es la constancia.,2022-04-17,4488,tech,false
p626,Emocionado de compartir que acabo de completar mi certificación en Agroindustria.,2025-09-01,5043,noticias,true
p627,Emocionado de compartir que acabo de completar mi certificación en Terraform.,2021-09-10,1039,desarrollo,false
p628,Nuevo reto personal: aprender Redis en 30 días. ¿Quién se une?,2023-04-25,4754,latam;producto;tech;Guatemala,true
p629,Pro tip sobre Java: siempre documenta tu proceso.,2022-01-08,2878,trabajo;startups;data;Guatemala,true
p630,Emocionado de compartir que acabo de completar mi certificación en Kubernetes.,2020-01-26,5140,noticias;latam;trabajo;cloud,true
p631,Gran evento de networking hoy. Aprendí mucho sobre Go.,2020-02-14,4877,networking;trabajo,false
p632,El mercado laboral en Git está creciendo increíblemente.,2025-02-09,2355,data;innovacion;trabajo,false
p633,Pro tip sobre FastAPI: siempre documenta tu proceso.,2021-09-26,358,cloud;ia;producto,true
p634,Pro tip sobre Docker: siempre documenta tu proceso.,2022-10-16,6552,empleo,false
p635,Gran evento de networking hoy. Aprendí mucho sobre PostgreSQL.,2023-12-10,3261,empleo,true
p636,Buscando profesionales en Linux para un proyecto increíble.,2020-12-20,7408,latam;Guatemala;desarrollo;tech,false
p637,Reflexión del día: la clave del éxito en Spring Boot es la constancia.,2025-02-01,2669,Guatemala;networking;aprendizaje,false
p638,Reflexión del día: la clave del éxito en ONG es la constancia.,2020-08-09,5525,carrera;diseño,false
p639,Debate: ¿cuál es el mayor reto de TypeScript en Latinoamérica?,2021-08-12,3724,trabajo;tech;latam,false
p640,El mercado laboral en Cassandra está creciendo increíblemente.,2020-06-19,3491,Guatemala,false
p641,¿Alguien más está trabajando con Retail? Me encantaría conectar.,2020-10-17,7958,ia;edtech,true
p642,Gran evento de networking hoy. Aprendí mucho sobre Redis.,2026-09-18,1659,cloud;latam,true
p643,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Telecomunicaciones.,2022-07-29,6227,tech;diseño,false
p644,Acabo de publicar un artículo sobre las tendencias en Deep Learning. ¿Qué opinan?,2023-02-28,6013,ia;aprendizaje;Guatemala,false
p645,Emocionado de compartir que acabo de completar mi certificación en ONG.,2024-12-16,4765,data;networking;trabajo,true
p646,Emocionado de compartir que acabo de completar mi certificación en Swift.,2023-01-16,1447,fintech;devops;aprendizaje;desarrollo,false
p647,Compartiendo recursos gratuitos para aprender Turismo.,2023-09-17,6055,liderazgo,true
p648,Reflexión del día: la clave del éxito en Finanzas es la constancia.,2020-05-21,2495,diseño,true
p649,Nuevo reto personal: aprender Tecnología en 30 días. ¿Quién se une?,2023-06-02,4459,Guatemala,true
p650,Emocionado de compartir que acabo de completar mi certificación en Agile.,2022-06-25,1559,carrera;latam;cloud,true
p651,Gran evento de networking hoy. Aprendí mucho sobre Angular.,2022-09-02,53,noticias;edtech;latam,false
p652,Buscando profesionales en Redis para un proyecto increíble.,2020-08-04,23,trabajo;carrera;devops,true
p653,Pro tip sobre Turismo: siempre documenta tu proceso.,2025-01-12,270,trabajo;innovacion,true
p654,Debate: ¿cuál es el mayor reto de Laravel en Latinoamérica?,2024-12-10,503,empleo,false
p655,Debate: ¿cuál es el mayor reto de RabbitMQ en Latinoamérica?,2026-12-24,1389,data;diseño,false
p656,¿Alguien más está trabajando con Neo4j? Me encantaría conectar.,2026-01-17,3064,desarrollo;trabajo;innovacion;carrera,false
p657,Nuevo reto personal: aprender JavaScript en 30 días. ¿Quién se une?,2023-12-23,4950,noticias,true
p658,Debate: ¿cuál es el mayor reto de Retail en Latinoamérica?,2026-04-24,1957,edtech,true
p659,Emocionado de compartir que acabo de completar mi certificación en Kafka.,2023-11-22,5907,liderazgo;ia;carrera,true
p660,Buscando profesionales en Tecnología para un proyecto increíble.,2020-10-28,3998,carrera;startups,false
p661,Emocionado de compartir que acabo de completar mi certificación en Deep Learning.,2026-10-02,5844,startups;python;carrera,false
p662,Debate: ¿cuál es el mayor reto de Tecnología en Latinoamérica?,2023-04-27,7602,networking;Guatemala;liderazgo,true
p663,Nuevo reto personal: aprender Redis en 30 días. ¿Quién se une?,2020-03-28,5439,carrera;latam;tech;liderazgo,false
p664,Gran evento de networking hoy. Aprendí mucho sobre Vue.js.,2020-02-20,3841,aprendizaje;networking;diseño,true
p665,Pro tip sobre C#: siempre documenta tu proceso.,2026-07-07,5420,aprendizaje;tech,true
p666,Compartiendo recursos gratuitos para aprender Microservices.,2024-04-17,6452,trabajo,false
p667,El mercado laboral en Medios está creciendo increíblemente.,2020-03-22,6058,tech,true
p668,Gran evento de networking hoy. Aprendí mucho sobre Transporte.,2020-01-14,4813,liderazgo,false
p669,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Python.,2026-03-26,550,python;data;networking;noticias,false
p670,Compartiendo recursos gratuitos para aprender React.,2025-11-30,197,fintech;edtech;desarrollo,false
