usuario_id,publicacion_id,fecha,con_comentario,visibilidad
u410,p679,2022-03-26,false,conexiones
u482,p1065,2024-08-20,true,pública
u1445,p495,2021-10-28,true,conexiones
u839,p605,2025-10-19,true,conexiones
u1087,p567,2022-06-05,false,pública
u1411,p877,2023-03-28,true,conexiones
u1341,p151,2021-05-31,false,conexiones
u234,p0,2023-12-18,false,pública
u957,p1498,2025-06-02,false,conexiones
u682,p291,2023-12-12,true,conexiones
u890,p761,2024-10-12,true,privada
u308,p317,2021-11-18,true,pública
u992,p449,2022-02-22,false,conexiones
u384,p1480,2022-07-24,true,privada
u155,p279,2021-12-25,true,conexiones
u782,p321,2025-04-28,true,privada
u241,p213,2020-01-03,true,privada
u1798,p965,2021-02-06,false,privada
u181,p940,2020-04-08,false,privada
u760,p1308,2022-07-29,false,privada
u907,p44,2021-06-26,false,conexiones
u990,p1237,2025-05-28,false,conexiones
u743,p101,2023-09-21,false,conexiones
u659,p1429,2022-08-11,false,pública
u1002,p592,2023-10-20,true,pública
u790,p437,2023-10-30,true,pública
u606,p415,2026-04-12,false,conexiones
u937,p239,2021-01-24,false,pública
u965,p1330,2020-08-15,true,privada
u1977,p712,2022-10-25,true,pública
u1866,p1298,2023-06-26,true,pública
u1659,p871,2025-01-05,true,privada
u329,p205,2020-10-15,true,conexiones
u305,p1212,2022-04-17,false,pública
u1793,p612,2024-04-16,true,conexiones
u832,p90,2021-11-15,true,privada
u622,p404,2020-03-22,false,privada
u825,p482,2025-09-14,true,conexiones
u933,p1111,2020-09-15,false,pública
u1631,p422,2021-01-17,false,conexiones
u1553,p159,2025-08-17,true,conexiones
u1108,p862,2025-05-21,false,conexiones
u179,p468,2021-05-28,false,conexiones
u341,p1277,2021-08-19,true,pública
u1354,p992,2020-09-20,true,conexiones
u3,p448,2026-10-06,false,privada
u333,p647,2026-03-18,true,privada
u250,p1066,2020-05-04,false,pública
u1807,p273,2020-07-11,true,privada
u1344,p948,2020-11-26,false,privada
u1091,p1347,2023-06-11,false,conexiones
u44,p873,2020-12-24,true,conexiones
u1445,p61,2023-10-11,false,privada
u956,p772,2020-04-16,false,conexiones
u631,p327,2022-04-24,true,conexiones
u1860,p713,2022-11-20,false,pública
u1873,p1161,2024-03-19,true,privada
u1268,p972,2026-06-25,false,pública
u1594,p1326,2024-01-21,false,pública
u153,p638,2021-11-03,false,privada
u750,p250,2021-09-25,false,privada
u7,p87,2025-05-17,true,pública
u1220,p1296,2025-08-03,true,privada
u1900,p525,2020-11-24,false,pública
u785,p300,2025-08-22,true,conexiones
u437,p1393,2021-08-04,false,pública
u1043,p84,2020-07-29,false,conexiones
u1280,p19,2025-05-10,false,privada
u1020,p205,2026-08-27,false,privada
u1110,p855,2021-03-26,false,conexiones
u1448,p919,2020-05-24,false,pública
u1251,p1287,2021-02-05,true,pública
u1662,p597,2024-10-12,false,conexiones
u1703,p666,2025-09-08,true,conexiones
u1186,p1170,2023-03-20,false,conexiones
u704,p1288,2023-03-20,false,privada
u1254,p310,2023-09-14,true,pública
u636,p155,2020-09-16,true,conexiones
u917,p1149,2026-04-05,false,conexiones
u1180,p737,2025-11-21,false,conexiones
u283,p1281,2022-04-12,false,privada
u144,p199,2023-03-21,true,privada
u1545,p206,2021-01-10,false,pública
u1053,p560,2020-08-05,false,pública
u665,p1433,2020-05-11,false,privada
u1849,p1491,2024-09-22,false,privada
u1474,p889,2025-09-25,false,pública
u1287,p713,2023-08-10,false,conexiones
u42,p1331,2023-07-10,true,pública
u1237,p401,2020-02-08,true,conexiones
u933,p855,2020-04-10,false,privada
u1753,p484,2024-11-09,true,privada
u1659,p626,2020-04-14,true,conexiones
u1400,p1441,2026-03-08,true,conexiones
u830,p1363,2026-12-10,true,conexiones
u284,p914,2022-07-16,true,privada
u413,p1399,2020-12-29,true,privada
u33,p1270,2024-07-19,false,pública
u1886,p539,2023-12-17,true,conexiones
u466,p267,2024-09-04,true,privada
u1827,p566,2020-11-19,true,privada
u292,p502,2024-11-10,true,conexiones
u1055,p1439,2022-05-10,false,conexiones
u1611,p310,2025-06-06,true,privada
u1443,p862,2021-09-26,false,privada
u1481,p502,2022-10-03,false,privada
u1969,p705,2022-08-25,true,pública
u1227,p30,2021-10-07,false,conexiones
u1383,p187,2023-05-21,false,pública
u246,p462,2026-09-26,true,conexiones
u1674,p328,2021-03-24,false,privada
u715,p1071,2024-02-21,false,privada
u808,p466,2026-05-18,true,privada
u452,p1308,2022-04-24,false,privada
u315,p839,2022-11-20,false,pública
u561,p31,2020-04-14,false,conexiones
u1723,p439,2024-01-10,false,pública
u1473,p1352,2025-05-21,false,pública
u945,p56,2025-03-17,false,pública
u1923,p656,2021-11-11,false,pública
u1400,p1174,2025-09-17,true,privada
u1611,p492,2025-12-11,true,conexiones
u1903,p990,2022-03-08,false,privada
u549,p1476,2024-08-27,false,conexiones
u1695,p1418,2024-01-15,false,conexiones
u1778,p72,2021-04-04,false,privada
u1740,p1008,2026-03-27,true,privada
u1297,p833,2023-09-20,true,conexiones
u6,p1334,2023-12-30,true,conexiones
u120,p1185,2022-06-18,false,pública
u218,p574,2025-01-06,false,conexiones
u1309,p878,2025-10-15,false,conexiones
u1700,p530,2021-12-20,false,conexiones
u1994,p276,2022-02-04,true,conexiones
u552,p638,2022-04-16,false,conexiones
u1005,p691,2020-12-27,false,pública
u727,p625,2025-03-09,true,pública
u1189,p1275,2022-04-30,true,privada
u1265,p1154,2026-08-28,true,conexiones
u1203,p705,2021-12-25,true,conexiones
u985,p207,2026-08-23,false,pública
u1481,p586,2021-05-25,false,conexiones
u1066,p594,2021-03-14,false,pública
u918,p83,2020-05-03,true,conexiones
u1263,p796,2021-10-06,false,privada
u701,p709,2020-03-31,false,conexiones
u129,p18,2021-04-05,false,conexiones
u342,p323,2021-06-20,true,conexiones
u887,p698,2023-04-01,false,privada
u831,p1392,2023-01-17,false,conexiones
u1882,p1109,2020-12-11,false,privada
u1886,p791,2024-06-16,false,privada
u321,p930,2020-03-26,false,conexiones
u348,p323,2023-08-04,false,conexiones
u75,p924,2024-01-31,true,conexiones
u1994,p264,2023-08-04,false,privada
u1207,p20,2024-07-10,false,privada
u1656,p348,2023-09-25,false,privada
u298,p1335,2020-12-19,false,pública
u88,p1035,2024-11-25,false,privada
u458,p622,2021-01-18,false,conexiones
u1654,p1442,2021-08-07,false,privada
u1004,p1186,2021-11-20,false,pública
u1263,p1131,2024-08-18,true,conexiones
u1137,p857,2021-12-26,true,conexiones
u1830,p1104,2020-10-08,false,conexiones
u1914,p620,2023-07-28,false,pública
u989,p525,2023-03-09,true,conexiones
u721,p146,2022-04-15,true,pública
u194,p24,2021-04-03,true,pública
u968,p232,2024-09-04,true,pública
u1980,p466,2020-10-23,true,pública
u713,p852,2025-02-17,false,conexiones
u128,p149,2022-07-27,true,privada
u271,p118,2022-11-27,true,privada
u904,p18,2022-07-30,false,privada
u1703,p769,2022-10-12,true,pública
u816,p840,2021-08-04,true,conexiones
u296,p750,2024-04-04,true,pública
u1935,p1183,2024-06-16,false,pública
u692,p484,2026-11-25,false,pública
u1048,p122,2024-09-18,true,conexiones
u1169,p217,2024-04-25,false,conexiones
u233,p1406,2021-06-04,false,privada
u760,p1397,2020-08-26,true,privada
u594,p77,2024-08-22,true,privada
u1031,p1245,2025-11-26,true,conexiones
u1860,p68,2023-01-02,true,conexiones
u1458,p218,2023-06-08,false,conexiones
u837,p425,2022-12-25,false,conexiones
u471,p672,2022-09-21,false,conexiones
u1162,p678,2021-05-29,false,pública
u1728,p1335,2023-10-28,false,pública
u1047,p1049,2023-04-19,false,privada
u1349,p5,2025-06-14,true,pública
u949,p806,2022-05-02,true,conexiones
u1877,p775,2021-02-16,true,conexiones
u135,p688,2026-08-04,false,conexiones
u296,p1122,2022-12-21,true,pública
u1167,p655,2025-10-15,false,conexiones
u1633,p1386,2022-05-07,true,pública
u147,p1167,2026-03-04,true,conexiones
u387,p896,2024-05-31,true,pública
u692,p1049,2026-09-11,false,conexiones
u1923,p718,2020-11-11,false,pública
u1174,p140,2020-12-03,false,privada
u1655,p1261,2023-02-10,true,privada
u358,p394,2021-10-10,false,pública
u717,p1242,2023-11-24,false,conexiones
u988,p230,2025-06-08,false,privada
u619,p1346,2024-12-06,true,pública
u1184,p1002,2025-11-27,true,pública
u65,p1185,2020-04-17,true,privada
u626,p411,2022-10-15,false,pública
u1849,p782,2020-10-24,false,privada
u912,p377,2026-03-22,true,privada
u199,p934,2023-03-24,false,conexiones
u1270,p485,2022-06-27,false,conexiones
u1657,p881,2020-12-26,true,privada
u1023,p1201,2024-09-08,true,conexiones
u1445,p1485,2024-12-15,false,conexiones
u973,p1413,2021-03-07,false,conexiones
u217,p1062,2025-02-24,true,privada
u1617,p290,2020-07-05,true,conexiones
u1092,p1051,2022-08-15,false,conexiones
u1122,p1003,2023-09-01,false,conexiones
u1209,p768,2020-12-14,true,pública
u345,p1013,2026-09-18,true,conexiones
u1444,p870,2025-04-17,false,privada
u1416,p1086,2023-08-31,true,privada
u1044,p718,2020-12-25,true,conexiones
u453,p862,2021-10-23,true,pública
u1006,p1265,2024-05-31,true,pública
u198,p1005,2025-05-14,true,conexiones
u701,p710,2024-09-22,true,conexiones
u1167,p426,2022-11-16,false,privada
u1170,p1380,2022-12-24,false,pública
u1439,p397,2022-04-20,true,conexiones
u1812,p928,2020-06-14,true,conexiones
u208,p1432,2022-04-07,false,conexiones
u139,p126,2022-07-06,false,pública
u386,p1282,2022-05-29,true,privada
u21,p1011,2021-12-07,false,pública
u239,p66,2022-10-18,true,privada
u1162,p623,2026-02-23,true,pública
u973,p401,2024-07-01,true,pública
u162,p1119,2020-07-21,true,privada
u1425,p869,2021-08-13,true,conexiones
u1825,p25,2026-03-17,true,privada
u1188,p693,2026-08-11,false,pública
u1058,p895,2025-01-18,false,conexiones
u1809,p998,2023-05-16,false,pública
u440,p554,2026-10-23,false,privada
u1095,p281,2025-02-20,true,pública
u425,p938,2024-12-29,false,privada
u1434,p1125,2022-06-15,true,privada
u831,p1100,2026-03-07,false,pública
u248,p1456,2026-06-15,false,conexiones
u240,p130,2020-03-26,false,privada
u1609,p699,2020-02-09,true,conexiones
u1452,p938,2021-11-20,false,privada
u865,p944,2025-04-19,false,conexiones
u859,p657,2025-08-29,false,pública
u509,p1336,2022-04-21,false,conexiones
u412,p516,2026-03-07,true,conexiones
u1565,p1278,2024-03-08,true,pública
u395,p870,2026-08-21,false,privada
u190,p915,2023-02-26,false,pública
u1820,p471,2022-06-29,false,conexiones
u1420,p168,2025-07-09,false,pública
u844,p772,2026-11-22,true,conexiones
u1768,p577,2024-04-10,true,pública
u1809,p127,2023-10-27,false,pública
u725,p1243,2026-08-01,true,privada
u1679,p452,2025-07-10,false,pública
u1894,p453,2020-08-23,true,privada
u1346,p1268,2022-05-01,true,pública
u51,p298,2024-04-17,false,pública
u1956,p223,2025-06-04,false,privada
u1091,p294,2023-11-26,true,pública
u328,p1238,2026-05-06,true,privada
u1791,p232,2025-12-28,false,pública
u1886,p9,2021-07-03,false,pública
u64,p1011,2022-12-29,true,privada
u584,p890,2023-01-17,true,privada
u831,p1491,2025-11-29,false,pública
u1732,p732,2024-06-16,true,conexiones
u1449,p1191,2026-08-07,false,pública
u1103,p1132,2020-03-26,false,pública
u1129,p702,2020-01-24,false,conexiones
u809,p1104,2024-04-01,false,pública
u1112,p1276,2020-03-19,true,privada
u1420,p592,2024-12-13,true,pública
u1756,p338,2022-06-16,false,conexiones
u865,p1176,2022-08-16,true,conexiones
u1062,p274,2020-09-28,true,pública
u744,p672,2020-11-03,false,pública
u1166,p249,2024-01-23,true,pública
u1955,p795,2023-04-06,true,privada
u948,p1105,2020-09-02,false,pública
u961,p1231,2020-08-01,true,privada
u1295,p1198,2022-11-21,true,conexiones
u1012,p377,2021-08-13,true,privada
u862,p1260,2022-03-07,true,privada
u21,p344,2021-05-12,true,pública
u706,p181,2025-11-07,false,privada
u330,p467,2025-05-05,true,privada
u1663,p749,2026-04-12,false,conexiones
u942,p1060,2023-01-17,true,conexiones
u1915,p325,2020-11-25,false,privada
u1234,p1038,2021-10-01,false,pública
u1887,p946,2023-09-19,true,pública
u20,p1366,2025-12-24,true,conexiones
u1674,p1233,2022-06-28,false,pública
u548,p99,2021-05-02,true,privada
u477,p732,2025-03-09,false,privada
u844,p674,2022-05-02,false,conexiones
u326,p1449,2020-07-12,false,privada
u503,p1168,2020-06-02,false,pública
u548,p1360,2023-10-02,true,conexiones
u929,p58,2026-06-11,true,privada
u1109,p1188,2022-05-13,true,conexiones
u1196,p1251,2024-12-17,false,conexiones
u1208,p730,2020-09-26,true,pública
u1585,p348,2025-08-11,false,privada
u1192,p1117,2021-09-20,true,pública
u740,p596,2021-10-24,true,pública
u458,p174,2023-10-25,true,conexiones
u1028,p71,2020-12-20,false,conexiones
u171,p827,2022-10-31,true,pública
u161,p1349,2026-02-06,false,privada
u1368,p74,2022-03-31,true,privada
u301,p254,2023-03-11,true,conexiones
u992,p1116,2020-11-20,true,privada
u579,p871,2026-01-20,false,privada
u296,p683,2021-03-19,false,privada
u438,p207,2020-03-17,false,conexiones
u705,p782,2022-12-23,true,pública
u361,p634,2024-02-22,false,conexiones
u1749,p522,2020-12-19,true,pública
u1637,p693,2023-04-24,false,privada
u627,p377,2022-02-03,false,pública
u820,p231,2026-02-23,true,pública
u1077,p630,2026-03-10,true,conexiones
u1159,p1196,2025-08-22,false,pública
u123,p185,2025-02-09,false,pública
u252,p569,2024-11-08,false,pública
u1759,p811,2023-07-12,false,privada
u388,p1023,2021-12-25,true,privada
u1509,p977,2025-06-09,true,conexiones
u1262,p737,2020-02-07,false,privada
u1826,p1425,2026-09-09,true,conexiones
u590,p885,2024-04-08,false,pública
u234,p981,2023-06-08,true,privada
u779,p771,2024-10-01,true,pública
u511,p551,2024-08-28,true,privada
u1506,p1402,2025-01-21,true,conexiones
u241,p1455,2022-12-11,true,pública
u1235,p153,2025-07-28,false,privada
u1126,p1127,2024-08-30,true,pública
u1250,p426,2026-10-26,true,privada
u873,p251,2025-07-21,false,pública
u74,p854,2022-10-22,false,conexiones
u554,p169,2024-10-18,true,pública
u1346,p1071,2020-10-02,true,privada
u1395,p1394,2020-08-11,false,pública
u1500,p201,2023-03-02,true,privada
u42,p206,2025-02-26,false,privada
u1688,p425,2025-11-21,true,conexiones
u182,p317,2025-10-15,true,pública
u286,p942,2023-03-21,true,conexiones
u446,p1398,2020-01-11,false,conexiones
u1452,p448,2025-05-17,false,conexiones
u711,p399,2022-12-19,true,conexiones
u1021,p841,2020-01-31,false,conexiones
u112,p177,2024-03-04,true,pública
u748,p504,2026-09-10,false,privada
u1528,p389,2022-03-04,false,pública
u1536,p1193,2023-05-19,false,conexiones
u440,p1003,2026-02-25,true,conexiones
u576,p746,2020-10-03,false,privada
u1881,p1270,2026-04-18,false,privada
u676,p1348,2024-12-25,true,pública
u949,p1203,2026-04-29,false,pública
u605,p897,2024-10-01,true,pública
u349,p364,2026-04-02,false,conexiones
u1976,p697,2020-11-01,false,pública
u843,p841,2020-08-27,true,privada
u1230,p1428,2022-02-27,true,privada
u795,p482,2024-05-19,true,pública
u101,p566,2025-11-17,true,pública
u1616,p16,2021-07-21,true,conexiones
u1676,p1087,2026-08-20,true,privada
u1175,p342,2025-04-06,false,conexiones
u1688,p896,2026-08-26,true,privada
u1667,p783,2020-01-28,true,privada
u298,p36,2026-05-11,true,conexiones
u1657,p326,2020-11-21,false,privada
u1962,p696,2024-03-20,false,conexiones
u1944,p75,2026-07-27,true,pública
u1083,p640,2023-12-13,true,pública
u1107,p1406,2021-11-02,true,privada
u781,p522,2022-12-17,true,conexiones
u1870,p203,2026-03-15,true,privada
u1988,p540,2024-07-06,false,privada
u687,p1400,2020-04-06,false,pública
u1104,p627,2022-07-09,false,privada
u95,p776,2023-05-24,true,privada
u69,p1221,2022-03-03,true,conexiones
u1977,p639,2022-05-04,false,pública
u1115,p417,2023-04-12,true,pública
u1785,p465,2020-04-11,true,pública
u1955,p125,2023-04-04,true,privada
u1109,p1220,2023-11-03,false,pública
u683,p1076,2026-12-23,false,conexiones
u1567,p614,2023-10-11,false,pública
u189,p1271,2020-07-06,false,conexiones
u1255,p1402,2026-12-11,true,privada
u1035,p729,2022-10-06,false,conexiones
u1672,p1482,2023-04-07,false,privada
u51,p53,2025-03-18,true,conexiones
u1886,p1302,2023-01-31,false,privada
u151,p838,2026-07-01,false,pública
u1321,p1038,2023-06-16,true,pública
u208,p608,2023-02-12,true,privada
u974,p636,2020-05-02,false,pública
u1792,p307,2024-01-03,false,pública
u733,p1206,2020-11-05,true,pública
u1565,p21,2020-03-08,true,privada
u1467,p954,2023-09-22,true,privada
u1177,p1232,2023-04-03,false,conexiones
u1073,p303,2025-01-17,false,pública
u299,p874,2021-10-09,true,privada
u1303,p938,2020-09-21,true,conexiones
u1478,p654,2021-04-30,true,conexiones
u1252,p734,2025-08-30,false,pública
u867,p424,2023-07-20,false,conexiones
u1698,p1198,2024-03-10,false,pública
u710,p162,2020-06-27,true,pública
u75,p300,2021-07-26,false,privada
u902,p1259,2022-09-10,true,conexiones
u565,p1096,2022-05-25,false,privada
u1594,p929,2024-04-20,true,pública
u492,p383,2023-02-19,false,pública
u924,p450,2023-07-29,false,conexiones
u1096,p863,2020-05-16,true,pública
u436,p686,2021-04-12,false,conexiones
u103,p1208,2021-10-28,false,privada
u1964,p897,2024-12-24,true,conexiones
u1020,p653,2025-12-05,true,conexiones
u255,p1233,2025-07-09,true,pública
u1839,p1315,2025-08-05,true,privada
u455,p423,2023-07-12,true,privada
u42,p1167,2025-12-25,false,conexiones
u1206,p255,2024-12-04,false,privada
u918,p17,2024-04-30,false,pública
u1757,p901,2026-09-24,false,pública
u315,p515,2021-11-21,true,privada
u19,p404,2026-10-01,true,pública
u114,p204,2024-03-24,true,conexiones
u1026,p175,2021-05-25,false,conexiones
u1828,p1156,2022-11-24,false,privada
u339,p1013,2024-06-26,true,pública
u1251,p863,2024-03-01,true,pública
u1893,p616,2020-05-23,true,pública
u890,p607,2023-12-10,true,conexiones
u1292,p1492,2026-12-11,false,privada
u1807,p265,2021-06-08,false,privada
u250,p563,2020-03-20,false,pública
u1602,p313,2022-04-12,true,conexiones
u1449,p310,2022-11-24,true,privada
u482,p45,2022-09-05,false,conexiones
u462,p220,2021-10-23,false,conexiones
u49,p114,2025-01-26,false,conexiones
u84,p855,2022-07-28,true,pública
u1625,p312,2023-09-03,false,privada
u682,p197,2021-05-17,false,pública
u848,p439,2021-02-10,false,privada
u352,p1424,2024-12-18,true,pública
u794,p750,2023-12-09,true,privada
u1277,p606,2026-07-05,false,pública
u1035,p837,2022-03-09,false,pública
u1445,p109,2021-10-13,false,pública
u408,p1140,2024-06-20,false,privada
u1949,p1426,2021-08-20,false,pública
u1351,p1118,2022-02-15,true,privada
u1134,p909,2020-05-08,false,conexiones
u116,p1455,2022-03-11,false,privada
u1826,p598,2020-08-10,true,conexiones
u979,p774,2022-06-15,true,privada
u617,p931,2023-12-10,false,privada
u1222,p425,2022-04-28,true,pública
u1801,p891,2026-10-05,false,conexiones
u51,p469,2026-04-08,true,privada
u36,p649,2021-09-25,false,pública
u18,p1368,2020-06-27,false,conexiones
u827,p1425,2023-06-18,true,conexiones
u1273,p1447,2023-02-05,true,conexiones
u1163,p710,2021-05-08,true,privada
u158,p31,2024-07-11,true,pública
u85,p1390,2023-09-12,true,pública
u1687,p963,2025-09-17,true,privada
u55,p222,2024-07-20,true,privada
u1047,p1062,2023-09-04,false,conexiones
u563,p621,2026-01-05,true,pública
u1728,p947,2023-12-15,false,privada
u1607,p1426,2023-06-25,false,privada
u1976,p383,2022-06-11,true,pública
u1130,p954,2020-03-14,false,privada
u1774,p373,2024-03-05,true,privada
u1869,p668,2026-01-10,false,pública
u1458,p1230,2024-12-21,false,pública
u1387,p316,2022-05-27,false,privada
u1161,p251,2023-03-30,true,privada
u331,p1483,2024-07-25,false,pública
u153,p1444,2026-11-19,true,pública
u635,p738,2022-06-05,true,conexiones
u1467,p950,2020-04-30,true,pública
u1797,p1188,2020-03-12,true,conexiones
u823,p1479,2022-11-15,false,conexiones
u1754,p976,2026-03-10,false,conexiones
u599,p810,2023-05-05,true,pública
u1913,p1346,2020-04-03,true,conexiones
u1975,p1452,2021-12-19,false,conexiones
u1896,p776,2022-06-08,false,conexiones
u1256,p1193,2026-01-09,false,pública
u368,p1405,2020-09-10,false,privada
u1182,p588,2025-01-16,true,privada
u1400,p597,2020-02-15,false,privada
u1330,p985,2025-03-09,true,conexiones
u636,p1366,2023-09-24,true,pública
u66,p1348,2021-08-24,true,pública
u1194,p244,2023-02-12,true,conexiones
u1462,p1323,2026-01-18,false,conexiones
u1282,p907,2022-12-16,true,pública
u268,p85,2020-02-01,false,conexiones
u1802,p199,2024-04-13,false,conexiones
u765,p948,2022-12-02,false,conexiones
u968,p330,2026-05-17,true,conexiones
u742,p573,2025-09-19,false,pública
u1482,p1087,2026-10-27,true,conexiones
u1364,p878,2025-05-30,true,privada
u923,p722,2024-07-26,false,privada
u1547,p1148,2023-01-22,false,privada
u679,p48,2025-08-15,true,conexiones
u773,p383,2021-03-26,false,conexiones
u1288,p965,2020-05-13,true,privada
u1099,p427,2021-02-01,true,privada
u1992,p468,2022-01-14,false,pública
u381,p495,2020-10-14,false,conexiones
u703,p1316,2021-04-06,true,conexiones
u1135,p350,2025-07-23,false,privada
u906,p1352,2024-11-14,false,pública
u1572,p977,2020-02-02,false,pública
u1227,p875,2022-06-03,false,conexiones
u570,p17,2025-06-26,true,privada
u1163,p1214,2022-09-18,false,conexiones
u948,p130,2022-08-28,false,pública
u1273,p754,2020-06-29,true,conexiones
u571,p1400,2020-11-09,false,pública
u1667,p448,2025-12-25,false,privada
u1170,p875,2025-11-16,false,pública
u706,p1228,2021-11-24,true,conexiones
u1935,p1481,2023-06-19,true,pública
u1612,p327,2021-04-27,true,privada
u225,p1325,2021-04-19,false,conexiones
u1641,p1101,2020-04-29,false,privada
u1675,p635,2025-11-05,false,pública
u1898,p495,2026-12-02,true,pública
u308,p397,2023-05-22,false,privada
u343,p922,2026-05-28,true,privada
u1589,p1468,2022-10-20,false,privada
u1614,p996,2020-06-17,true,conexiones
u1624,p374,2026-11-08,false,pública
u373,p70,2022-10-09,false,privada
u511,p594,2022-01-18,true,privada
u1479,p432,2020-06-28,false,privada
u786,p1024,2021-07-30,true,privada
u1459,p253,2020-08-27,true,pública
u134,p77,2022-08-20,true,privada
u1952,p1327,2024-05-05,true,privada
u402,p864,2023-03-09,true,pública
u1948,p394,2024-04-08,false,pública
u1880,p1409,2021-06-15,true,pública
u1037,p320,2023-10-26,false,privada
u179,p90,2020-07-13,true,conexiones
u357,p1484,2022-08-20,true,pública
u814,p1010,2023-08-28,true,conexiones
u282,p631,2025-12-10,false,privada
u1869,p547,2025-09-11,false,conexiones
u252,p325,2026-04-09,false,conexiones
u1195,p1243,2020-12-31,false,conexiones
u1809,p88,2024-11-20,false,pública
u649,p727,2022-11-25,true,pública
u1568,p206,2021-04-09,false,privada
u419,p1117,2026-09-04,true,pública
u571,p848,2021-05-26,true,privada
u253,p1178,2025-09-25,true,privada
u238,p444,2023-04-21,true,privada
u1761,p465,2021-04-27,false,pública
u73,p879,2021-02-19,true,privada
u548,p1285,2022-04-01,true,pública
u1521,p1352,2021-03-31,true,pública
u161,p617,2025-12-03,false,pública
u719,p594,2023-03-02,false,pública
u767,p1261,2025-01-14,false,pública
u247,p1417,2023-07-14,true,conexiones
u1299,p255,2023-04-28,true,conexiones
u815,p306,2025-08-14,true,conexiones
u1764,p136,2024-01-25,false,pública
u1147,p492,2023-11-01,false,pública
u88,p246,2023-03-08,false,pública
u826,p537,2026-11-11,false,conexiones
u930,p544,2024-10-31,false,conexiones
u1854,p1337,2026-09-19,true,conexiones
u1758,p268,2024-03-09,true,conexiones
u741,p1230,2022-06-07,true,privada
u154,p1042,2023-03-04,true,conexiones
u306,p134,2020-10-26,true,conexiones
u70,p273,2026-01-28,true,conexiones
u251,p1491,2026-07-10,false,conexiones
u1808,p406,2022-07-11,false,conexiones
u669,p1293,2022-12-11,false,pública
u1630,p1154,2021-07-05,false,pública
u207,p630,2026-01-01,true,privada
u891,p530,2023-09-23,true,privada
u808,p381,2024-03-12,true,pública
u536,p130,2021-10-10,true,conexiones
u970,p633,2021-01-24,false,conexiones
u2,p336,2021-11-04,true,pública
u1392,p125,2025-09-19,true,pública
u246,p1196,2021-07-02,true,conexiones
u304,p65,2020-01-13,true,privada
u1866,p233,2026-05-02,false,conexiones
u1557,p867,2025-09-24,false,conexiones
u1673,p776,2025-12-04,true,conexiones
u565,p967,2025-10-05,false,pública
u370,p982,2024-12-08,false,conexiones
u371,p977,2020-09-23,true,privada
u871,p920,2025-10-10,false,pública
u908,p847,2026-02-14,true,conexiones
u1588,p152,2024-05-12,false,conexiones
u1740,p318,2022-01-21,true,conexiones
u1312,p837,2026-08-13,true,privada
u1922,p965,2025-03-12,false,conexiones
u605,p300,2020-04-21,false,pública
u453,p1360,2024-08-29,false,privada
u1957,p927,2026-01-30,false,conexiones
u956,p1092,2024-07-17,true,pública
u535,p64,2026-01-29,true,pública
u623,p198,2020-04-17,true,pública
u171,p159,2022-08-10,false,privada
u1693,p1387,2020-06-01,true,conexiones
u1440,p926,2025-09-08,true,privada
u1643,p1380,2026-03-29,false,pública
u313,p903,2023-05-24,true,privada
u1975,p1395,2023-05-12,true,privada
u999,p316,2020-08-27,false,conexiones
u1537,p794,2024-01-19,true,privada
u1150,p1134,2022-01-02,false,pública
u886,p831,2020-07-06,false,conexiones
u825,p1022,2026-01-29,true,conexiones
u1038,p124,2022-04-15,false,privada
u1743,p1208,2023-02-10,true,conexiones
u1822,p529,2023-09-13,false,pública
u1157,p417,2022-10-21,false,privada
u1182,p190,2023-03-02,true,pública
u1658,p955,2023-02-09,true,conexiones
u1315,p913,2021-09-10,true,pública
u289,p838,2022-12-13,false,privada
u907,p630,2025-12-01,false,conexiones
u390,p300,2026-11-01,false,pública
u1730,p566,2025-06-27,false,privada
u494,p1459,2026-01-08,true,conexiones
u1974,p1180,2024-10-20,true,pública
u1949,p3,2021-03-30,true,pública
u588,p435,2024-02-12,false,pública
u524,p1279,2023-12-06,false,privada
u310,p827,2026-08-04,false,conexiones
u1214,p538,2024-09-23,true,pública
u1607,p1193,2025-08-08,true,pública
u1863,p209,2020-09-16,false,privada
u193,p510,2023-10-23,true,conexiones
u840,p710,2026-12-27,true,privada
u603,p934,2020-06-01,false,pública
u96,p1057,2024-02-17,false,conexiones
u1718,p530,2020-08-31,false,conexiones
u385,p598,2026-01-03,false,conexiones
u1255,p142,2026-04-05,true,privada
u810,p510,2022-10-31,true,conexiones
u307,p913,2024-04-02,true,pública
u793,p1019,2026-07-03,true,pública
u1307,p812,2024-09-01,true,privada
u1365,p1173,2026-01-21,true,privada
u188,p188,2024-12-08,false,pública
u49,p1345,2023-06-10,true,pública
u1592,p1175,2021-06-19,false,pública
u1032,p832,2022-01-03,true,conexiones
u1345,p1013,2026-01-29,false,pública
u1158,p49,2021-05-11,true,privada
u167,p795,2022-10-09,false,pública
u1731,p44,2024-02-06,true,conexiones
u1293,p1378,2026-06-04,true,privada
u404,p736,2020-07-14,true,pública
u1027,p348,2021-01-08,false,privada
u1506,p865,2021-11-26,false,pública
u123,p243,2022-07-30,true,pública
u1818,p1390,2023-12-23,false,conexiones
u1649,p1285,2022-03-18,true,conexiones
u1230,p88,2025-04-14,true,conexiones
u195,p574,2023-09-12,true,pública
u427,p438,2025-04-09,true,pública
u1880,p1213,2020-04-20,false,pública
u1447,p1106,2020-01-09,false,pública
u1751,p1392,2020-02-17,true,conexiones
