empleo_id,titulo,salario_min,salario_max,modalidad,activo,fecha_publicacion
j390,Analista de Datos,4468.45,6120.16,remoto,true,2022-01-03
j391,Machine Learning Engineer,5931.11,9339.72,presencial,false,2024-02-15
j392,Analista de Ciberseguridad,4349.68,6452.33,híbrido,false,2024-01-13
j393,UX/UI Designer,4628.67,8364.21,híbrido,false,2024-09-09
j394,Full Stack Developer,5860.42,9777.19,presencial,true,2024-06-06
j395,Desarrollador Python,3406.12,3902.77,híbrido,true,2023-05-10
j396,Desarrollador Python,1915.78,5919.52,presencial,true,2022-08-29
j397,Scrum Master,2277.34,5605.09,presencial,true,2026-09-12
j398,Desarrollador Mobile,2626.12,4039.51,presencial,true,2026-09-09
j399,Desarrollador Backend,5110.84,6991.94,presencial,true,2025-01-17
j400,Scrum Master,3820.62,7483.59,remoto,false,2022-11-02
j401,Desarrollador Frontend,3725.42,8424.37,híbrido,false,2022-08-17
j402,Desarrollador Frontend,2498.73,5102.14,remoto,false,2024-03-26
j403,Desarrollador Python,1257.49,1908.57,presencial,false,2022-04-29
j404,Desarrollador Frontend,2390.97,4029.26,remoto,false,2025-09-07
j405,Desarrollador Java,5135.21,9467.6,presencial,false,2025-05-31
j406,UX/UI Designer,2926.01,3803.99,híbrido,false,2024-04-24
j407,Business Analyst,2993.09,7671.49,presencial,true,2025-01-30
j408,Desarrollador Python,3090.4,5423.28,remoto,true,2022-11-03
j409,Tech Lead,3867.47,5274.81,híbrido,false,2025-01-13
j410,Especialista en IA,3392.21,5950.03,híbrido,true,2023-06-09
j411,Analista de Ciberseguridad,4799.49,6801.28,presencial,false,2025-01-06
j412,Product Manager,4307.42,6763.58,presencial,true,2025-11-26
j413,Pentester,1865.39,6612.56,híbrido,false,2022-05-13
j414,Ingeniero de Software,5456.66,8102.04,presencial,false,2022-02-02
j415,UX/UI Designer,1224.57,5543.89,remoto,false,2024-07-15
j416,Desarrollador Blockchain,5232.64,8658.83,remoto,false,2024-02-22
j417,Desarrollador Blockchain,3008.82,5809.48,remoto,false,2022-02-06
j418,Cloud Engineer,3492.79,4732.34,presencial,false,2023-09-24
j419,Desarrollador Java,5666.29,9883.63,remoto,true,2024-07-09
j420,Desarrollador Mobile,1030.54,1687.85,presencial,true,2025-09-21
j421,UX/UI Designer,4975.3,8414.35,presencial,false,2025-08-01
j422,Cloud Engineer,1873.37,2668.02,remoto,true,2026-12-12
j423,Desarrollador Python,4129.77,4818.35,remoto,true,2025-12-23
j424,Business Analyst,1903.07,5998.38,remoto,false,2024-06-20
j425,Arquitecto de Soluciones,3808.36,6196.52,presencial,false,2025-05-10
j426,Pentester,2013.28,4010.02,híbrido,true,2023-11-04
j427,Pentester,1130.5,2555.1,presencial,true,2024-10-09
j428,Full Stack Developer,3622.51,8620.94,híbrido,true,2025-06-28
j429,Product Manager,5877.95,8274.42,híbrido,true,2022-02-13
j430,Administrador de Base de Datos,3967.61,8770.8,remoto,false,2026-08-21
j431,Full Stack Developer,5579.74,10085.42,presencial,false,2026-10-28
j432,Desarrollador Java,1035.89,3398.44,híbrido,false,2022-07-16
j433,Pentester,1155.26,3701.6,remoto,false,2022-12-01
j434,Administrador de Base de Datos,5839.89,10327.34,presencial,true,2025-02-14
j435,Desarrollador Mobile,5832.98,9638.73,híbrido,false,2025-02-09
j436,Desarrollador JavaScript,1429.32,1882.91,híbrido,false,2024-09-19
j437,Business Analyst,4443.12,9327.98,presencial,false,2022-12-28
j438,Desarrollador Backend,2138.31,2692.33,remoto,true,2022-06-21
j439,Desarrollador Blockchain,2573.7,6591.03,presencial,true,2024-07-05
j440,Cloud Engineer,2476.77,5677.53,remoto,true,2025-11-06
j441,Arquitecto de Soluciones,2274.62,5589.49,presencial,false,2023-06-25
j442,Data Scientist,4084.45,7290.55,híbrido,false,2026-11-05
j443,UX/UI Designer,3332.7,4565.99,presencial,true,2025-05-11
j444,Full Stack Developer,3691.98,4138.08,presencial,true,2023-03-11
j445,Desarrollador Python,2016.73,6258.01,remoto,false,2026-03-20
j446,Pentester,3226.17,5804.16,híbrido,false,2025-03-28
j447,Desarrollador JavaScript,2252.1,3413.05,híbrido,true,2023-04-26
j448,Desarrollador Blockchain,3931.81,5989.7,presencial,false,2023-02-11
j449,Ingeniero de Software,4348.27,7224.03,remoto,true,2023-05-09
j450,Desarrollador Backend,3421.97,4361.04,presencial,false,2024-09-04
j451,Ingeniero de Software,2789.16,6771.07,híbrido,false,2026-11-17
j452,UX/UI Designer,5859.95,9123.75,presencial,false,2026-07-09
j453,Product Manager,5871.95,10437.99,remoto,false,2024-01-11
j454,Pentester,675.19,2067.45,presencial,true,2022-08-29
j455,Product Manager,3099.37,7252.1,remoto,true,2022-10-29
j456,Ingeniero de Software,2105.3,5719.18,remoto,true,2025-03-11
j457,Desarrollador Blockchain,2486.95,5106.7,híbrido,false,2023-10-30
j458,Product Manager,5692.96,8630.82,presencial,true,2026-12-21
j459,Desarrollador Backend,1802.53,2259.18,híbrido,false,2026-10-21
j460,Pentester,4330.23,6230.15,híbrido,true,2023-09-17
j461,Product Manager,4822.4,8042.66,presencial,true,2024-09-01
j462,Cloud Engineer,5232.76,6365.25,presencial,true,2024-01-19
j463,Tech Lead,4567.22,6994.37,remoto,true,2026-11-12
j464,Analista de Ciberseguridad,4555.72,5062.89,presencial,true,2025-07-14
j465,Tech Lead,4054.89,8832.92,híbrido,true,2024-02-19
j466,Desarrollador Frontend,705.13,2794.21,híbrido,true,2026-08-20
j467,Administrador de Base de Datos,4252.77,5313.35,remoto,true,2024-04-17
j468,QA Engineer,5965.53,10271.8,remoto,true,2024-01-28
j469,DevOps Engineer,1669.02,4994.21,presencial,true,2026-05-08
j470,Arquitecto de Soluciones,1761.15,5689.25,presencial,false,2024-09-03
j471,Pentester,5594.32,7741.08,híbrido,false,2023-03-10
j472,Full Stack Developer,4575.0,6062.3,presencial,false,2022-01-17
j473,Especialista en IA,3435.07,8302.09,presencial,true,2024-11-02
j474,Business Analyst,1595.28,4528.76,remoto,true,2025-12-13
j475,Pentester,1410.19,2836.01,híbrido,false,2026-06-29
j476,Analista de Ciberseguridad,5069.26,8633.75,presencial,true,2026-04-05
j477,Pentester,4083.85,6272.89,presencial,false,2022-08-22
j478,Desarrollador Mobile,1456.07,6119.17,remoto,true,2022-11-10
j479,Desarrollador JavaScript,664.93,2010.29,presencial,false,2026-08-30
j480,Ingeniero de Software,1984.51,6064.43,remoto,false,2022-09-07
j481,Desarrollador Frontend,1732.38,4191.19,híbrido,false,2022-04-01
j482,Administrador de Base de Datos,5545.47,8568.86,híbrido,true,2025-05-24
j483,Desarrollador Mobile,3833.65,4575.15,presencial,true,2024-11-28
j484,Desarrollador Python,4490.39,5538.48,presencial,true,2025-04-07
j485,Desarrollador Blockchain,3388.0,5525.48,presencial,true,2024-09-19
j486,Especialista en IA,3336.98,6015.66,remoto,true,2023-05-18
j487,UX/UI Designer,2876.15,6192.45,presencial,false,2025-05-10
j488,Desarrollador Java,2398.5,6274.27,remoto,false,2025-07-07
j489,Business Analyst,786.63,2949.9,presencial,true,2022-10-15
j490,Product Manager,1756.99,4673.73,híbrido,true,2025-10-19
j491,Cloud Engineer,5817.53,10309.61,híbrido,false,2026-04-11
j492,Full Stack Developer,767.68,1589.79,remoto,false,2022-07-23
j493,Desarrollador Blockchain,2124.66,3326.99,remoto,false,2022-02-22
j494,Administrador de Base de Datos,1920.23,4672.39,híbrido,false,2025-02-17
j495,Arquitecto de Soluciones,4176.66,5777.59,presencial,true,2026-07-01
j496,DevOps Engineer,5096.34,9082.37,remoto,true,2024-06-02
j497,Especialista en IA,5237.97,8907.84,presencial,false,2023-03-12
j498,Analista de Datos,5265.55,9234.12,remoto,true,2025-11-01
j499,Desarrollador Frontend,5580.07,9664.82,remoto,false,2025-12-01
j500,Pentester,1899.73,5019.59,presencial,false,2023-11-06
j501,Machine Learning Engineer,5776.19,8534.21,presencial,true,2022-08-29
j502,Cloud Engineer,3598.75,7491.26,remoto,true,2026-07-19
j503,Desarrollador Blockchain,3438.29,6011.9,presencial,true,2025-05-10
j504,Especialista en IA,1094.08,5591.38,remoto,true,2022-11-23
j505,QA Engineer,5808.43,9056.37,presencial,false,2024-03-04
j506,Desarrollador Frontend,639.8,1643.07,remoto,true,2022-09-30
j507,Tech Lead,989.7,1911.0,remoto,false,2022-12-30
j508,DevOps Engineer,4397.55,7069.63,presencial,true,2026-11-23
j509,Desarrollador Mobile,1028.52,4239.27,remoto,true,2024-04-28
j510,Ingeniero de Software,1780.68,2715.88,presencial,true,2026-11-08
j511,Machine Learning Engineer,3049.05,3860.43,híbrido,true,2022-01-20
j512,Analista de Datos,3703.89,4549.46,remoto,true,2026-08-18
j513,Desarrollador Python,975.0,4405.53,remoto,false,2022-05-12
j514,Desarrollador Java,1817.71,2999.24,remoto,true,2022-06-03
j515,Analista de Ciberseguridad,1762.78,6555.73,remoto,true,2026-10-08
j516,Cloud Engineer,3654.7,8137.92,remoto,false,2022-01-11
j517,Pentester,1003.65,2678.99,híbrido,false,2022-06-18
j518,Analista de Datos,5272.65,9426.07,remoto,false,2024-10-11
j519,Scrum Master,1371.26,2492.17,híbrido,false,2024-01-17
j520,Especialista en IA,862.25,3890.73,híbrido,true,2024-06-07
j521,UX/UI Designer,4573.43,8146.94,presencial,true,2023-05-09
j522,QA Engineer,5787.19,6312.41,presencial,true,2024-05-12
j523,Full Stack Developer,1313.05,1877.12,híbrido,false,2024-02-13
j524,Scrum Master,5667.15,7190.72,presencial,true,2026-07-18
j525,Desarrollador Mobile,4537.8,5400.08,remoto,true,2022-03-02
j526,Analista de Ciberseguridad,3795.08,5128.95,híbrido,true,2023-08-24
j527,Scrum Master,5867.51,7690.75,híbrido,true,2023-11-24
j528,Desarrollador JavaScript,3662.14,5992.33,presencial,true,2023-04-30
j529,Analista de Datos,3642.71,7701.35,remoto,false,2024-09-11
j530,Analista de Datos,2100.93,5283.98,híbrido,false,2026-11-25
j531,Especialista en IA,3323.6,3777.25,híbrido,false,2022-07-28
j532,Desarrollador JavaScript,2715.98,4851.07,presencial,true,2022-07-09
j533,Administrador de Base de Datos,4452.19,7241.96,híbrido,true,2023-07-03
j534,Desarrollador Backend,2713.17,7552.58,remoto,true,2025-03-28
j535,Desarrollador Java,1980.64,6539.14,presencial,false,2024-11-12
j536,Desarrollador Blockchain,4469.69,8175.07,presencial,false,2026-10-28
j537,Desarrollador Java,4611.6,5753.75,remoto,true,2026-04-12
j538,Desarrollador Python,4086.27,4584.05,remoto,true,2022-01-05
j539,QA Engineer,1112.58,1996.32,híbrido,true,2024-04-11
j540,Desarrollador Python,4618.3,5533.92,presencial,false,2022-03-08
j541,Desarrollador Mobile,3064.76,4016.69,híbrido,true,2024-03-09
j542,Analista de Ciberseguridad,4999.68,7576.22,presencial,true,2023-07-29
j543,Machine Learning Engineer,2766.71,6145.22,híbrido,true,2025-10-11
j544,Tech Lead,4041.82,7327.37,presencial,true,2026-02-10
j545,Administrador de Base de Datos,3862.12,5852.69,híbrido,false,2026-05-26
j546,Desarrollador Backend,5766.8,6820.84,remoto,false,2026-09-28
j547,Cloud Engineer,5837.11,10740.88,remoto,true,2026-08-24
j548,Desarrollador JavaScript,1827.79,3788.84,presencial,false,2024-02-11
j549,Full Stack Developer,4661.23,6222.83,remoto,false,2022-08-24
j550,Business Analyst,4305.63,9009.42,presencial,false,2023-03-23
j551,Arquitecto de Soluciones,947.9,3019.21,presencial,false,2022-02-01
j552,Desarrollador Frontend,5768.83,6397.64,híbrido,true,2024-05-23
j553,QA Engineer,4482.06,6285.11,remoto,false,2024-05-19
j554,Ingeniero de Software,5520.86,6542.92,presencial,true,2025-04-30
j555,Administrador de Base de Datos,1972.71,5266.97,remoto,true,2025-03-04
j556,Product Manager,3411.82,5012.75,remoto,true,2023-06-25
j557,Desarrollador JavaScript,4432.73,6199.52,remoto,true,2026-09-09
j558,Desarrollador Backend,1669.8,4092.38,remoto,false,2022-05-02
j559,Desarrollador Backend,4835.5,6005.58,presencial,true,2023-11-19
j560,UX/UI Designer,2344.2,5783.61,remoto,true,2023-06-06
j561,Analista de Ciberseguridad,4612.21,6950.01,remoto,true,2025-03-25
j562,Full Stack Developer,2470.71,5132.93,presencial,true,2022-07-17
j563,Analista de Ciberseguridad,2697.19,5921.86,presencial,false,2025-02-09
j564,Data Scientist,1489.51,3939.32,híbrido,true,2023-03-09
j565,Desarrollador Python,4677.77,8495.09,híbrido,true,2022-02-23
j566,Pentester,4708.54,9199.29,híbrido,true,2026-06-30
j567,Desarrollador Java,3759.23,7199.64,presencial,false,2022-08-12
j568,Desarrollador Frontend,1337.74,5332.37,presencial,false,2024-03-02
j569,Administrador de Base de Datos,2099.99,6348.89,presencial,false,2023-06-16
j570,QA Engineer,3103.1,5262.21,presencial,true,2025-02-10
j571,QA Engineer,2012.01,2678.67,híbrido,true,2025-08-21
j572,Arquitecto de Soluciones,5281.43,6821.37,híbrido,true,2023-12-31
j573,Desarrollador Backend,3129.94,7580.84,híbrido,true,2024-11-19
j574,Desarrollador Backend,2932.42,3995.99,presencial,false,2026-04-16
j575,Ingeniero de Software,5096.49,6593.21,híbrido,true,2023-10-23
j576,DevOps Engineer,4290.78,4742.33,remoto,false,2023-11-22
j577,Data Scientist,5097.56,7966.48,remoto,true,2026-05-15
j578,Tech Lead,2484.0,6822.75,híbrido,true,2026-10-08
j579,UX/UI Designer,5248.7,5718.22,presencial,false,2023-03-26
j580,Desarrollador Blockchain,5403.62,8889.04,remoto,true,2023-04-10
j581,Tech Lead,3634.87,5366.61,remoto,false,2025-07-29
j582,Machine Learning Engineer,3163.68,6289.05,híbrido,true,2025-04-06
j583,Data Scientist,5271.36,9049.85,presencial,true,2026-09-26
j584,Data Scientist,3243.88,6305.62,remoto,false,2024-09-20
j585,Pentester,2183.48,3993.54,híbrido,false,2022-02-20
j586,Business Analyst,5188.17,9929.19,remoto,false,2023-05-22
j587,Administrador de Base de Datos,3353.11,5918.9,híbrido,false,2023-05-19
j588,Especialista en IA,1228.81,5887.27,presencial,false,2024-04-26
j589,Desarrollador Python,3274.83,5121.36,presencial,true,2025-02-27
j590,Desarrollador Blockchain,2636.52,4917.63,remoto,false,2023-03-24
j591,Ingeniero de Software,1503.96,6263.7,presencial,true,2023-01-26
j592,Desarrollador Java,4252.5,7485.18,híbrido,true,2023-10-31
j593,Pentester,2808.98,4686.25,remoto,false,2022-05-09
j594,Arquitecto de Soluciones,4300.23,5579.72,presencial,false,2024-11-27
j595,Analista de Datos,4120.14,5211.58,híbrido,false,2024-02-27
j596,Cloud Engineer,4977.56,5772.47,híbrido,false,2022-03-10
j597,Desarrollador Blockchain,5636.08,8921.51,híbrido,true,2024-08-22
j598,Product Manager,4879.18,8410.44,remoto,true,2024-05-26
j599,Analista de Ciberseguridad,4646.5,6198.12,híbrido,true,2024-08-05
j600,Desarrollador Frontend,1946.67,2656.63,remoto,false,2023-01-30
j601,UX/UI Designer,2151.11,4135.62,híbrido,false,2026-01-05
j602,Administrador de Base de Datos,1244.33,5092.54,remoto,false,2022-09-12
j603,Desarrollador Blockchain,953.05,5947.56,presencial,false,2022-12-16
j604,UX/UI Designer,735.93,2310.49,híbrido,false,2026-12-20
j605,Analista de Datos,4872.18,8643.91,presencial,true,2023-07-29
j606,Desarrollador Mobile,5054.01,9740.02,presencial,false,2024-07-14
j607,UX/UI Designer,5474.65,6170.02,remoto,false,2024-11-14
j608,Business Analyst,3482.48,4692.65,presencial,true,2024-08-27
j609,Desarrollador Backend,4040.28,4503.73,híbrido,false,2023-04-03
j610,Desarrollador Frontend,3563.62,4536.67,híbrido,false,2024-08-28
j611,Data Scientist,3338.35,5599.51,presencial,true,2024-11-29
j612,Desarrollador Frontend,3459.38,7953.55,presencial,true,2024-11-06
j613,Desarrollador Frontend,4292.45,8147.31,híbrido,true,2023-07-31
j614,Machine Learning Engineer,2135.4,6244.97,remoto,true,2024-06-04
j615,UX/UI Designer,954.25,2560.84,presencial,true,2026-07-21
j616,UX/UI Designer,3543.58,7458.44,presencial,true,2022-06-10
j617,UX/UI Designer,2014.3,5586.22,híbrido,true,2023-01-25
j618,DevOps Engineer,3037.68,6948.0,híbrido,true,2024-12-01
j619,Desarrollador Backend,4619.9,6425.33,remoto,true,2022-01-07
j620,Desarrollador Java,4791.65,7605.07,híbrido,true,2023-07-22
j621,Desarrollador Java,3665.5,4437.68,presencial,false,2024-04-24
j622,Product Manager,1977.39,5714.02,remoto,false,2025-02-10
j623,UX/UI Designer,4973.41,9411.24,híbrido,false,2025-08-22
j624,Especialista en IA,1310.06,2452.34,presencial,true,2025-02-17
j625,QA Engineer,1006.04,5537.18,híbrido,true,2024-01-18
j626,Cloud Engineer,4317.23,5862.95,remoto,true,2023-02-14
j627,Full Stack Developer,2746.64,5023.85,híbrido,true,2023-05-16
j628,Full Stack Developer,3319.75,7923.55,presencial,false,2024-04-06
j629,Tech Lead,672.03,3340.37,híbrido,true,2024-08-24
j630,Especialista en IA,1463.27,5017.53,híbrido,true,2022-01-08
j631,Desarrollador Backend,2427.92,3969.55,remoto,false,2024-09-11
j632,Product Manager,3499.94,6342.93,híbrido,true,2024-06-28
j633,Analista de Datos,3891.75,7059.74,híbrido,false,2025-07-22
j634,Pentester,3663.55,8643.04,híbrido,true,2026-06-12
j635,Analista de Ciberseguridad,1592.72,4965.46,híbrido,true,2023-07-15
j636,QA Engineer,2898.77,4448.44,presencial,true,2026-08-22
j637,Business Analyst,4779.56,7555.84,remoto,true,2026-05-09
j638,Analista de Ciberseguridad,1541.41,2711.42,presencial,false,2022-07-23
j639,Full Stack Developer,5242.99,7210.03,híbrido,true,2023-04-19
j640,Especialista en IA,5964.35,8152.84,híbrido,true,2022-05-13
j641,Ingeniero de Software,4267.53,6441.82,remoto,true,2023-07-22
j642,Full Stack Developer,4400.27,8704.57,híbrido,true,2023-06-07
j643,Data Scientist,2192.21,7154.89,remoto,true,2025-02-24
j644,Administrador de Base de Datos,1688.35,2677.89,híbrido,false,2023-09-22
j645,Machine Learning Engineer,3320.47,4575.24,presencial,false,2025-12-09
j646,Analista de Datos,979.21,5072.94,remoto,false,2024-07-29
j647,Desarrollador Backend,5831.85,9467.94,remoto,false,2025-08-04
j648,Analista de Datos,957.84,3232.98,híbrido,true,2024-05-23
j649,Scrum Master,2542.56,4284.74,híbrido,false,2025-04-30
