usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u806,p1040,2021-08-28,me_divierte,true
u998,p765,2022-02-22,me_divierte,false
u368,p1401,2021-04-26,me_divierte,false
u584,p957,2023-01-17,celebro,true
u944,p1632,2020-12-04,me_interesa,false
u1771,p1668,2020-10-14,celebro,false
u811,p236,2021-04-11,apoyo,false
u1430,p1284,2024-01-17,apoyo,true
u1877,p1126,2020-09-03,me_divierte,false
u1401,p1011,2024-05-28,celebro,false
u507,p1534,2024-11-08,celebro,false
u912,p227,2024-10-15,apoyo,true
u707,p1429,2022-05-09,me_interesa,true
u890,p110,2022-12-30,apoyo,false
u1143,p198,2021-05-30,me_divierte,false
u84,p1500,2022-10-16,me_interesa,false
u115,p686,2022-11-27,celebro,false
u897,p170,2025-05-04,me_gusta,true
u2020,p948,2025-06-09,celebro,true
u1875,p1365,2025-10-08,me_divierte,false
u631,p1105,2025-02-02,me_divierte,true
u1589,p696,2020-02-07,me_gusta,true
u322,p1520,2021-12-01,celebro,false
u1160,p1050,2022-08-02,me_interesa,false
u641,p652,2022-07-19,me_divierte,false
u2008,p230,2026-03-02,celebro,true
u882,p1204,2023-09-06,celebro,true
u604,p144,2023-10-31,apoyo,false
u762,p319,2022-05-23,me_divierte,true
u432,p693,2026-09-13,me_gusta,true
u1462,p1427,2021-01-17,me_divierte,false
u172,p1341,2025-06-05,me_divierte,false
u512,p335,2025-09-12,me_gusta,true
u457,p1142,2025-08-29,me_interesa,true
u2117,p1229,2026-04-07,apoyo,true
u170,p100,2022-06-22,me_divierte,true
u415,p1524,2022-06-25,celebro,true
u948,p817,2020-03-30,me_divierte,false
u119,p391,2022-07-17,me_interesa,false
u1640,p146,2021-11-21,me_interesa,true
u1845,p270,2025-08-19,me_gusta,false
u1020,p1422,2023-03-20,apoyo,false
u1546,p1243,2020-01-10,me_divierte,true
u196,p320,2022-06-04,me_gusta,true
u1813,p1190,2025-08-29,me_gusta,false
u1098,p825,2020-01-09,me_gusta,false
u332,p1238,2022-10-31,me_divierte,true
u883,p676,2026-12-11,celebro,true
u725,p994,2022-05-11,me_gusta,false
u2007,p1084,2020-05-19,apoyo,false
u191,p218,2023-05-02,apoyo,true
u14,p201,2021-03-03,me_gusta,false
u1993,p56,2023-11-14,me_gusta,true
u300,p117,2025-04-26,apoyo,true
u1317,p404,2023-12-22,apoyo,true
u1008,p874,2024-02-25,celebro,false
u1424,p762,2025-12-20,apoyo,true
u513,p1301,2026-03-01,celebro,false
u1270,p375,2023-06-04,me_divierte,true
u1101,p1599,2025-10-14,apoyo,false
u468,p1038,2026-11-25,apoyo,false
u1320,p1340,2025-12-23,apoyo,false
u1802,p456,2026-12-08,me_divierte,true
u62,p171,2024-10-10,me_gusta,true
u1923,p1243,2021-08-05,apoyo,true
u1548,p265,2025-10-11,me_gusta,true
u1312,p40,2025-01-13,me_gusta,false
u2177,p1161,2021-06-03,celebro,true
u483,p996,2021-04-02,me_gusta,false
u1551,p951,2023-07-20,celebro,true
u373,p644,2025-06-16,me_gusta,false
u1454,p917,2020-05-29,me_gusta,false
u1003,p1686,2020-04-01,celebro,false
u1602,p926,2026-12-15,me_divierte,true
u2095,p260,2023-01-28,apoyo,true
u1148,p289,2025-12-20,celebro,true
u1037,p346,2020-04-16,me_gusta,false
u1089,p167,2020-06-08,me_divierte,false
u517,p1606,2026-09-17,me_interesa,false
u1940,p802,2023-04-28,celebro,false
u1020,p1479,2022-07-25,celebro,true
u828,p323,2024-01-01,me_interesa,true
u348,p354,2025-03-21,apoyo,true
u1272,p27,2023-09-23,apoyo,true
u1777,p1369,2021-06-11,me_divierte,false
u1913,p1619,2021-09-13,me_divierte,true
u1657,p253,2024-09-19,me_divierte,true
u1142,p1178,2024-09-07,me_gusta,false
u1264,p810,2022-10-29,me_divierte,false
u2062,p382,2020-08-18,me_interesa,false
u612,p121,2025-08-04,apoyo,false
u76,p544,2024-04-23,apoyo,true
u1892,p164,2023-07-26,celebro,true
u789,p996,2024-09-07,celebro,true
u1994,p569,2025-09-01,me_gusta,false
u1877,p517,2022-07-13,me_gusta,true
u496,p1507,2026-01-26,celebro,false
u622,p715,2026-04-30,me_interesa,false
u912,p607,2025-08-01,apoyo,true
u428,p981,2026-04-20,apoyo,true
u1741,p1337,2022-10-21,me_interesa,false
u1541,p47,2026-10-21,me_gusta,false
u1918,p1493,2024-02-14,apoyo,true
u1529,p930,2026-11-22,me_interesa,true
u1068,p1547,2021-09-13,me_divierte,true
u945,p563,2021-07-17,me_divierte,true
u244,p1270,2024-11-27,me_divierte,false
u512,p315,2022-10-15,apoyo,true
u1135,p1487,2022-01-05,celebro,true
u912,p1318,2021-09-30,me_divierte,false
u2192,p1010,2026-07-27,me_interesa,true
u672,p671,2026-05-15,me_divierte,false
u211,p1250,2026-06-20,celebro,false
u2024,p730,2026-02-17,apoyo,true
u1237,p532,2022-09-04,celebro,true
u407,p1220,2022-11-15,me_gusta,false
u1496,p150,2024-12-03,me_interesa,true
u444,p1002,2020-10-31,apoyo,false
u2058,p1198,2022-12-08,me_divierte,false
u221,p763,2022-10-20,me_interesa,true
u978,p883,2020-02-26,me_interesa,false
u664,p886,2022-07-22,me_interesa,false
u76,p781,2025-08-19,apoyo,false
u1025,p847,2024-02-03,celebro,true
u1345,p991,2021-08-22,apoyo,false
u1560,p1469,2024-05-30,apoyo,false
u1729,p576,2022-05-29,me_divierte,false
u889,p8,2024-12-12,me_gusta,true
u1151,p813,2024-08-04,me_interesa,true
u1481,p1395,2021-11-02,celebro,false
u417,p1612,2021-07-13,apoyo,false
u456,p400,2020-03-29,apoyo,true
u15,p808,2023-01-01,me_gusta,true
u324,p1486,2025-01-19,me_gusta,false
u1770,p1152,2022-07-25,apoyo,false
u2088,p1247,2021-03-13,me_gusta,true
u357,p250,2022-12-22,me_gusta,true
u1287,p641,2025-12-27,me_gusta,false
u2005,p397,2025-11-12,celebro,true
u1866,p3,2023-04-11,me_divierte,true
u1308,p834,2022-08-29,celebro,false
u1927,p96,2022-05-26,me_interesa,true
u903,p306,2025-08-27,me_divierte,false
u1398,p280,2023-07-22,me_interesa,false
u1930,p712,2022-01-10,me_interesa,false
u1023,p896,2026-09-06,me_interesa,false
u1380,p281,2023-10-09,apoyo,true
u410,p942,2021-01-05,me_divierte,true
u1701,p1076,2022-12-28,me_divierte,false
u700,p1529,2024-03-28,celebro,false
u1203,p1337,2023-07-06,me_divierte,true
u1334,p1426,2022-05-14,me_interesa,false
u1108,p1152,2026-10-26,me_gusta,false
u1377,p1442,2021-05-03,me_gusta,false
u461,p21,2020-11-18,me_gusta,false
u686,p769,2026-05-28,me_gusta,false
u1259,p920,2021-02-01,celebro,false
u788,p1212,2021-06-03,me_interesa,false
u1743,p1205,2024-03-11,me_divierte,true
u2170,p410,2025-04-18,me_gusta,true
u1097,p1014,2022-06-25,me_gusta,true
u1348,p1693,2023-02-19,me_divierte,false
u187,p1014,2023-12-07,me_gusta,false
u2025,p858,2025-07-21,apoyo,true
u234,p313,2025-12-23,me_interesa,false
u1024,p1497,2021-01-25,me_interesa,true
u1856,p489,2021-01-04,me_divierte,false
u185,p552,2025-05-04,me_divierte,true
u1386,p742,2024-04-27,me_interesa,true
u758,p1107,2021-11-12,apoyo,true
u2131,p304,2026-03-22,me_interesa,true
u1809,p1307,2023-04-02,me_gusta,false
u1273,p1021,2020-07-08,me_divierte,false
u137,p522,2023-04-06,me_divierte,true
u1667,p1361,2020-04-05,me_interesa,true
u71,p1659,2021-09-08,me_interesa,false
u2182,p1017,2026-08-02,apoyo,true
u585,p1519,2020-02-13,apoyo,true
u124,p79,2026-08-30,apoyo,true
u1595,p688,2026-09-13,me_interesa,true
u2002,p690,2023-02-16,apoyo,false
u765,p355,2022-05-16,celebro,false
u34,p853,2026-08-23,apoyo,true
u1219,p908,2021-07-02,me_divierte,false
u896,p322,2021-02-28,apoyo,true
u1477,p1174,2024-06-11,me_gusta,false
u144,p1041,2025-11-15,apoyo,false
u461,p1146,2025-09-23,celebro,false
u1092,p1236,2020-02-28,me_divierte,false
u345,p1439,2022-01-21,apoyo,false
u1981,p284,2023-05-05,me_interesa,true
u876,p68,2022-03-18,apoyo,false
u1168,p8,2026-08-01,apoyo,true
u171,p1037,2026-05-25,apoyo,true
u1784,p841,2024-09-17,apoyo,false
u159,p681,2023-06-22,me_interesa,true
u1634,p241,2022-07-10,me_gusta,false
u1477,p984,2020-07-27,me_interesa,true
u912,p38,2025-08-21,me_gusta,true
u2082,p980,2025-12-15,apoyo,true
u2020,p1421,2021-06-30,apoyo,false
u127,p852,2026-04-29,apoyo,true
u1519,p1455,2020-10-27,me_interesa,true
u1905,p255,2021-05-10,me_divierte,true
u585,p158,2022-10-12,me_gusta,false
u595,p474,2024-03-17,me_gusta,true
u514,p1695,2026-02-08,me_gusta,true
u187,p1564,2021-03-05,me_divierte,false
u1224,p8,2025-11-07,me_interesa,false
u1452,p62,2022-06-11,celebro,false
u1690,p908,2020-04-29,apoyo,false
u1838,p412,2024-05-28,apoyo,true
u1159,p123,2021-12-18,celebro,false
u1426,p869,2021-12-20,me_gusta,false
u2087,p582,2024-05-26,me_gusta,true
u608,p1077,2025-09-21,celebro,true
u2055,p1104,2023-04-11,celebro,false
u1922,p256,2021-03-01,me_gusta,true
u286,p1136,2023-11-07,me_gusta,false
u1282,p1338,2022-09-13,me_gusta,false
u678,p1403,2020-03-14,apoyo,false
u401,p1122,2021-08-31,me_gusta,false
u290,p256,2026-09-07,celebro,false
u165,p850,2026-07-30,me_divierte,true
u728,p130,2022-11-12,apoyo,false
u1718,p1291,2026-04-06,me_interesa,true
u337,p633,2024-08-04,me_divierte,false
u25,p565,2020-11-16,me_gusta,false
u495,p858,2024-09-11,me_divierte,false
u1284,p407,2026-11-03,celebro,true
u2192,p202,2021-03-18,celebro,false
u1609,p513,2025-11-11,me_divierte,true
u1843,p1103,2026-01-10,me_divierte,true
u2045,p109,2025-03-17,me_interesa,true
u89,p1183,2026-04-19,celebro,true
u727,p369,2025-11-26,celebro,true
u26,p282,2021-04-26,apoyo,true
u802,p551,2025-11-24,apoyo,true
u1874,p1454,2021-03-22,me_divierte,true
u512,p333,2023-09-18,me_interesa,true
u1798,p927,2026-09-23,me_gusta,false
u174,p818,2023-06-08,me_gusta,false
u2038,p461,2021-06-18,me_gusta,true
u1618,p25,2025-05-18,me_gusta,false
u2141,p929,2020-06-03,celebro,false
u2168,p1471,2022-12-18,apoyo,false
u1941,p1303,2024-07-23,me_interesa,false
u879,p242,2023-03-02,me_gusta,true
u411,p1459,2026-11-02,celebro,true
u762,p363,2022-07-20,me_divierte,false
u2016,p1595,2025-12-26,me_gusta,true
u202,p721,2020-05-03,me_interesa,false
u471,p739,2024-03-18,me_interesa,true
u1575,p1090,2023-08-30,me_interesa,true
u258,p72,2026-06-28,me_divierte,false
u840,p539,2025-12-28,celebro,true
u1135,p738,2020-02-13,apoyo,false
u864,p261,2024-08-01,me_interesa,true
u240,p734,2024-08-29,celebro,false
u1813,p302,2021-06-15,celebro,false
u99,p1188,2021-01-20,apoyo,false
u654,p1359,2026-01-07,me_divierte,false
u1378,p1690,2026-01-26,celebro,true
u1755,p14,2023-03-28,me_divierte,false
u163,p1278,2021-03-20,celebro,true
u34,p1013,2025-03-08,celebro,false
u563,p1219,2021-08-24,me_divierte,false
u1426,p111,2023-04-26,apoyo,true
u600,p1421,2025-12-08,celebro,false
u1519,p1654,2025-09-27,me_gusta,true
u1338,p940,2024-07-14,me_divierte,false
u2099,p1198,2022-02-26,me_divierte,false
u634,p709,2021-02-23,me_gusta,false
u1791,p608,2020-12-18,me_interesa,true
u1321,p1403,2024-02-21,me_gusta,false
u1340,p471,2026-09-15,apoyo,false
u831,p566,2023-11-19,celebro,true
u2149,p1516,2024-02-06,celebro,true
u1200,p841,2021-05-24,me_gusta,true
u237,p1477,2024-02-18,apoyo,false
u1151,p378,2021-12-01,celebro,false
u427,p503,2021-08-20,apoyo,true
u1695,p1415,2021-11-03,me_divierte,true
u1539,p650,2021-04-16,me_divierte,false
u1689,p661,2023-02-09,apoyo,false
u28,p462,2023-12-01,me_interesa,false
u501,p1272,2025-07-11,celebro,false
u1068,p131,2025-05-14,me_interesa,false
u1914,p8,2025-06-03,me_interesa,false
u394,p352,2020-01-11,me_gusta,true
u532,p753,2025-09-29,me_interesa,false
u796,p990,2020-05-07,celebro,true
u1687,p1575,2026-05-04,me_divierte,false
u112,p1152,2020-09-24,celebro,false
u1710,p1433,2025-03-10,me_gusta,false
u889,p1133,2021-07-11,celebro,true
u1929,p1237,2025-07-03,me_gusta,true
u98,p1602,2021-10-15,me_interesa,true
u1448,p180,2022-06-05,celebro,true
u1768,p1199,2020-06-12,me_gusta,false
u780,p1601,2024-09-17,celebro,false
u1536,p1696,2022-01-02,me_interesa,false
u658,p97,2026-01-19,me_interesa,true
u153,p365,2021-02-20,me_divierte,true
u621,p1397,2023-05-14,me_gusta,false
u1165,p555,2025-02-10,me_divierte,false
u2132,p1100,2021-10-05,apoyo,true
u543,p403,2020-11-30,me_interesa,false
u1234,p1398,2025-08-29,me_interesa,false
u461,p767,2021-08-09,me_gusta,true
u394,p612,2025-03-18,apoyo,false
u2118,p1526,2025-11-11,me_gusta,false
u349,p964,2023-05-31,me_interesa,true
u2107,p489,2024-06-04,me_interesa,false
u1999,p230,2025-10-05,celebro,false
u1150,p1261,2026-11-11,me_divierte,false
u1567,p602,2025-03-13,celebro,false
u1503,p504,2024-10-03,apoyo,false
u1286,p800,2020-01-23,apoyo,true
u776,p412,2025-10-21,me_divierte,true
u1310,p220,2024-09-14,me_divierte,true
u932,p1441,2020-04-12,me_interesa,true
u421,p1470,2022-01-17,me_divierte,true
u2149,p701,2020-05-21,celebro,false
u351,p394,2023-09-07,me_divierte,true
u2046,p1527,2020-07-04,me_interesa,false
u354,p729,2020-12-23,apoyo,true
u1495,p1624,2026-03-01,me_interesa,true
u463,p1001,2020-06-07,me_gusta,false
u2076,p138,2022-03-06,celebro,true
u384,p224,2021-04-07,me_divierte,true
u1886,p1240,2026-02-07,apoyo,true
u1504,p1325,2025-08-15,celebro,false
u959,p572,2024-02-12,me_divierte,false
u1452,p1451,2026-12-21,me_divierte,true
u237,p1121,2023-12-29,me_divierte,true
u1098,p1558,2023-07-24,apoyo,true
u771,p1282,2021-01-21,me_interesa,true
u181,p991,2022-08-29,celebro,false
u1325,p930,2023-11-18,me_gusta,true
u723,p1474,2023-11-30,celebro,false
u1716,p1315,2026-07-29,me_divierte,false
u2139,p292,2026-03-02,celebro,false
u371,p126,2023-01-23,celebro,true
u1830,p188,2020-06-09,me_gusta,false
u1715,p453,2022-06-27,me_divierte,true
u2142,p1516,2020-06-17,me_interesa,false
u2038,p781,2023-02-12,apoyo,true
u707,p299,2026-06-19,celebro,true
u134,p1362,2025-08-08,apoyo,true
u782,p305,2026-02-28,me_divierte,true
u364,p1583,2020-06-09,apoyo,true
u1717,p1156,2023-05-07,apoyo,true
u1668,p412,2025-03-03,celebro,true
u865,p885,2024-10-28,me_gusta,false
u710,p1504,2026-04-22,celebro,true
u1110,p1205,2024-11-09,celebro,true
u1502,p1662,2024-03-25,me_divierte,false
u389,p855,2026-09-26,me_divierte,true
u1857,p651,2024-02-13,apoyo,true
u992,p443,2020-05-10,me_divierte,true
u1511,p1384,2020-10-03,me_gusta,true
u126,p78,2020-11-24,me_gusta,false
u460,p220,2022-11-04,apoyo,true
u1225,p1549,2021-07-16,apoyo,false
u277,p690,2024-05-04,me_gusta,true
u1479,p631,2024-04-23,me_interesa,true
u66,p903,2022-03-10,me_divierte,false
u1377,p891,2023-07-08,me_interesa,true
u296,p190,2021-12-06,me_divierte,false
u20,p606,2020-06-21,me_gusta,true
u1961,p281,2023-06-06,me_gusta,false
u1446,p60,2021-09-13,me_divierte,false
u811,p499,2026-03-17,me_gusta,false
u1072,p715,2023-05-30,me_divierte,false
u1693,p369,2025-04-02,apoyo,false
u1942,p923,2025-03-15,me_divierte,true
u688,p147,2025-11-29,me_interesa,false
u834,p419,2024-12-23,celebro,false
u1294,p884,2025-11-26,celebro,false
u695,p111,2020-09-06,apoyo,false
u266,p1645,2024-05-31,apoyo,false
u262,p671,2020-10-10,me_interesa,true
u1800,p474,2022-06-15,apoyo,true
u767,p232,2023-06-08,celebro,true
u1984,p275,2020-12-24,me_divierte,true
u900,p1425,2024-12-17,celebro,true
u1048,p270,2025-09-23,celebro,true
u1200,p526,2021-08-06,me_divierte,true
u1798,p247,2021-12-15,celebro,true
u125,p321,2023-10-17,celebro,true
u15,p1641,2025-04-06,celebro,true
u603,p583,2026-02-17,apoyo,false
u1055,p569,2020-09-03,apoyo,true
u810,p1356,2025-01-08,apoyo,false
u228,p732,2023-10-15,apoyo,true
u186,p732,2025-04-01,celebro,false
u628,p1673,2026-06-10,apoyo,false
u941,p107,2026-05-30,me_divierte,true
u815,p403,2021-07-28,me_gusta,false
u844,p1363,2021-11-17,me_divierte,true
u884,p498,2021-09-14,me_gusta,true
u2069,p850,2021-03-17,me_interesa,true
u1620,p1308,2023-03-20,apoyo,false
u222,p1200,2025-10-08,me_gusta,false
u2135,p903,2021-06-03,me_gusta,true
u915,p1343,2026-03-19,apoyo,false
u251,p628,2020-08-10,celebro,true
u1999,p536,2026-12-12,celebro,true
u216,p1533,2022-07-27,me_divierte,true
u1511,p753,2022-07-16,me_interesa,true
u326,p711,2025-03-09,celebro,false
u177,p455,2026-03-26,me_divierte,false
u1846,p904,2021-06-10,me_interesa,true
u836,p439,2022-02-11,me_interesa,true
u1732,p397,2023-11-13,me_divierte,true
u1568,p897,2020-02-28,celebro,true
u415,p936,2023-09-16,me_gusta,true
u67,p656,2022-09-27,apoyo,true
u424,p889,2021-12-28,celebro,false
u1463,p270,2021-10-07,me_gusta,true
u2161,p1482,2024-09-08,apoyo,false
u1944,p171,2022-03-03,celebro,false
u347,p1063,2021-03-22,celebro,true
u1540,p1554,2026-01-27,me_interesa,true
u1549,p370,2023-08-24,celebro,false
u292,p422,2025-10-27,me_gusta,false
u2105,p927,2025-11-23,me_interesa,false
u1925,p951,2020-10-28,me_gusta,true
u183,p1393,2026-07-26,celebro,true
u662,p21,2025-01-29,me_interesa,true
u1491,p986,2022-05-22,me_gusta,false
u1518,p880,2021-09-08,me_divierte,false
u343,p831,2026-11-16,me_gusta,false
u617,p1615,2020-04-19,me_divierte,true
u69,p22,2022-08-22,me_interesa,false
u1915,p1627,2023-09-02,me_divierte,true
u740,p978,2022-07-29,celebro,false
u1865,p1219,2026-11-05,me_interesa,true
u288,p1440,2023-11-20,me_divierte,true
u1662,p664,2025-04-19,apoyo,false
u2099,p828,2025-11-04,apoyo,false
u934,p1341,2022-01-28,apoyo,false
u1209,p635,2022-07-31,celebro,false
u634,p388,2022-10-28,me_gusta,false
u602,p1215,2022-06-02,me_divierte,true
u327,p1172,2024-09-21,me_divierte,false
u763,p231,2021-01-30,celebro,false
u1491,p1236,2024-10-21,apoyo,false
u716,p69,2024-03-24,me_interesa,false
u686,p408,2026-04-20,apoyo,true
u2098,p1577,2020-11-28,me_divierte,true
u1626,p1402,2026-08-11,apoyo,false
u79,p124,2020-10-31,me_gusta,true
u2147,p28,2021-02-13,celebro,true
u552,p526,2023-04-02,me_interesa,true
u816,p120,2021-11-26,me_divierte,false
u933,p1171,2026-07-06,apoyo,true
u2006,p1533,2023-06-02,me_gusta,true
u931,p1637,2026-10-21,celebro,true
u954,p310,2025-11-29,celebro,true
u1680,p1430,2025-12-17,apoyo,true
u232,p1536,2023-07-28,me_gusta,false
u1577,p419,2026-05-28,celebro,false
u508,p1674,2022-08-26,me_gusta,true
u1255,p1694,2026-05-22,celebro,true
u275,p388,2022-02-09,me_gusta,true
u1269,p306,2021-11-26,me_divierte,false
u387,p1133,2021-10-31,apoyo,true
u515,p757,2024-04-22,apoyo,true
u1168,p1438,2026-02-27,apoyo,false
u1203,p1626,2024-01-14,apoyo,false
u28,p438,2022-03-09,me_interesa,false
u1145,p650,2022-10-01,me_gusta,false
u1957,p628,2022-10-03,apoyo,false
u1965,p758,2024-09-12,apoyo,true
u633,p972,2022-04-13,celebro,true
u1553,p112,2023-02-11,celebro,true
u247,p1326,2024-10-01,me_gusta,true
u629,p246,2025-02-06,me_gusta,false
u873,p970,2026-06-09,me_interesa,false
u105,p1143,2023-02-28,celebro,true
u1892,p269,2022-10-22,me_gusta,false
u1259,p1204,2020-06-28,me_divierte,false
u666,p991,2024-08-13,me_divierte,true
u1969,p1407,2021-04-02,me_interesa,false
u594,p111,2025-06-12,apoyo,true
u1918,p646,2020-10-24,me_interesa,false
u2010,p1043,2023-06-08,celebro,false
u481,p90,2026-04-09,me_gusta,false
u1390,p1332,2025-08-23,me_divierte,false
u1821,p157,2020-10-02,me_divierte,false
u1953,p532,2025-07-07,me_interesa,false
u887,p161,2024-04-17,celebro,false
u1967,p87,2024-10-31,me_interesa,false
u1437,p172,2023-10-12,apoyo,true
u1013,p1621,2021-09-11,me_divierte,true
u1780,p306,2023-04-07,me_interesa,false
u986,p1623,2024-07-22,me_interesa,false
u32,p333,2026-03-30,me_divierte,false
u1677,p206,2023-03-25,apoyo,false
u1116,p760,2020-10-28,me_gusta,false
u1405,p651,2026-07-11,apoyo,true
u2160,p310,2021-01-17,apoyo,false
u65,p1213,2024-01-18,me_interesa,false
u1564,p282,2026-10-20,apoyo,false
u1799,p377,2022-05-28,me_gusta,false
u1316,p564,2023-04-21,celebro,false
u1227,p574,2026-07-16,celebro,false
u1252,p1560,2025-06-06,me_divierte,true
u2069,p970,2024-10-25,me_divierte,true
u2103,p1551,2023-01-12,me_divierte,true
u1757,p1189,2025-06-11,me_gusta,false
u1792,p1438,2024-06-13,celebro,false
u120,p815,2022-10-19,celebro,false
u362,p1644,2025-11-21,me_interesa,true
u1657,p1607,2022-11-25,me_interesa,false
u217,p1176,2022-04-20,me_interesa,false
u1565,p855,2021-03-02,me_interesa,false
u712,p124,2020-04-07,celebro,true
u458,p1264,2022-08-24,me_divierte,true
u659,p101,2020-03-30,me_gusta,false
u1295,p64,2020-11-14,me_interesa,true
u1156,p608,2023-06-16,me_gusta,true
u129,p466,2025-03-31,celebro,true
u1242,p938,2021-10-22,apoyo,true
u1243,p459,2020-08-06,apoyo,false
u1708,p1404,2020-03-21,apoyo,true
u583,p1658,2022-04-06,me_gusta,true
u1632,p953,2026-05-16,me_divierte,true
u2058,p584,2024-05-27,celebro,false
u1378,p699,2024-04-16,apoyo,true
u593,p801,2020-01-06,me_divierte,true
u1832,p1655,2024-02-28,me_divierte,false
u15,p239,2021-01-12,me_divierte,true
u2069,p86,2023-02-21,me_interesa,false
u178,p727,2020-12-23,apoyo,false
u2117,p1070,2025-09-08,celebro,false
u2074,p1437,2020-10-09,celebro,true
u764,p956,2021-11-01,apoyo,true
u297,p566,2021-03-10,me_interesa,false
u152,p1571,2024-07-09,apoyo,false
u776,p220,2022-07-29,celebro,false
u362,p673,2024-03-15,celebro,false
u1085,p1281,2021-06-22,me_divierte,false
u1684,p973,2025-04-01,me_gusta,true
u711,p397,2022-02-09,me_interesa,true
u1828,p1086,2020-09-10,me_divierte,false
u102,p1019,2026-07-14,apoyo,false
u644,p110,2023-11-06,celebro,true
u2024,p949,2023-12-13,me_gusta,false
u942,p1694,2026-12-13,celebro,false
u1872,p1464,2024-06-18,me_divierte,false
u770,p254,2021-03-21,celebro,false
u188,p1252,2026-02-01,me_interesa,true
u1028,p502,2024-06-22,me_interesa,false
u2021,p39,2023-03-09,me_gusta,true
u2115,p753,2022-07-19,apoyo,false
u1025,p257,2022-07-24,me_gusta,false
u1052,p362,2021-05-15,me_divierte,false
u993,p1575,2023-06-07,me_interesa,true
u39,p1385,2026-02-10,me_interesa,false
u2134,p807,2020-04-08,me_interesa,false
u969,p1111,2020-12-14,celebro,false
u144,p656,2025-05-19,me_divierte,true
u1579,p1128,2021-07-25,apoyo,true
u1935,p1615,2023-09-30,me_gusta,false
u213,p807,2020-09-26,apoyo,true
u869,p671,2020-12-01,me_divierte,false
u1846,p454,2020-06-03,me_gusta,false
u1198,p843,2024-01-28,celebro,false
u2131,p475,2023-05-10,me_divierte,true
u349,p165,2023-06-21,apoyo,true
u1641,p634,2023-07-15,celebro,true
u1226,p1442,2026-09-01,apoyo,false
u623,p565,2020-02-22,me_gusta,true
u2117,p1415,2023-10-23,me_divierte,false
u1076,p860,2025-12-01,apoyo,true
u2079,p1507,2024-01-09,celebro,true
u678,p617,2025-10-06,me_interesa,false
u776,p291,2022-07-06,me_interesa,true
u2077,p1318,2021-11-07,apoyo,false
u1347,p172,2021-01-29,apoyo,true
u1540,p1069,2023-01-22,me_gusta,true
u19,p799,2025-04-25,me_divierte,false
u1912,p1428,2021-01-26,me_divierte,true
u617,p71,2021-03-18,me_gusta,true
u1783,p1405,2021-08-22,me_divierte,true
u192,p1506,2023-11-27,apoyo,false
u1150,p237,2026-08-29,me_divierte,true
u948,p1191,2025-02-08,me_gusta,false
u155,p612,2026-11-10,celebro,true
u386,p29,2023-09-08,me_interesa,true
u659,p205,2026-09-09,me_divierte,false
u1428,p340,2024-01-27,apoyo,false
u249,p902,2025-12-26,me_divierte,true
u1491,p1273,2026-08-22,apoyo,false
u1861,p261,2024-03-05,me_gusta,true
u495,p271,2020-03-24,me_divierte,false
u1481,p1433,2023-08-05,me_gusta,true
u1960,p78,2021-03-03,me_divierte,false
u866,p7,2024-02-13,me_divierte,false
u1823,p172,2024-06-28,celebro,false
u1058,p246,2023-07-28,me_gusta,true
u1590,p1638,2021-01-31,celebro,false
u135,p414,2024-10-08,me_gusta,true
u764,p962,2025-11-29,celebro,false
u22,p1224,2021-02-24,me_interesa,false
u185,p336,2022-10-23,me_gusta,true
u1649,p483,2023-08-16,me_interesa,false
u1532,p698,2021-10-11,me_divierte,true
u135,p116,2024-07-02,celebro,true
u1735,p1229,2024-10-27,me_interesa,true
u2177,p397,2021-08-04,celebro,false
u543,p725,2020-01-28,me_divierte,true
u1212,p67,2020-07-12,me_gusta,false
u191,p634,2025-01-10,me_interesa,false
u172,p24,2022-10-17,me_divierte,true
u1538,p99,2024-03-19,me_gusta,true
u579,p838,2021-01-09,celebro,false
u1068,p398,2022-07-05,me_interesa,false
u1417,p859,2025-09-04,me_divierte,false
u2072,p338,2025-05-25,celebro,false
u1976,p88,2024-12-21,celebro,false
u1773,p373,2023-09-19,me_divierte,false
u2119,p1157,2024-10-14,me_divierte,false
u537,p121,2023-10-11,apoyo,true
u1549,p990,2021-07-27,me_divierte,true
u945,p795,2020-02-02,me_divierte,true
u1381,p351,2022-02-17,celebro,true
u2115,p856,2021-07-20,me_interesa,false
u126,p282,2026-03-27,me_interesa,false
u711,p1103,2022-02-02,celebro,true
u782,p162,2026-07-20,me_interesa,true
u563,p492,2020-09-11,me_interesa,false
u1423,p394,2022-03-20,apoyo,true
u1837,p613,2026-07-18,me_interesa,false
u1595,p1109,2023-06-20,me_interesa,false
u428,p1519,2026-10-06,apoyo,false
u424,p622,2022-07-17,me_divierte,false
u372,p1350,2024-09-05,me_gusta,false
u690,p545,2020-01-19,apoyo,true
u1031,p936,2025-01-18,celebro,true
u257,p463,2022-07-18,celebro,false
u404,p580,2022-06-04,apoyo,false
u1759,p616,2025-12-20,me_interesa,false
u313,p1325,2021-01-18,apoyo,true
u1526,p1466,2025-05-20,celebro,true
u836,p427,2022-11-17,me_gusta,false
u46,p621,2024-05-02,celebro,true
u1973,p68,2026-10-10,apoyo,true
u312,p1563,2023-02-12,celebro,false
u1294,p745,2021-11-27,me_interesa,true
u1501,p534,2020-08-09,apoyo,false
u118,p168,2022-10-14,me_interesa,true
u698,p529,2026-09-24,celebro,false
u1351,p947,2020-12-20,apoyo,false
