usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1513,p1409,2026-09-15,me_interesa,false
u714,p292,2021-04-30,me_interesa,true
u1409,p1310,2023-05-30,me_divierte,false
u1131,p775,2023-01-06,me_divierte,true
u255,p105,2023-09-12,me_gusta,true
u1035,p582,2021-07-22,me_interesa,false
u253,p9,2021-10-04,celebro,true
u748,p1094,2022-09-07,apoyo,false
u1302,p975,2026-03-14,me_divierte,true
u1424,p1091,2022-07-03,apoyo,true
u770,p354,2025-01-07,celebro,true
u904,p811,2020-03-07,me_interesa,false
u73,p814,2021-08-17,apoyo,true
u1904,p1267,2020-11-25,me_interesa,true
u1784,p826,2021-02-07,me_gusta,true
u1247,p667,2024-11-25,me_gusta,false
u1327,p1173,2026-11-01,celebro,true
u501,p283,2022-03-05,me_interesa,false
u1419,p491,2024-06-25,apoyo,false
u1477,p97,2020-12-01,me_divierte,false
u438,p244,2020-10-12,me_gusta,true
u46,p1499,2021-08-03,me_interesa,true
u364,p232,2024-06-03,celebro,true
u1000,p604,2021-01-26,me_divierte,true
u1121,p1164,2021-06-09,me_interesa,true
u458,p571,2020-03-05,me_divierte,false
u1103,p809,2022-09-28,apoyo,false
u894,p1199,2022-01-28,celebro,true
u785,p879,2021-07-23,apoyo,true
u1190,p1489,2026-08-25,me_interesa,false
u1678,p456,2026-08-17,me_gusta,false
u567,p269,2024-04-26,me_interesa,true
u431,p1027,2026-12-31,me_gusta,true
u303,p1080,2020-04-20,me_gusta,true
u1687,p455,2025-04-19,me_gusta,false
u43,p1278,2022-03-11,me_gusta,false
u135,p938,2022-10-01,celebro,false
u230,p327,2022-08-17,me_divierte,true
u413,p1121,2021-01-07,me_divierte,false
u703,p1293,2023-02-19,me_divierte,false
u719,p166,2023-10-10,celebro,true
u1582,p1085,2023-10-30,me_divierte,false
u309,p712,2020-03-27,me_interesa,false
u1457,p155,2022-07-09,celebro,true
u1775,p1396,2022-06-20,me_interesa,true
u1186,p33,2022-09-02,me_gusta,true
u632,p801,2023-07-03,apoyo,true
u1236,p20,2020-12-08,apoyo,true
u453,p1183,2023-10-05,me_divierte,true
u1718,p387,2021-07-01,me_interesa,false
u80,p1256,2020-02-23,me_gusta,true
u1080,p144,2025-08-31,apoyo,true
u1303,p793,2023-05-12,apoyo,true
u505,p1383,2020-08-01,me_gusta,false
u953,p1178,2026-08-24,me_gusta,true
u581,p836,2026-04-08,me_gusta,false
u1285,p56,2024-04-21,apoyo,false
u132,p296,2021-04-04,me_interesa,false
u966,p284,2024-08-17,me_interesa,true
u433,p622,2020-06-07,me_interesa,false
u1016,p305,2025-05-25,apoyo,true
u1122,p855,2024-05-14,me_divierte,false
u1448,p113,2024-12-26,celebro,false
u1324,p256,2021-02-22,me_divierte,true
u1489,p1045,2026-11-17,celebro,true
u813,p1239,2025-08-30,celebro,true
u1475,p1020,2026-06-19,me_divierte,false
u500,p1463,2023-05-19,celebro,true
u674,p841,2024-07-21,me_divierte,true
u1970,p934,2022-07-07,apoyo,true
u811,p922,2023-07-23,me_interesa,false
u1804,p361,2026-12-19,me_divierte,true
u766,p497,2020-06-06,celebro,false
u242,p18,2020-03-08,apoyo,false
u1923,p1295,2020-03-23,apoyo,true
u4,p47,2021-02-02,me_divierte,false
u6,p95,2026-04-03,me_interesa,true
u809,p555,2024-09-10,celebro,false
u208,p855,2025-02-09,apoyo,true
u1736,p19,2024-01-19,me_divierte,true
u1888,p1496,2023-09-27,apoyo,true
u756,p1018,2021-10-07,celebro,false
u532,p379,2022-10-28,me_interesa,false
u305,p1331,2023-08-25,me_divierte,true
u1278,p1190,2023-07-17,me_divierte,false
u1544,p633,2024-10-21,apoyo,true
u1176,p1090,2023-04-29,me_interesa,false
u775,p432,2021-03-27,me_interesa,true
u1624,p417,2022-01-26,me_divierte,false
u1374,p1095,2026-06-02,me_interesa,false
u215,p1421,2025-07-15,celebro,false
u1566,p463,2023-12-30,celebro,true
u1794,p1028,2020-02-12,me_divierte,true
u1762,p439,2021-02-02,apoyo,true
u1356,p1464,2020-06-05,celebro,false
u305,p81,2020-02-17,celebro,true
u593,p331,2024-08-24,me_divierte,true
u1110,p979,2026-02-03,celebro,false
u484,p535,2024-03-24,me_interesa,true
u1201,p1199,2024-12-21,me_divierte,false
u1331,p75,2024-11-18,me_gusta,false
u137,p510,2021-04-27,celebro,true
u940,p1080,2025-12-26,me_divierte,true
u889,p1322,2022-01-22,me_interesa,false
u1919,p824,2026-11-09,me_divierte,false
u549,p286,2021-10-18,celebro,true
u1884,p1085,2023-03-22,apoyo,false
u818,p140,2021-01-08,me_interesa,false
u618,p1216,2024-02-16,me_interesa,true
u1393,p170,2024-12-11,me_gusta,false
u1261,p524,2023-06-21,me_gusta,false
u1909,p394,2024-04-30,me_gusta,false
u685,p147,2026-01-27,celebro,true
u1872,p469,2021-09-11,me_gusta,true
u1432,p772,2025-04-22,me_gusta,false
u1691,p1194,2021-03-01,apoyo,false
u1710,p222,2020-02-15,me_gusta,false
u261,p884,2020-09-10,me_interesa,false
u1049,p1397,2023-12-11,me_gusta,false
u1796,p596,2020-08-20,me_interesa,false
u68,p105,2023-10-10,me_divierte,false
u1958,p602,2023-11-22,me_gusta,true
u1029,p350,2025-05-29,celebro,false
u1624,p327,2026-01-01,me_divierte,true
u225,p865,2024-11-06,apoyo,false
u332,p1373,2023-01-10,me_divierte,true
u1628,p317,2023-07-16,me_divierte,false
u1014,p614,2026-03-08,apoyo,true
u1542,p448,2022-04-24,me_interesa,false
u1189,p1184,2022-03-23,celebro,false
u751,p1130,2022-02-05,celebro,true
u1028,p1000,2021-04-02,me_interesa,false
u784,p899,2023-11-12,me_interesa,true
u1536,p1236,2022-01-14,apoyo,false
u832,p1063,2020-05-11,me_interesa,true
u675,p960,2026-05-25,me_interesa,false
u1724,p1295,2020-10-25,celebro,true
u663,p570,2024-09-09,celebro,false
u1021,p1342,2024-09-25,celebro,true
u444,p1404,2024-11-12,me_gusta,false
u302,p1261,2023-03-13,me_divierte,false
u1914,p545,2025-03-20,celebro,false
u276,p637,2023-12-23,apoyo,false
u798,p1227,2026-08-02,me_divierte,false
u640,p137,2021-03-04,me_divierte,false
u1082,p1212,2022-10-19,celebro,true
u814,p429,2026-12-02,me_divierte,false
u61,p137,2023-07-01,apoyo,false
u232,p746,2026-06-24,me_divierte,false
u1015,p1348,2020-11-04,me_divierte,false
u1898,p1288,2023-01-24,apoyo,false
u1426,p1263,2024-05-27,me_gusta,false
u79,p1256,2025-02-03,me_interesa,false
u172,p1040,2023-02-27,me_gusta,true
u1881,p779,2022-10-29,me_gusta,false
u1739,p505,2024-01-22,celebro,true
u1725,p356,2021-07-06,me_interesa,false
u1202,p1433,2025-06-12,celebro,true
u666,p931,2022-01-09,me_gusta,false
u571,p690,2022-06-25,celebro,false
u188,p823,2026-12-06,me_gusta,false
u1661,p527,2026-06-03,me_divierte,true
u1309,p1451,2026-11-03,apoyo,false
u1316,p333,2021-11-11,me_interesa,true
u1059,p22,2023-12-22,apoyo,false
u1757,p1006,2020-07-27,me_gusta,false
u1897,p1144,2025-12-07,me_interesa,true
u1643,p1471,2020-01-19,celebro,false
u1337,p264,2020-04-11,apoyo,false
u1326,p504,2022-08-10,me_interesa,false
u98,p1185,2025-01-27,me_interesa,true
u1540,p1113,2021-10-21,me_interesa,true
u1896,p1352,2021-10-14,me_divierte,true
u1895,p840,2022-09-29,me_gusta,true
u1499,p1163,2024-07-20,me_divierte,false
u1859,p353,2024-03-11,apoyo,true
u901,p1009,2022-10-30,me_divierte,true
u1968,p850,2025-09-10,celebro,true
u571,p442,2021-10-30,me_divierte,true
u276,p945,2025-06-10,celebro,true
u1548,p932,2025-03-14,apoyo,true
u1388,p985,2026-01-04,me_divierte,false
u387,p979,2026-02-08,me_divierte,false
u327,p552,2021-07-21,me_interesa,false
u1026,p165,2023-01-22,me_gusta,false
u671,p117,2023-09-19,me_divierte,true
u1695,p1476,2026-05-30,apoyo,true
u220,p875,2023-05-04,me_interesa,true
u765,p1251,2022-12-15,me_divierte,false
u692,p391,2023-01-12,me_gusta,false
u1321,p1293,2022-06-04,celebro,false
u706,p770,2026-02-02,me_divierte,true
u294,p283,2025-11-18,me_gusta,false
u178,p72,2026-02-25,celebro,true
u1916,p1117,2021-05-05,me_divierte,false
u114,p439,2022-04-11,apoyo,false
u936,p734,2026-11-28,celebro,true
u786,p906,2026-01-31,celebro,false
u1052,p1128,2023-03-01,apoyo,false
u1190,p66,2026-02-06,me_interesa,false
u1297,p1075,2021-01-21,celebro,true
u1537,p475,2021-03-04,me_gusta,false
u1657,p1462,2025-08-08,me_interesa,false
u925,p645,2025-11-04,celebro,true
u729,p773,2024-04-02,celebro,true
u1853,p1044,2021-11-08,celebro,false
u18,p817,2026-07-05,me_interesa,false
u933,p994,2022-08-25,me_gusta,false
u369,p1185,2025-09-02,apoyo,true
u922,p896,2020-06-08,celebro,true
u885,p1104,2020-12-31,me_gusta,false
u1781,p865,2022-08-05,me_interesa,true
u289,p39,2020-12-25,apoyo,false
u769,p145,2021-06-19,me_gusta,false
u1497,p1200,2021-01-07,celebro,true
u1098,p1337,2024-08-25,me_interesa,true
u212,p1359,2026-08-13,apoyo,true
u1712,p1311,2026-06-21,apoyo,true
u1320,p850,2023-07-30,me_gusta,true
u1088,p678,2025-08-26,me_gusta,true
u12,p370,2022-05-20,me_gusta,false
u1292,p1323,2021-11-12,me_gusta,true
u1166,p841,2020-10-13,celebro,false
u1893,p1252,2021-09-24,me_gusta,true
u1125,p1475,2023-05-03,celebro,false
u1503,p1474,2026-09-01,me_interesa,true
u24,p1270,2025-11-02,me_gusta,false
u654,p964,2021-08-20,me_interesa,true
u1064,p97,2021-02-27,me_interesa,false
u1131,p628,2024-01-20,me_interesa,true
u373,p1398,2022-10-23,apoyo,false
u1522,p14,2024-01-12,celebro,false
u1,p818,2023-09-02,me_interesa,true
u1541,p657,2022-12-04,me_gusta,false
u1401,p322,2021-01-30,me_interesa,false
u372,p1296,2026-05-07,me_interesa,true
u1901,p305,2026-06-26,celebro,true
u1479,p1386,2023-03-05,me_interesa,false
u219,p1104,2023-05-17,apoyo,false
u152,p1346,2024-12-07,celebro,true
u926,p609,2022-09-23,me_gusta,false
u807,p1486,2024-04-21,me_interesa,false
u1291,p10,2020-02-22,me_gusta,false
u950,p1369,2024-10-13,me_interesa,false
u391,p705,2026-05-31,me_interesa,true
u908,p179,2021-08-20,apoyo,true
u1126,p514,2025-04-28,me_interesa,false
u1434,p316,2020-04-28,apoyo,false
u356,p377,2023-05-04,me_interesa,true
u1090,p121,2022-02-07,me_divierte,true
u1650,p1287,2023-04-06,celebro,false
u211,p123,2023-03-19,apoyo,true
u777,p122,2026-08-20,me_interesa,true
u1792,p53,2025-02-06,apoyo,true
u941,p1416,2026-06-25,me_interesa,false
u1592,p296,2021-10-21,me_gusta,false
u1037,p18,2024-08-17,me_interesa,false
u909,p623,2025-08-13,me_gusta,true
u23,p1447,2020-10-01,me_interesa,true
u1412,p1370,2024-10-30,me_divierte,false
u256,p869,2022-09-15,celebro,false
u167,p1120,2026-07-29,me_gusta,true
u648,p697,2026-09-07,me_interesa,false
u936,p332,2025-03-21,celebro,false
u1696,p1130,2021-04-05,me_divierte,false
u1380,p234,2023-05-31,me_interesa,false
u378,p1381,2022-08-29,me_divierte,true
u323,p804,2025-06-23,me_gusta,false
u833,p142,2026-04-01,me_interesa,false
u1389,p990,2020-12-25,me_interesa,false
u148,p1062,2021-05-21,apoyo,false
u106,p523,2026-06-17,me_divierte,true
u309,p1200,2022-06-29,me_interesa,true
u1576,p297,2021-08-25,me_divierte,true
u1839,p1354,2021-11-16,me_divierte,false
u1230,p1045,2020-01-19,me_gusta,true
u1561,p608,2025-06-12,celebro,true
u1922,p1156,2024-11-12,me_interesa,true
u1102,p1487,2024-09-24,me_interesa,false
u706,p138,2026-12-29,me_interesa,false
u429,p908,2024-05-07,me_interesa,true
u496,p1278,2021-12-09,me_interesa,false
u1271,p1219,2020-12-17,apoyo,true
u1923,p1115,2022-08-28,me_divierte,false
u1380,p653,2020-01-04,apoyo,true
u28,p1127,2022-02-25,celebro,false
u1559,p75,2021-02-25,apoyo,false
u1711,p1003,2021-04-03,apoyo,true
u169,p1302,2026-01-20,me_divierte,true
u1796,p999,2020-08-02,celebro,true
u1518,p347,2023-04-30,me_divierte,true
u484,p771,2020-06-08,apoyo,true
u919,p548,2023-11-11,apoyo,false
u1320,p809,2024-11-22,celebro,false
u36,p1097,2020-12-14,me_divierte,true
u1017,p679,2025-09-07,apoyo,true
u1000,p902,2024-02-19,me_divierte,false
u1850,p925,2026-10-08,celebro,true
u950,p1372,2020-08-01,me_gusta,true
u522,p1337,2024-03-17,me_interesa,false
u1253,p644,2025-06-05,me_divierte,false
u420,p503,2025-04-27,me_gusta,true
u1230,p411,2023-07-31,me_gusta,false
u62,p1131,2025-02-09,me_gusta,false
u641,p108,2025-12-03,me_gusta,false
u101,p417,2024-12-04,me_interesa,true
u444,p670,2021-10-29,apoyo,true
u1128,p210,2024-10-19,me_divierte,false
u674,p492,2026-02-05,apoyo,false
u703,p609,2021-10-26,me_interesa,true
u570,p557,2024-11-28,apoyo,true
u1621,p1269,2026-03-21,me_interesa,true
u1353,p69,2021-01-02,apoyo,true
u1836,p1253,2021-11-18,celebro,false
u1250,p368,2024-02-12,me_divierte,false
u1093,p840,2023-08-10,me_gusta,false
u854,p52,2021-05-09,me_gusta,false
u707,p689,2025-11-24,me_interesa,false
u193,p167,2023-11-19,me_gusta,true
u663,p745,2024-02-24,me_divierte,true
u1641,p1113,2020-08-16,me_gusta,false
u818,p1340,2020-05-01,apoyo,false
u1738,p1400,2025-06-03,me_interesa,true
u1309,p214,2022-02-08,me_interesa,true
u82,p1100,2023-01-24,celebro,true
u1878,p49,2024-10-07,celebro,true
u1011,p1084,2021-07-19,celebro,false
u1198,p1437,2021-04-12,me_gusta,false
u1356,p1079,2025-01-29,celebro,true
u1180,p203,2024-04-19,celebro,true
u1409,p1352,2026-11-18,me_gusta,false
u676,p187,2024-09-12,me_divierte,true
u63,p552,2025-05-26,celebro,true
u668,p407,2023-09-15,me_interesa,true
u41,p1255,2022-04-30,apoyo,false
u1794,p164,2025-06-08,me_gusta,true
u20,p107,2023-12-10,apoyo,false
u29,p1336,2021-03-20,me_divierte,false
u1930,p1083,2026-06-29,me_gusta,true
u1336,p665,2022-02-05,me_divierte,false
u295,p460,2021-06-20,apoyo,false
u1359,p542,2022-04-07,celebro,false
u1247,p350,2022-05-12,celebro,true
u1889,p354,2023-05-23,celebro,true
u288,p677,2025-10-11,celebro,true
u1417,p33,2022-06-12,me_interesa,true
u489,p276,2021-07-26,me_interesa,false
u1503,p1187,2020-03-01,apoyo,false
u1941,p1341,2022-12-15,apoyo,false
u1843,p1340,2022-07-30,me_gusta,true
u247,p62,2024-12-27,me_divierte,true
u1653,p1491,2026-04-06,me_interesa,false
u1689,p779,2025-05-22,me_divierte,false
u695,p422,2022-03-22,apoyo,true
u1493,p496,2023-12-07,me_interesa,false
u448,p933,2020-06-10,me_gusta,true
u1039,p1399,2020-07-06,celebro,true
u1518,p816,2020-12-08,celebro,false
u435,p984,2023-08-29,me_gusta,false
u44,p640,2020-09-03,celebro,true
u1960,p1477,2024-03-12,me_gusta,true
u809,p483,2025-05-14,me_divierte,false
u1776,p724,2025-01-21,celebro,false
u1663,p344,2023-12-09,celebro,true
u501,p547,2021-05-29,me_interesa,true
u345,p902,2022-08-25,celebro,true
u822,p1263,2026-10-29,celebro,false
u276,p1303,2025-10-20,me_interesa,true
u266,p377,2026-10-11,apoyo,true
u33,p1203,2025-06-26,apoyo,true
u1734,p142,2020-01-16,celebro,true
u1239,p1291,2022-12-19,me_gusta,false
u720,p856,2025-03-31,me_divierte,false
u1293,p777,2023-01-29,apoyo,true
u1553,p904,2020-09-19,celebro,true
u455,p329,2026-08-26,celebro,false
u610,p355,2021-11-13,me_gusta,true
u1115,p598,2022-04-15,celebro,true
u191,p497,2022-08-01,me_gusta,true
u1324,p103,2023-03-31,celebro,false
u768,p2,2022-02-16,me_gusta,true
u1221,p407,2020-01-08,me_divierte,false
u1783,p1031,2025-07-01,celebro,true
u347,p48,2025-01-29,apoyo,true
u102,p40,2021-12-06,apoyo,false
u804,p1216,2022-05-17,me_gusta,false
u14,p891,2021-10-25,celebro,true
u544,p495,2025-11-27,me_interesa,false
u617,p473,2025-07-14,celebro,true
u717,p466,2023-12-13,me_divierte,false
u270,p999,2024-08-21,celebro,true
u71,p1201,2025-06-30,me_interesa,true
u1905,p1299,2022-02-02,apoyo,true
u937,p1345,2022-09-27,me_divierte,false
u1851,p790,2025-06-12,apoyo,true
u474,p1184,2021-01-22,apoyo,true
u1787,p16,2022-08-04,me_interesa,false
u1588,p804,2026-11-27,apoyo,true
u1628,p633,2022-10-13,me_gusta,false
u59,p208,2022-08-18,me_divierte,false
u1431,p1148,2023-06-18,celebro,false
u493,p1454,2022-04-07,me_interesa,true
u1053,p1200,2022-11-12,celebro,false
u24,p1099,2025-12-23,me_divierte,false
u842,p1378,2022-06-27,me_divierte,true
u374,p1349,2026-02-10,apoyo,true
u141,p311,2020-07-28,me_gusta,false
u1314,p185,2024-07-13,apoyo,false
u1452,p190,2024-02-15,apoyo,false
u535,p1106,2025-05-07,me_gusta,true
u1781,p277,2021-05-10,me_divierte,false
u30,p489,2026-11-18,apoyo,true
u1487,p1365,2026-02-22,me_divierte,false
u337,p474,2024-01-25,me_divierte,false
u17,p276,2020-10-10,me_interesa,true
u1854,p871,2026-03-10,me_gusta,true
u701,p1285,2024-05-14,celebro,false
u1762,p299,2021-08-08,apoyo,false
u886,p376,2024-10-22,apoyo,false
u842,p249,2024-02-03,me_interesa,false
u262,p469,2023-10-16,apoyo,true
u1998,p982,2021-06-25,me_interesa,false
u1947,p1410,2026-02-28,apoyo,false
u1900,p1218,2022-01-30,me_interesa,true
u1820,p723,2026-06-29,me_divierte,false
u1892,p569,2024-03-27,me_gusta,false
u458,p645,2022-07-16,me_interesa,true
u858,p1446,2025-08-11,apoyo,false
u1020,p1394,2020-01-12,me_interesa,false
u629,p9,2026-10-29,me_gusta,true
u789,p61,2021-09-20,me_divierte,false
u1877,p1306,2020-08-11,me_gusta,false
u1549,p133,2021-03-16,me_gusta,false
u1930,p606,2025-09-14,me_gusta,true
u1590,p398,2021-08-16,apoyo,false
u1153,p1272,2025-09-19,me_gusta,true
u1584,p1110,2026-01-02,me_gusta,false
u1075,p615,2026-01-25,me_divierte,false
u793,p1406,2023-09-09,apoyo,true
u1432,p139,2022-01-08,apoyo,true
u1974,p295,2026-09-17,me_interesa,true
u869,p1270,2020-12-03,celebro,true
u1605,p1496,2021-05-05,me_interesa,true
u1519,p1278,2023-07-05,celebro,true
u1143,p843,2024-10-29,me_interesa,true
u433,p1350,2026-07-05,me_interesa,false
u661,p880,2025-02-03,me_interesa,false
u1197,p595,2026-03-29,me_interesa,true
u921,p1140,2025-04-18,me_divierte,false
u684,p1207,2024-12-26,me_gusta,true
u1577,p1068,2026-12-16,me_interesa,true
u578,p1466,2025-10-25,me_gusta,false
u37,p887,2022-03-26,celebro,false
u1289,p1100,2025-02-09,apoyo,false
u312,p1451,2024-08-13,me_interesa,true
u336,p789,2025-10-26,me_gusta,true
u853,p134,2023-10-11,me_divierte,true
u817,p631,2020-07-13,me_interesa,false
u273,p94,2021-12-22,me_divierte,true
u1944,p1459,2020-04-28,me_interesa,false
u1288,p1202,2023-08-11,me_divierte,false
u371,p570,2020-12-30,celebro,true
u572,p703,2026-09-23,me_gusta,true
u491,p1387,2020-10-25,apoyo,true
u552,p346,2020-12-01,apoyo,true
u701,p522,2023-11-01,me_gusta,false
u448,p626,2022-06-11,me_divierte,true
u707,p124,2020-08-19,me_divierte,false
u1939,p1377,2026-10-10,me_divierte,true
u73,p714,2020-10-10,me_gusta,true
u514,p1419,2020-11-02,apoyo,false
u1539,p1271,2021-07-14,me_divierte,true
u578,p1187,2023-03-06,celebro,true
u722,p277,2024-12-17,me_gusta,false
u22,p913,2025-05-29,me_gusta,false
u1229,p980,2024-06-10,apoyo,true
u474,p810,2026-11-16,me_gusta,false
u1810,p1317,2020-07-09,celebro,true
u639,p354,2022-01-16,celebro,false
u142,p941,2025-02-15,me_divierte,true
u1562,p1412,2020-11-22,me_gusta,false
u121,p73,2024-02-04,celebro,false
u643,p1273,2024-05-30,me_gusta,true
u193,p326,2025-04-16,me_gusta,false
u348,p77,2026-04-25,me_divierte,false
u1857,p33,2021-10-02,me_interesa,true
u1316,p1177,2023-01-15,celebro,true
u719,p348,2021-04-24,me_gusta,false
u251,p967,2025-11-11,me_interesa,true
u706,p1336,2024-07-05,me_gusta,false
u834,p493,2024-09-27,me_divierte,false
u558,p1370,2024-04-29,apoyo,true
u582,p663,2024-03-18,me_divierte,false
u10,p849,2021-10-17,me_divierte,false
u466,p790,2025-06-21,apoyo,true
u1144,p1288,2020-10-02,me_divierte,false
u1975,p156,2020-10-28,celebro,false
u478,p718,2023-03-29,celebro,true
u476,p498,2021-04-26,me_gusta,true
u1406,p1001,2020-08-01,me_interesa,false
u655,p634,2025-05-20,me_divierte,true
u1837,p1169,2026-05-10,me_gusta,false
u1737,p1185,2025-04-25,me_divierte,true
u37,p489,2020-06-12,celebro,true
u1697,p972,2026-08-04,me_divierte,true
u828,p145,2025-10-03,apoyo,true
u329,p1261,2025-03-10,me_interesa,false
u107,p877,2022-11-20,apoyo,true
u1223,p429,2020-05-01,apoyo,false
u901,p871,2020-12-21,apoyo,true
u784,p1199,2021-09-20,me_interesa,true
u89,p704,2023-03-10,celebro,false
u440,p711,2025-06-23,apoyo,true
u1672,p1141,2025-08-24,apoyo,true
u907,p629,2022-12-23,apoyo,false
u1968,p153,2022-09-24,me_divierte,true
u647,p1107,2022-01-11,celebro,false
u703,p296,2024-05-26,celebro,false
u421,p502,2026-01-01,me_gusta,false
u1565,p205,2025-07-21,me_interesa,true
u578,p427,2025-12-28,me_gusta,true
u21,p812,2022-06-02,me_gusta,true
u645,p1220,2023-12-12,me_gusta,false
u1601,p825,2021-05-24,apoyo,true
u1374,p538,2025-10-08,me_interesa,false
u231,p1351,2024-11-11,me_divierte,true
u985,p494,2022-07-12,me_divierte,true
u1638,p218,2020-08-21,me_divierte,true
u109,p94,2026-12-19,me_gusta,true
u571,p1234,2025-11-22,me_divierte,true
u239,p1405,2024-04-13,me_divierte,false
u1802,p46,2026-06-08,me_divierte,false
u947,p1274,2022-03-01,me_divierte,true
u1375,p788,2022-11-18,me_interesa,true
u1287,p863,2021-04-07,me_gusta,false
u72,p452,2022-08-16,me_divierte,true
u1883,p302,2022-05-08,me_divierte,true
u374,p490,2024-03-11,celebro,false
u648,p667,2025-07-27,celebro,false
u1417,p76,2023-09-26,me_divierte,true
u1545,p1306,2023-07-22,me_gusta,true
u1944,p1113,2026-01-01,me_interesa,true
u94,p838,2026-12-01,me_interesa,false
u1772,p903,2025-07-25,me_interesa,false
u1930,p1490,2025-03-20,me_divierte,false
u251,p388,2020-02-10,me_divierte,false
u1673,p1029,2022-05-13,me_divierte,false
u268,p3,2020-06-10,me_interesa,false
u435,p266,2026-12-03,apoyo,false
u1040,p1153,2026-01-24,me_interesa,false
u899,p635,2025-08-15,me_divierte,true
u820,p953,2020-03-15,me_interesa,true
u1161,p1435,2025-07-17,apoyo,true
u4,p445,2025-11-16,me_gusta,false
u1327,p114,2022-11-20,celebro,true
u180,p724,2022-04-17,me_gusta,false
u1974,p12,2020-02-12,apoyo,true
u759,p1372,2022-02-18,apoyo,false
u1336,p1136,2023-04-16,celebro,false
u672,p814,2020-10-08,apoyo,true
u1504,p904,2025-11-02,apoyo,true
u1808,p924,2024-05-16,me_gusta,true
u1585,p1068,2022-03-22,celebro,false
u978,p1391,2026-05-26,me_divierte,true
u1977,p1434,2024-04-23,me_divierte,false
u1425,p1366,2022-08-05,apoyo,true
u534,p1380,2024-07-25,me_divierte,true
u1549,p1407,2024-10-17,me_gusta,false
u1556,p1466,2022-01-22,apoyo,true
u528,p1394,2020-01-30,me_gusta,true
u1886,p1174,2023-07-05,me_divierte,true
u1447,p1042,2023-04-06,celebro,true
u572,p629,2024-01-22,me_interesa,false
u1693,p479,2023-07-01,celebro,false
u1210,p726,2020-11-05,celebro,true
u1140,p825,2026-07-14,apoyo,true
u1196,p1456,2022-06-28,me_divierte,true
u211,p100,2024-11-17,celebro,false
u1131,p709,2021-07-09,me_gusta,true
u81,p1440,2025-02-15,celebro,false
u1221,p66,2020-11-08,celebro,true
u1500,p1309,2023-12-13,me_interesa,true
u1323,p623,2023-03-21,me_gusta,false
u1043,p293,2021-08-31,apoyo,true
u1628,p37,2022-01-20,apoyo,false
u1032,p1069,2026-04-04,apoyo,false
u1845,p908,2022-05-05,me_divierte,true
u1240,p1000,2022-12-31,celebro,false
u15,p1113,2024-01-10,apoyo,true
u277,p1359,2024-05-29,celebro,false
u1622,p1201,2026-11-10,me_gusta,false
u1554,p1385,2022-08-31,apoyo,true
u1617,p1170,2024-01-17,me_divierte,false
u834,p1233,2021-05-13,me_interesa,true
u1941,p29,2025-04-14,me_gusta,true
u891,p1438,2025-06-13,me_divierte,true
u971,p396,2024-05-11,celebro,true
u197,p706,2022-01-20,me_interesa,false
u411,p958,2023-03-04,me_divierte,true
u251,p1088,2023-05-17,apoyo,false
u1093,p1187,2020-03-10,apoyo,true
u1176,p206,2026-01-31,apoyo,false
u102,p1165,2020-04-02,me_gusta,true
u700,p658,2025-10-14,me_interesa,true
u663,p949,2022-03-26,me_gusta,true
u45,p367,2021-10-03,me_gusta,true
u927,p503,2023-11-18,apoyo,true
u1755,p748,2022-08-11,celebro,false
u1592,p0,2021-01-27,me_interesa,false
u1991,p1402,2025-02-27,me_divierte,false
u1360,p124,2024-09-01,me_gusta,true
u405,p1022,2020-10-09,me_divierte,false
u723,p1035,2023-08-01,me_gusta,true
u267,p1454,2020-10-12,apoyo,false
u660,p532,2026-01-11,me_gusta,true
u355,p341,2020-03-31,me_interesa,true
u722,p349,2023-07-20,me_gusta,true
u1228,p161,2024-11-27,me_interesa,false
u1155,p642,2020-03-26,apoyo,false
u1310,p1435,2020-05-09,me_gusta,false
u375,p287,2023-08-13,me_gusta,true
u1919,p924,2025-07-14,apoyo,true
u952,p1404,2023-02-28,me_divierte,true
u1229,p364,2022-03-26,me_divierte,true
u837,p35,2023-06-16,apoyo,false
u36,p950,2020-03-18,me_interesa,false
u104,p1489,2024-01-09,me_interesa,false
u1834,p657,2021-06-08,me_interesa,true
u1182,p1141,2022-10-05,me_gusta,true
u326,p1498,2023-08-25,me_divierte,true
u285,p175,2025-10-12,me_divierte,false
u1619,p17,2021-03-26,me_interesa,true
u1399,p596,2022-11-09,apoyo,false
u144,p810,2026-10-27,me_interesa,true
u440,p1000,2020-02-29,celebro,false
u60,p1108,2023-02-27,me_divierte,false
u1066,p661,2022-07-09,me_gusta,false
u1461,p90,2021-07-22,me_interesa,false
u495,p1153,2022-09-25,me_divierte,true
u1755,p1152,2021-02-18,me_interesa,false
u568,p645,2026-08-20,apoyo,true
u840,p275,2020-08-12,me_divierte,false
u1635,p268,2025-07-19,me_divierte,false
u1024,p1298,2024-06-05,me_gusta,false
u321,p724,2020-09-05,me_divierte,true
u389,p1303,2022-06-18,me_gusta,true
u102,p855,2026-02-18,celebro,true
u27,p657,2022-05-29,me_divierte,false
u689,p331,2026-03-26,me_gusta,true
u512,p1173,2025-04-02,me_divierte,false
u1685,p915,2023-07-29,celebro,true
u296,p772,2024-03-22,me_gusta,true
u429,p1126,2021-09-28,me_gusta,true
u1074,p845,2021-12-10,me_gusta,false
u1626,p88,2021-06-09,apoyo,false
