usuario_id,publicacion_id,contenido,fecha,editado
u141,p962,"Gran reflexión, hay mucho por mejorar en la industria.",2024-10-08,true
u400,p467,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-08-29,false
u954,p217,"Gracias por compartir, muy útil para mi carrera.",2023-01-30,true
u1722,p1611,Totalmente de acuerdo con este punto de vista.,2023-01-05,false
u1910,p1639,"Excelente publicación, muy relevante hoy en día.",2021-12-15,true
u1681,p966,Totalmente de acuerdo con este punto de vista.,2024-02-26,true
u1706,p1462,"Gracias por compartir, muy útil para mi carrera.",2020-03-18,false
u468,p1317,¿Podrías ampliar un poco más sobre este tema?,2021-01-15,true
u1069,p1262,Totalmente de acuerdo con este punto de vista.,2025-02-20,true
u2171,p347,¿Podrías ampliar un poco más sobre este tema?,2023-09-25,true
u1272,p791,Totalmente de acuerdo con este punto de vista.,2024-07-24,true
u1369,p1367,"Excelente publicación, muy relevante hoy en día.",2022-03-02,false
u465,p394,"Excelente publicación, muy relevante hoy en día.",2021-02-06,false
u737,p681,"Excelente publicación, muy relevante hoy en día.",2022-04-13,false
u470,p1152,Totalmente de acuerdo con este punto de vista.,2021-09-08,true
u884,p412,"Excelente publicación, muy relevante hoy en día.",2023-02-12,false
u1788,p38,Totalmente de acuerdo con este punto de vista.,2024-09-29,true
u860,p3,Totalmente de acuerdo con este punto de vista.,2025-12-31,false
u919,p1050,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-11-30,true
u2036,p1262,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-12-17,true
u2153,p1396,"Gracias por compartir, muy útil para mi carrera.",2025-08-10,false
u1597,p1692,Totalmente de acuerdo con este punto de vista.,2026-10-11,true
u1096,p534,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-04-16,false
u563,p1305,¿Podrías ampliar un poco más sobre este tema?,2024-04-21,false
u524,p1232,"Gracias por compartir, muy útil para mi carrera.",2026-06-28,true
u2,p761,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-06-01,false
u434,p528,"Gran reflexión, hay mucho por mejorar en la industria.",2021-12-24,false
u2040,p1119,Totalmente de acuerdo con este punto de vista.,2023-02-10,false
u691,p311,Totalmente de acuerdo con este punto de vista.,2026-12-18,false
u1629,p1150,"Comparto tu opinión, lo he vivido también.",2025-09-29,true
u89,p396,"Excelente publicación, muy relevante hoy en día.",2020-09-25,false
u444,p1671,Totalmente de acuerdo con este punto de vista.,2022-02-20,false
u432,p879,"Comparto tu opinión, lo he vivido también.",2024-01-27,false
u1616,p670,"Excelente publicación, muy relevante hoy en día.",2022-07-11,true
u1626,p55,"Excelente publicación, muy relevante hoy en día.",2025-03-16,true
u446,p28,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-03-01,true
u347,p1416,"Gran reflexión, hay mucho por mejorar en la industria.",2022-04-22,false
u805,p964,"Gran reflexión, hay mucho por mejorar en la industria.",2025-05-09,true
u754,p632,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-10,false
u1306,p696,"Comparto tu opinión, lo he vivido también.",2023-12-14,false
u51,p602,"Gracias por compartir, muy útil para mi carrera.",2026-04-15,true
u181,p1344,"Gran reflexión, hay mucho por mejorar en la industria.",2024-03-14,false
u1016,p1101,"Gran reflexión, hay mucho por mejorar en la industria.",2020-02-21,true
u2030,p1122,"Excelente publicación, muy relevante hoy en día.",2021-09-28,true
u78,p43,"Excelente publicación, muy relevante hoy en día.",2024-12-10,true
u2080,p1363,Totalmente de acuerdo con este punto de vista.,2022-09-03,true
u955,p973,"Gracias por compartir, muy útil para mi carrera.",2022-03-27,true
u2000,p1159,Totalmente de acuerdo con este punto de vista.,2022-05-02,true
u684,p349,¿Podrías ampliar un poco más sobre este tema?,2022-05-18,true
u1217,p1241,"Gracias por compartir, muy útil para mi carrera.",2020-05-21,true
u2178,p1232,"Gracias por compartir, muy útil para mi carrera.",2023-03-29,false
u2087,p1409,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-04-08,true
u1583,p1539,Totalmente de acuerdo con este punto de vista.,2024-04-28,false
u614,p912,"Gran reflexión, hay mucho por mejorar en la industria.",2021-08-16,false
u1139,p1002,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-11-06,false
u417,p369,"Gran reflexión, hay mucho por mejorar en la industria.",2020-04-07,true
u578,p1158,¿Podrías ampliar un poco más sobre este tema?,2025-03-16,true
u1542,p682,¿Podrías ampliar un poco más sobre este tema?,2026-11-13,true
u697,p924,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-01-27,true
u1673,p1035,¿Podrías ampliar un poco más sobre este tema?,2025-10-31,true
u1181,p1415,"Gracias por compartir, muy útil para mi carrera.",2025-04-09,true
u2089,p813,"Comparto tu opinión, lo he vivido también.",2024-02-16,false
u329,p1040,"Gracias por compartir, muy útil para mi carrera.",2023-03-12,true
u262,p402,"Excelente publicación, muy relevante hoy en día.",2021-10-04,true
u359,p1425,"Gracias por compartir, muy útil para mi carrera.",2025-04-06,true
u250,p918,"Excelente publicación, muy relevante hoy en día.",2020-08-19,false
u1398,p1350,¿Podrías ampliar un poco más sobre este tema?,2023-05-18,true
u1007,p1192,"Gracias por compartir, muy útil para mi carrera.",2025-07-08,true
u1110,p1642,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-01-10,true
u368,p1470,"Excelente publicación, muy relevante hoy en día.",2026-10-30,false
u1237,p286,"Comparto tu opinión, lo he vivido también.",2023-12-08,true
u527,p903,Totalmente de acuerdo con este punto de vista.,2025-07-09,true
u1058,p405,"Excelente publicación, muy relevante hoy en día.",2021-12-22,false
u638,p266,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-21,true
u208,p1357,"Gran reflexión, hay mucho por mejorar en la industria.",2024-04-10,false
u660,p670,"Comparto tu opinión, lo he vivido también.",2023-06-19,true
u1803,p1685,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-07-13,true
u868,p765,"Gracias por compartir, muy útil para mi carrera.",2023-02-20,false
u1618,p256,"Comparto tu opinión, lo he vivido también.",2025-02-20,false
u1882,p530,Totalmente de acuerdo con este punto de vista.,2026-11-29,false
u460,p854,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-02-03,false
u1878,p763,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-02-27,true
u1139,p794,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-05,false
u645,p737,"Gracias por compartir, muy útil para mi carrera.",2020-02-15,false
u865,p514,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-12-21,false
u1467,p842,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-03-25,true
u1221,p276,"Gran reflexión, hay mucho por mejorar en la industria.",2022-11-23,false
u371,p491,"Excelente publicación, muy relevante hoy en día.",2025-03-08,true
u2107,p1149,Totalmente de acuerdo con este punto de vista.,2022-12-03,true
u1116,p1597,¿Podrías ampliar un poco más sobre este tema?,2020-07-12,false
u1969,p468,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-03-13,true
u1253,p1458,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-02-27,true
u1784,p786,"Gran reflexión, hay mucho por mejorar en la industria.",2021-04-05,false
u2129,p302,Totalmente de acuerdo con este punto de vista.,2020-10-07,false
u1350,p981,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-01-04,false
u2006,p1533,"Gran reflexión, hay mucho por mejorar en la industria.",2025-01-01,true
u289,p1350,"Excelente publicación, muy relevante hoy en día.",2023-03-07,true
u1688,p587,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-13,true
u1678,p1572,¿Podrías ampliar un poco más sobre este tema?,2025-05-14,true
u796,p1295,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-12-31,false
u1200,p410,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-01-21,false
u1546,p1054,"Excelente publicación, muy relevante hoy en día.",2020-10-18,false
u1132,p1116,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-21,false
u495,p1591,Totalmente de acuerdo con este punto de vista.,2020-10-19,false
u539,p10,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-01-13,false
u14,p905,¿Podrías ampliar un poco más sobre este tema?,2024-07-27,false
u427,p1626,¿Podrías ampliar un poco más sobre este tema?,2020-11-12,false
u1552,p1679,"Excelente publicación, muy relevante hoy en día.",2022-10-31,true
u1477,p670,"Comparto tu opinión, lo he vivido también.",2022-03-10,false
u294,p999,Totalmente de acuerdo con este punto de vista.,2023-10-22,true
u2165,p1013,"Excelente publicación, muy relevante hoy en día.",2020-03-12,true
u1105,p1476,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-03-12,true
u274,p292,"Comparto tu opinión, lo he vivido también.",2022-04-22,true
u75,p1204,"Excelente publicación, muy relevante hoy en día.",2020-10-04,false
u887,p1105,Totalmente de acuerdo con este punto de vista.,2021-07-07,true
u582,p1616,"Gran reflexión, hay mucho por mejorar en la industria.",2025-09-17,false
u512,p304,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-17,true
u169,p509,"Gracias por compartir, muy útil para mi carrera.",2026-10-29,true
u32,p1638,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-10-08,false
u1165,p256,"Gracias por compartir, muy útil para mi carrera.",2023-05-30,false
u2030,p1578,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-02-28,false
u1053,p982,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-12-06,false
u1013,p1273,"Excelente publicación, muy relevante hoy en día.",2026-04-05,false
u709,p769,"Comparto tu opinión, lo he vivido también.",2020-08-16,true
u2060,p1067,"Gran reflexión, hay mucho por mejorar en la industria.",2026-11-05,true
u1824,p615,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-01-15,false
u1496,p367,¿Podrías ampliar un poco más sobre este tema?,2024-03-16,true
u1617,p407,Totalmente de acuerdo con este punto de vista.,2022-03-02,true
u77,p863,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-08,true
u226,p1162,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-05-21,true
u673,p1211,Totalmente de acuerdo con este punto de vista.,2024-08-27,true
u1228,p1560,"Gran reflexión, hay mucho por mejorar en la industria.",2020-01-24,true
u977,p822,"Excelente publicación, muy relevante hoy en día.",2023-12-05,true
u2027,p1365,"Gran reflexión, hay mucho por mejorar en la industria.",2024-08-15,false
u752,p1635,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-01-28,true
u238,p1317,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-27,true
u530,p1233,"Gran reflexión, hay mucho por mejorar en la industria.",2023-10-16,true
u941,p695,"Gran reflexión, hay mucho por mejorar en la industria.",2022-05-10,false
u489,p96,¿Podrías ampliar un poco más sobre este tema?,2020-01-12,false
u1063,p96,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-11-01,false
u1249,p424,¿Podrías ampliar un poco más sobre este tema?,2020-12-27,true
u1705,p1407,"Excelente publicación, muy relevante hoy en día.",2026-01-15,false
u1504,p205,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-10-11,true
u1698,p722,Totalmente de acuerdo con este punto de vista.,2020-06-28,true
u1370,p1689,¿Podrías ampliar un poco más sobre este tema?,2026-03-28,true
u2145,p889,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-08-28,false
u1538,p353,¿Podrías ampliar un poco más sobre este tema?,2026-05-19,true
u1182,p1514,¿Podrías ampliar un poco más sobre este tema?,2024-06-22,false
u1694,p441,"Gran reflexión, hay mucho por mejorar en la industria.",2021-12-10,false
u948,p1107,Totalmente de acuerdo con este punto de vista.,2023-08-08,true
u785,p915,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-11-16,false
u110,p989,"Excelente publicación, muy relevante hoy en día.",2023-06-02,true
u1040,p1140,"Excelente publicación, muy relevante hoy en día.",2025-11-06,true
u1148,p1530,"Excelente publicación, muy relevante hoy en día.",2020-01-04,true
u1812,p216,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-09-30,false
u1456,p1519,"Comparto tu opinión, lo he vivido también.",2022-09-09,true
u890,p999,"Comparto tu opinión, lo he vivido también.",2022-01-30,true
u518,p1365,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-09-28,true
u157,p1050,"Comparto tu opinión, lo he vivido también.",2022-08-29,true
u718,p1459,"Gracias por compartir, muy útil para mi carrera.",2022-02-20,true
u327,p501,"Gracias por compartir, muy útil para mi carrera.",2026-06-16,true
u93,p1297,"Gran reflexión, hay mucho por mejorar en la industria.",2024-01-25,true
u1973,p1146,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-08-28,false
u1963,p1035,"Gracias por compartir, muy útil para mi carrera.",2023-10-18,false
u1436,p1241,"Comparto tu opinión, lo he vivido también.",2021-09-30,true
u1984,p1430,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-09-19,true
u2096,p321,"Gracias por compartir, muy útil para mi carrera.",2022-05-13,false
u339,p350,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-27,true
u34,p941,"Comparto tu opinión, lo he vivido también.",2024-07-29,false
u1397,p778,"Gracias por compartir, muy útil para mi carrera.",2024-12-16,true
u667,p442,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-22,true
u532,p1341,"Gran reflexión, hay mucho por mejorar en la industria.",2026-04-24,false
u1121,p171,"Excelente publicación, muy relevante hoy en día.",2026-05-04,false
u940,p1691,"Gracias por compartir, muy útil para mi carrera.",2025-08-05,false
u30,p770,"Gran reflexión, hay mucho por mejorar en la industria.",2023-08-28,false
u441,p624,Totalmente de acuerdo con este punto de vista.,2023-03-09,false
u1194,p751,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-04-10,true
u645,p1266,"Comparto tu opinión, lo he vivido también.",2023-02-06,true
u1417,p546,Totalmente de acuerdo con este punto de vista.,2020-08-30,false
u655,p1445,"Gracias por compartir, muy útil para mi carrera.",2025-08-01,false
u2186,p1074,"Gracias por compartir, muy útil para mi carrera.",2026-08-31,true
u1583,p56,"Gran reflexión, hay mucho por mejorar en la industria.",2024-06-12,true
u1186,p1690,¿Podrías ampliar un poco más sobre este tema?,2024-09-08,false
u255,p229,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-10-02,false
u1932,p510,"Gracias por compartir, muy útil para mi carrera.",2026-11-09,false
u2187,p1564,"Comparto tu opinión, lo he vivido también.",2025-02-26,true
u421,p555,¿Podrías ampliar un poco más sobre este tema?,2020-06-02,true
u892,p914,"Excelente publicación, muy relevante hoy en día.",2025-08-24,false
u687,p1600,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-04-14,false
u809,p329,¿Podrías ampliar un poco más sobre este tema?,2024-11-14,false
u873,p1613,"Gracias por compartir, muy útil para mi carrera.",2024-12-04,true
u132,p1214,Totalmente de acuerdo con este punto de vista.,2020-11-02,true
u919,p1696,"Comparto tu opinión, lo he vivido también.",2024-11-17,true
u210,p1392,"Excelente publicación, muy relevante hoy en día.",2024-08-22,true
u1491,p697,"Comparto tu opinión, lo he vivido también.",2021-08-26,false
u231,p322,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-07-04,false
u277,p692,"Gracias por compartir, muy útil para mi carrera.",2026-04-18,true
u995,p504,"Gracias por compartir, muy útil para mi carrera.",2020-07-12,false
u947,p1646,"Comparto tu opinión, lo he vivido también.",2025-02-21,false
u1596,p671,"Gracias por compartir, muy útil para mi carrera.",2022-05-29,true
u1712,p1651,"Excelente publicación, muy relevante hoy en día.",2025-09-13,true
u729,p1123,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-28,false
u2194,p0,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-05-29,false
u1070,p725,"Gran reflexión, hay mucho por mejorar en la industria.",2023-06-13,false
u1885,p1527,"Excelente publicación, muy relevante hoy en día.",2026-02-26,true
u749,p730,"Comparto tu opinión, lo he vivido también.",2022-12-05,false
u76,p1107,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-12-19,true
u1980,p1608,"Gran reflexión, hay mucho por mejorar en la industria.",2023-12-01,false
u1298,p775,"Gran reflexión, hay mucho por mejorar en la industria.",2025-04-28,false
u566,p63,"Comparto tu opinión, lo he vivido también.",2026-05-20,true
u40,p1682,¿Podrías ampliar un poco más sobre este tema?,2026-06-11,false
u1190,p515,"Comparto tu opinión, lo he vivido también.",2020-09-11,false
u1769,p763,¿Podrías ampliar un poco más sobre este tema?,2023-11-25,true
u2020,p229,"Gran reflexión, hay mucho por mejorar en la industria.",2021-01-19,true
u935,p1510,"Gracias por compartir, muy útil para mi carrera.",2022-03-03,true
u161,p1007,"Gracias por compartir, muy útil para mi carrera.",2024-02-03,true
u1996,p910,"Gran reflexión, hay mucho por mejorar en la industria.",2020-07-11,true
u512,p776,¿Podrías ampliar un poco más sobre este tema?,2023-02-12,true
u528,p993,"Gran reflexión, hay mucho por mejorar en la industria.",2021-06-18,true
u1097,p1043,Totalmente de acuerdo con este punto de vista.,2021-08-04,false
u636,p216,"Gracias por compartir, muy útil para mi carrera.",2026-09-25,true
u1227,p56,"Gran reflexión, hay mucho por mejorar en la industria.",2025-07-10,false
u1338,p1378,"Excelente publicación, muy relevante hoy en día.",2026-03-19,false
u964,p859,"Comparto tu opinión, lo he vivido también.",2023-07-06,false
u1107,p1273,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-04-26,true
u1648,p38,Totalmente de acuerdo con este punto de vista.,2024-07-18,false
u1938,p1668,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-05-19,true
u520,p1417,"Gracias por compartir, muy útil para mi carrera.",2022-06-16,true
u1302,p680,Totalmente de acuerdo con este punto de vista.,2026-05-08,true
u670,p387,Totalmente de acuerdo con este punto de vista.,2025-01-23,false
u15,p1638,"Comparto tu opinión, lo he vivido también.",2026-10-07,true
u1690,p1120,"Comparto tu opinión, lo he vivido también.",2021-08-29,false
u210,p515,Totalmente de acuerdo con este punto de vista.,2025-12-16,false
u1465,p480,"Excelente publicación, muy relevante hoy en día.",2024-08-08,false
u1651,p622,"Excelente publicación, muy relevante hoy en día.",2021-10-28,true
u1221,p1625,Totalmente de acuerdo con este punto de vista.,2020-10-07,false
u858,p771,"Excelente publicación, muy relevante hoy en día.",2023-10-11,false
u1904,p87,"Comparto tu opinión, lo he vivido también.",2020-09-02,true
u1668,p486,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-09-11,true
u989,p1088,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-07-06,false
u1136,p825,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-11-18,true
u1259,p1677,"Comparto tu opinión, lo he vivido también.",2023-08-26,true
u1945,p1533,"Comparto tu opinión, lo he vivido también.",2026-09-01,true
u551,p1508,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-01-26,true
u1968,p860,"Gracias por compartir, muy útil para mi carrera.",2021-06-06,true
u1225,p434,Totalmente de acuerdo con este punto de vista.,2020-01-22,true
u2060,p1507,"Excelente publicación, muy relevante hoy en día.",2020-07-04,false
u1583,p1299,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-11-09,true
u2078,p220,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-01-01,false
u1408,p1099,"Comparto tu opinión, lo he vivido también.",2022-06-03,true
u2132,p1069,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-01-20,true
u1125,p1614,"Gracias por compartir, muy útil para mi carrera.",2022-07-28,false
u2075,p923,Totalmente de acuerdo con este punto de vista.,2022-11-21,false
u1253,p872,"Comparto tu opinión, lo he vivido también.",2022-02-17,false
u1004,p1082,"Gracias por compartir, muy útil para mi carrera.",2024-07-16,false
u1159,p1011,"Comparto tu opinión, lo he vivido también.",2021-10-28,false
u1564,p1108,¿Podrías ampliar un poco más sobre este tema?,2023-09-09,true
u1216,p1619,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-01-31,true
u1192,p602,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-12-25,true
u2074,p1635,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-02-18,true
u450,p801,"Gracias por compartir, muy útil para mi carrera.",2022-02-15,false
u651,p1628,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-06-15,true
u1440,p1255,"Gracias por compartir, muy útil para mi carrera.",2023-09-26,false
u821,p400,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-01,true
u2047,p902,Totalmente de acuerdo con este punto de vista.,2020-05-26,false
u298,p1373,"Comparto tu opinión, lo he vivido también.",2022-07-10,false
u1389,p1649,"Gracias por compartir, muy útil para mi carrera.",2025-07-06,true
u1682,p1094,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-24,true
u259,p1123,"Comparto tu opinión, lo he vivido también.",2022-11-26,true
u1810,p787,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-09-06,false
u1911,p297,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-04-04,true
u870,p1692,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-10-25,true
u1263,p1266,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-09-25,true
u893,p295,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-14,true
u445,p1146,"Excelente publicación, muy relevante hoy en día.",2021-08-05,false
u1393,p289,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-10-13,false
u670,p1080,"Comparto tu opinión, lo he vivido también.",2020-05-09,false
u1755,p1375,"Comparto tu opinión, lo he vivido también.",2025-06-20,false
u1208,p866,¿Podrías ampliar un poco más sobre este tema?,2026-09-08,false
u860,p125,Totalmente de acuerdo con este punto de vista.,2024-11-19,false
u1793,p1659,"Gracias por compartir, muy útil para mi carrera.",2022-05-23,true
u447,p204,"Comparto tu opinión, lo he vivido también.",2023-02-15,true
u807,p464,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-08-28,false
u144,p1047,"Gracias por compartir, muy útil para mi carrera.",2024-02-25,true
u1029,p240,"Excelente publicación, muy relevante hoy en día.",2020-05-08,true
u1613,p906,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-09-16,true
u1913,p1684,"Excelente publicación, muy relevante hoy en día.",2026-05-30,true
u298,p1452,"Excelente publicación, muy relevante hoy en día.",2024-11-17,false
u390,p1531,¿Podrías ampliar un poco más sobre este tema?,2024-09-26,true
u850,p1082,"Gran reflexión, hay mucho por mejorar en la industria.",2020-07-22,false
u27,p438,"Excelente publicación, muy relevante hoy en día.",2024-11-13,true
u666,p1383,"Comparto tu opinión, lo he vivido también.",2026-06-08,false
u1837,p1414,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-01-21,false
u1497,p1546,Totalmente de acuerdo con este punto de vista.,2021-04-08,false
u174,p757,"Excelente publicación, muy relevante hoy en día.",2024-02-27,false
u1498,p348,¿Podrías ampliar un poco más sobre este tema?,2024-01-30,true
u1647,p361,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-04-19,true
u867,p930,¿Podrías ampliar un poco más sobre este tema?,2020-12-05,false
u396,p20,¿Podrías ampliar un poco más sobre este tema?,2025-12-11,false
u665,p748,"Comparto tu opinión, lo he vivido también.",2021-12-09,true
u1912,p547,"Excelente publicación, muy relevante hoy en día.",2022-07-02,true
u1612,p649,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-12-06,true
u490,p1193,"Excelente publicación, muy relevante hoy en día.",2026-07-15,true
u1,p136,¿Podrías ampliar un poco más sobre este tema?,2020-08-07,false
u336,p278,"Gracias por compartir, muy útil para mi carrera.",2023-10-22,true
u1664,p1627,"Comparto tu opinión, lo he vivido también.",2026-06-14,true
u408,p632,¿Podrías ampliar un poco más sobre este tema?,2021-04-30,true
u1086,p1623,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-10-01,false
u1705,p1586,"Gracias por compartir, muy útil para mi carrera.",2026-06-30,false
u688,p847,"Comparto tu opinión, lo he vivido también.",2020-02-10,false
u558,p1053,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-08-04,false
u1282,p1521,Totalmente de acuerdo con este punto de vista.,2026-05-02,true
u1135,p1058,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-05-15,true
u2075,p638,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-07-18,true
u2025,p1350,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-12-29,true
u1990,p633,"Comparto tu opinión, lo he vivido también.",2020-08-16,true
u719,p1374,"Gracias por compartir, muy útil para mi carrera.",2024-11-13,true
u39,p814,Totalmente de acuerdo con este punto de vista.,2024-11-09,false
u1406,p1097,"Comparto tu opinión, lo he vivido también.",2020-01-17,false
u1121,p318,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-10-31,true
u921,p520,"Gracias por compartir, muy útil para mi carrera.",2020-02-17,false
u2007,p52,"Gracias por compartir, muy útil para mi carrera.",2021-12-02,true
u1682,p379,"Comparto tu opinión, lo he vivido también.",2024-01-17,true
u1842,p1533,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-05,true
u1616,p1329,¿Podrías ampliar un poco más sobre este tema?,2020-04-30,false
u544,p1064,Totalmente de acuerdo con este punto de vista.,2020-01-09,true
u795,p601,"Comparto tu opinión, lo he vivido también.",2025-05-11,true
u618,p406,"Excelente publicación, muy relevante hoy en día.",2023-09-20,true
u1577,p537,"Excelente publicación, muy relevante hoy en día.",2025-10-31,false
u357,p1675,Totalmente de acuerdo con este punto de vista.,2022-09-18,true
u739,p666,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-04-25,true
u1636,p1087,"Comparto tu opinión, lo he vivido también.",2022-06-05,false
u299,p1411,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-03-28,true
u1607,p1341,"Gracias por compartir, muy útil para mi carrera.",2021-05-31,false
u1431,p234,Totalmente de acuerdo con este punto de vista.,2023-12-18,false
u406,p957,"Gran reflexión, hay mucho por mejorar en la industria.",2023-09-11,false
u1364,p291,¿Podrías ampliar un poco más sobre este tema?,2021-03-28,false
u1781,p761,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-09-22,true
u635,p343,"Gracias por compartir, muy útil para mi carrera.",2020-02-03,false
u899,p391,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-07-29,true
u935,p386,"Gracias por compartir, muy útil para mi carrera.",2021-07-12,true
u706,p619,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-04,false
u486,p1542,"Gracias por compartir, muy útil para mi carrera.",2021-03-02,true
u232,p1630,"Gran reflexión, hay mucho por mejorar en la industria.",2021-02-06,false
u363,p940,Totalmente de acuerdo con este punto de vista.,2025-05-29,false
u940,p1455,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-04-14,false
u88,p271,"Gran reflexión, hay mucho por mejorar en la industria.",2025-03-15,false
u1974,p1307,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-04-09,false
u202,p1458,¿Podrías ampliar un poco más sobre este tema?,2024-10-16,false
u1319,p1429,"Excelente publicación, muy relevante hoy en día.",2026-10-23,false
u533,p1002,"Comparto tu opinión, lo he vivido también.",2023-10-20,true
u792,p790,"Excelente publicación, muy relevante hoy en día.",2023-10-30,true
u747,p606,"Excelente publicación, muy relevante hoy en día.",2026-04-12,false
u1311,p937,"Gracias por compartir, muy útil para mi carrera.",2021-01-24,false
u777,p965,Totalmente de acuerdo con este punto de vista.,2022-09-21,false
u1028,p1026,"Excelente publicación, muy relevante hoy en día.",2021-12-26,false
u623,p420,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-01-05,true
u2176,p329,"Gracias por compartir, muy útil para mi carrera.",2020-10-15,true
u1806,p305,"Excelente publicación, muy relevante hoy en día.",2026-05-29,false
u486,p612,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-08-29,false
u1665,p90,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-03-13,true
