usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u527,Cristian Pérez,cristian.pérez_527@outlook.com,Solutions Architect,Neo4j;Docker;React;MongoDB;PostgreSQL;Kotlin,true,2019-08-12,851,false,,,,,
u528,Alejandro Fuentes,alejandro.fuentes_528@empresa.gt,QA Engineer,Git;CI/CD;Rust,true,2022-08-05,2616,false,,,,,
u529,Roberto Acosta,roberto.acosta_529@outlook.com,AI Engineer,SQL;Kotlin;Angular;Vue.js;CI/CD;Docker,false,2018-06-22,1236,false,,,,,
u530,Felipe Ramos,felipe.ramos_530@proton.me,AI Engineer,Django;Java;Python;Swift;Spring Boot;Kubernetes,false,2019-05-24,2678,false,,,,,
u531,Claudia Mendoza,claudia.mendoza_531@proton.me,Product Manager,RabbitMQ;GraphQL;FastAPI;Java;C#;Laravel,false,2018-10-01,2453,false,,,,,
u532,Sebastián Fuentes,sebastián.fuentes_532@empresa.gt,CTO,REST APIs;Kafka;Elasticsearch;RabbitMQ;C#,false,2023-10-01,2356,false,,,,,
u533,Carlos Castillo,carlos.castillo_533@outlook.com,Business Analyst,Swift;AWS;Redis,true,2022-01-03,668,false,,,,,
u534,José Ortiz,josé.ortiz_534@yahoo.com,CTO,TypeScript;Docker;Deep Learning;REST APIs;Go,true,2025-01-16,750,false,,,,,
u535,Sofía Rivera,sofía.rivera_535@empresa.gt,QA Engineer,Kafka;Kubernetes;Laravel;RabbitMQ;Terraform,true,2023-12-29,2375,false,,,,,
u536,Natalia Flores,natalia.flores_536@gmail.com,DevOps Engineer,Docker;Terraform;Cassandra;PostgreSQL;GCP;React;C++,true,2019-09-26,2061,false,,,,,
u537,Paula Morales,paula.morales_537@empresa.gt,Scrum Master,NLP;Computer Vision;C#;PostgreSQL;Redis;Go;Microservices,true,2018-03-13,1964,false,,,,,
u538,Natalia Ramos,natalia.ramos_538@yahoo.com,DevOps Engineer,Agile;Deep Learning;GCP;Vue.js;Kubernetes;Java,true,2020-06-29,527,false,,,,,
u539,Sara Flores,sara.flores_539@outlook.com,Cloud Architect,Node.js;Kotlin;Rust;MongoDB,true,2018-11-15,77,false,,,,,
u540,Valeria Muñoz,valeria.muñoz_540@gmail.com,UX Designer,JavaScript;Microservices;Machine Learning,true,2023-04-06,487,false,,,,,
u541,Daniela López,daniela.lópez_541@gmail.com,Cloud Architect,C++;C#;Agile,true,2024-08-03,819,true,superadmin,false,2020-04-29,Pedro Flores,false
u542,Felipe Gómez,felipe.gómez_542@yahoo.com,Product Manager,Scrum;FastAPI;Machine Learning;SQL;Go;C++;Git,true,2023-12-07,888,false,,,,,
u543,Camila Mendoza,camila.mendoza_543@outlook.com,AI Engineer,C++;Node.js;Machine Learning,false,2022-02-10,2859,false,,,,,
u544,Felipe Herrera,felipe.herrera_544@proton.me,Site Reliability Engineer,Vue.js;Azure;CI/CD,false,2020-05-27,2106,false,,,,,
u545,Paula Acosta,paula.acosta_545@gmail.com,QA Engineer,Redis;C#;Deep Learning,true,2023-07-24,1479,false,,,,,
u546,Fernanda López,fernanda.lópez_546@gmail.com,QA Engineer,C#;CI/CD;Docker;Redis;Agile;Kubernetes,false,2020-07-14,2268,false,,,,,
u547,Elena Mendoza,elena.mendoza_547@proton.me,UX Designer,Elasticsearch;Kafka;Terraform,true,2018-02-22,2761,false,,,,,
u548,Emilio Sánchez,emilio.sánchez_548@proton.me,Solutions Architect,Microservices;Kafka;Rust;C#;Swift;Linux;Scrum,true,2019-11-23,265,false,,,,,
u549,Sebastián Morales,sebastián.morales_549@yahoo.com,UX Designer,Linux;C#;Django;MongoDB;Cassandra;Laravel;Git,false,2025-03-22,1639,false,,,,,
u550,Natalia Fuentes,natalia.fuentes_550@empresa.gt,Tech Lead,Machine Learning;Laravel;Swift;Redis;C++;C#,false,2023-06-28,2036,false,,,,,
u551,Paula Torres,paula.torres_551@gmail.com,Data Scientist,Go;Cassandra;Kafka,true,2020-01-04,1567,false,,,,,
u552,Mónica Cruz,mónica.cruz_552@outlook.com,Cloud Architect,Scrum;C++;Go;Deep Learning;Cassandra;Redis;Angular,false,2025-06-04,2039,false,,,,,
u553,Emilio León,emilio.león_553@yahoo.com,AI Engineer,NLP;Java;JavaScript;MongoDB;C#,false,2023-01-18,1288,false,,,,,
u554,Laura Alvarado,laura.alvarado_554@proton.me,Backend Developer,Vue.js;Computer Vision;Microservices,false,2025-12-02,672,false,,,,,
u555,Emilio Muñoz,emilio.muñoz_555@outlook.com,Cloud Architect,Cassandra;C#;SQL;RabbitMQ;Computer Vision;NLP,false,2023-05-04,2302,false,,,,,
u556,Valentina León,valentina.león_556@gmail.com,Tech Lead,Cassandra;Git;CI/CD;Scrum;Kafka,false,2021-03-11,1312,false,,,,,
u557,José Martínez,josé.martínez_557@empresa.gt,Backend Developer,Terraform;Azure;Git;Java,false,2022-04-08,398,false,,,,,
u558,David Gómez,david.gómez_558@yahoo.com,CTO,TypeScript;Microservices;FastAPI;GraphQL;Kubernetes,true,2025-09-19,268,false,,,,,
u559,Alejandro Ramírez,alejandro.ramírez_559@yahoo.com,Product Manager,NLP;AWS;JavaScript,false,2025-05-18,1730,false,,,,,
u560,Adriana León,adriana.león_560@proton.me,Machine Learning Engineer,RabbitMQ;Elasticsearch;Git,true,2021-07-20,1547,false,,,,,
u561,Adriana Chávez,adriana.chávez_561@yahoo.com,Business Analyst,Cassandra;C++;RabbitMQ,true,2021-10-08,2034,false,,,,,
u562,Marcela Reyes,marcela.reyes_562@outlook.com,Scrum Master,Terraform;MongoDB;Angular;Cassandra;REST APIs,true,2024-01-04,876,false,,,,,
u563,Fernanda Castillo,fernanda.castillo_563@gmail.com,Cloud Architect,Linux;Django;Scrum;Rust;Git;C++;REST APIs,false,2021-01-24,275,false,,,,,
u564,Adriana Medina,adriana.medina_564@proton.me,CTO,Azure;Go;GraphQL;Kubernetes,false,2022-11-09,2717,false,,,,,
u565,Paola Cruz,paola.cruz_565@outlook.com,CTO,Spring Boot;Scrum;Machine Learning;Redis;Computer Vision;Vue.js,true,2025-01-15,2880,false,,,,,
u566,Rafael Herrera,rafael.herrera_566@empresa.gt,Database Administrator,Microservices;Redis;Laravel;REST APIs,false,2024-05-07,2976,true,moderador,true,2024-02-01,Hugo Flores,true
u567,Miguel Ramos,miguel.ramos_567@proton.me,CTO,Go;REST APIs;Node.js;PostgreSQL;Laravel,false,2025-03-31,657,false,,,,,
u568,Daniela Vargas,daniela.vargas_568@proton.me,Frontend Developer,Swift;Angular;Java,true,2021-06-25,1901,false,,,,,
u569,Emilio Muñoz,emilio.muñoz_569@proton.me,Platform Engineer,Angular;React;Laravel,true,2018-04-30,1058,false,,,,,
u570,Roberto Herrera,roberto.herrera_570@gmail.com,Database Administrator,TypeScript;Rust;AWS,false,2018-09-18,1667,false,,,,,
u571,Sebastián Pérez,sebastián.pérez_571@proton.me,DevOps Engineer,C#;SQL;Machine Learning;Deep Learning,false,2023-07-27,369,true,superadmin,true,2023-07-07,Francisco Chávez,true
u572,David Jiménez,david.jiménez_572@outlook.com,Data Scientist,Node.js;Laravel;Neo4j;PostgreSQL,false,2024-08-11,229,false,,,,,
u573,Emilio Díaz,emilio.díaz_573@gmail.com,QA Engineer,MongoDB;Elasticsearch;FastAPI;Laravel;Swift;Terraform;Kafka,false,2021-06-16,86,false,,,,,
u574,Ignacio López,ignacio.lópez_574@gmail.com,Engineering Manager,Spring Boot;Computer Vision;CI/CD;Kubernetes,false,2025-09-07,499,true,superadmin,false,2024-05-10,Ana Vásquez,false
u575,Alejandro Pérez,alejandro.pérez_575@outlook.com,Cloud Architect,React;Neo4j;REST APIs;AWS,false,2018-05-19,1122,false,,,,,
u576,Pedro Guerrero,pedro.guerrero_576@proton.me,CTO,MongoDB;C++;React;RabbitMQ;Spring Boot,true,2021-12-12,1723,false,,,,,
u577,Mónica Cruz,mónica.cruz_577@proton.me,Engineering Manager,TypeScript;GraphQL;Vue.js,false,2025-03-10,557,false,,,,,
u578,Ana Vásquez,ana.vásquez_578@outlook.com,Platform Engineer,AWS;SQL;Rust;C#;React,true,2023-10-17,2922,false,,,,,
u579,Ignacio Torres,ignacio.torres_579@empresa.gt,Site Reliability Engineer,AWS;Neo4j;Elasticsearch;Kotlin;Spring Boot;Vue.js,false,2021-02-28,813,false,,,,,
u580,Pedro Acosta,pedro.acosta_580@yahoo.com,Product Manager,CI/CD;SQL;Django;Java;GraphQL;Computer Vision,true,2018-12-31,1894,false,,,,,
u581,Camila Castillo,camila.castillo_581@outlook.com,Backend Developer,Scrum;MongoDB;Agile;Spring Boot;Swift;Rust,false,2019-11-28,2323,false,,,,,
u582,Diego García,diego.garcía_582@empresa.gt,CTO,Kafka;Cassandra;C#;Django;Node.js;Angular,false,2021-03-25,2024,false,,,,,
u583,Laura Torres,laura.torres_583@proton.me,UX Designer,Node.js;Docker;Angular;PostgreSQL;Vue.js;GraphQL;Swift,true,2021-04-03,1072,false,,,,,
u584,Jorge Alvarado,jorge.alvarado_584@outlook.com,Mobile Developer,Kafka;GraphQL;Redis;Rust;Python;Elasticsearch;Kotlin,false,2025-10-09,1628,false,,,,,
u585,Tomás Jiménez,tomás.jiménez_585@proton.me,Engineering Manager,Agile;Spring Boot;Go;C++;Computer Vision;TypeScript,true,2021-09-25,961,true,editor,false,2020-07-05,Ana Castillo,false
u586,Alejandro Vásquez,alejandro.vásquez_586@yahoo.com,DevOps Engineer,JavaScript;Git;Vue.js;Spring Boot;React;Machine Learning;Cassandra,false,2023-04-02,540,false,,,,,
u587,Pedro Cruz,pedro.cruz_587@empresa.gt,CTO,Spring Boot;C#;AWS;JavaScript,true,2023-08-07,1150,false,,,,,
u588,Sebastián Muñoz,sebastián.muñoz_588@yahoo.com,Machine Learning Engineer,Spring Boot;Deep Learning;AWS;MongoDB;React;Microservices;Cassandra,true,2024-03-26,2692,false,,,,,
u589,Beatriz Alvarado,beatriz.alvarado_589@gmail.com,UX Designer,TypeScript;Django;Vue.js;JavaScript,false,2020-12-01,669,false,,,,,
u590,Hugo Muñoz,hugo.muñoz_590@gmail.com,Database Administrator,Neo4j;Azure;Computer Vision,false,2023-02-18,2019,false,,,,,
u591,Diego Flores,diego.flores_591@gmail.com,Mobile Developer,Node.js;Docker;Vue.js,true,2023-09-15,1117,false,,,,,
u592,Adriana Jiménez,adriana.jiménez_592@empresa.gt,Software Engineer,SQL;Vue.js;PostgreSQL;Go;FastAPI;Cassandra;C++,false,2018-04-17,1164,false,,,,,
u593,Tomás Ramírez,tomás.ramírez_593@proton.me,Mobile Developer,C++;AWS;Swift;Java;Rust;Redis;Elasticsearch,false,2025-01-17,1103,false,,,,,
u594,Mónica García,mónica.garcía_594@yahoo.com,Backend Developer,Neo4j;AWS;SQL;Kotlin;Node.js;TypeScript;Docker,false,2018-08-16,289,false,,,,,
u595,Cristian Chávez,cristian.chávez_595@gmail.com,Tech Lead,Vue.js;FastAPI;Linux;Rust;Java,true,2019-10-30,1591,false,,,,,
u596,Mateo Mendoza,mateo.mendoza_596@outlook.com,Data Scientist,Cassandra;MongoDB;Kubernetes;Kafka;Agile,true,2022-01-10,2725,false,,,,,
u597,Sofía Díaz,sofía.díaz_597@empresa.gt,UX Designer,Neo4j;CI/CD;Elasticsearch;Laravel;SQL;Agile,false,2019-01-05,1730,false,,,,,
u598,Sebastián Herrera,sebastián.herrera_598@proton.me,Platform Engineer,Rust;JavaScript;Machine Learning;GCP;Redis;Django,true,2023-07-22,2159,false,,,,,
u599,Beatriz Medina,beatriz.medina_599@gmail.com,Cloud Architect,MongoDB;Rust;Elasticsearch;Kubernetes;Swift;Kotlin,false,2020-10-15,2142,false,,,,,
u600,David Mendoza,david.mendoza_600@empresa.gt,Backend Developer,Go;JavaScript;Machine Learning;C++;Microservices;MongoDB;PostgreSQL,true,2023-03-19,2706,false,,,,,
u601,Adriana Castillo,adriana.castillo_601@yahoo.com,Machine Learning Engineer,Rust;Machine Learning;Java;C#;Redis;Vue.js;Scrum,false,2018-07-05,341,false,,,,,
u602,Elena Ramos,elena.ramos_602@yahoo.com,Business Analyst,Microservices;Neo4j;Scrum;Spring Boot;GCP;Vue.js,true,2020-01-29,320,false,,,,,
u603,Mónica Castillo,mónica.castillo_603@gmail.com,CTO,Java;Python;Linux;C#;Kafka;React;Elasticsearch,false,2025-10-04,1659,false,,,,,
u604,Claudia Guerrero,claudia.guerrero_604@yahoo.com,Scrum Master,Terraform;Kafka;Linux;Kubernetes;Rust;Kotlin;Scrum,true,2020-02-21,458,false,,,,,
u605,Carlos Morales,carlos.morales_605@gmail.com,UX Designer,GraphQL;Swift;RabbitMQ;FastAPI;MongoDB;NLP,true,2018-12-19,1232,false,,,,,
u606,Hugo Flores,hugo.flores_606@proton.me,CTO,C#;React;Swift,false,2023-06-10,1931,false,,,,,
u607,Carlos Alvarado,carlos.alvarado_607@empresa.gt,Frontend Developer,Docker;SQL;Linux;TypeScript,false,2018-02-02,420,false,,,,,
u608,Beatriz Muñoz,beatriz.muñoz_608@proton.me,Database Administrator,Agile;Computer Vision;Docker;JavaScript;Cassandra;Linux;REST APIs,false,2020-08-07,2925,false,,,,,
u609,José Medina,josé.medina_609@gmail.com,CTO,AWS;Computer Vision;Go;Laravel;PostgreSQL;Elasticsearch;C#,false,2024-12-25,2646,false,,,,,
u610,Natalia Alvarado,natalia.alvarado_610@proton.me,Software Engineer,Docker;Angular;Elasticsearch;Azure,false,2020-08-08,2079,false,,,,,
u611,Paula Reyes,paula.reyes_611@empresa.gt,Engineering Manager,Kotlin;Docker;CI/CD;PostgreSQL;Terraform;Elasticsearch,true,2024-12-22,848,false,,,,,
u612,Fernanda Pérez,fernanda.pérez_612@proton.me,DevOps Engineer,Angular;React;Agile;Cassandra,true,2022-08-31,2022,false,,,,,
u613,Alejandro Vargas,alejandro.vargas_613@outlook.com,AI Engineer,Java;Azure;Spring Boot,false,2025-08-04,649,false,,,,,
u614,Andrés León,andrés.león_614@gmail.com,Full Stack Developer,MongoDB;C#;Scrum;Django;Computer Vision,true,2023-06-16,1056,false,,,,,
u615,Francisco Gómez,francisco.gómez_615@gmail.com,AI Engineer,Swift;RabbitMQ;Machine Learning;Agile;Microservices,true,2025-12-03,206,false,,,,,
u616,Renata Paredes,renata.paredes_616@gmail.com,Data Scientist,Scrum;C++;Computer Vision;JavaScript;Machine Learning;Kafka;React,true,2020-04-21,1481,false,,,,,
u617,Valentina Mendoza,valentina.mendoza_617@proton.me,Cybersecurity Analyst,C++;Swift;GraphQL;Terraform;GCP;Kotlin,true,2020-04-06,1798,false,,,,,
u618,Elena García,elena.garcía_618@outlook.com,Database Administrator,Docker;Machine Learning;React;Rust;Laravel,false,2022-08-27,1477,false,,,,,
u619,Beatriz Vargas,beatriz.vargas_619@outlook.com,Cybersecurity Analyst,Django;Kotlin;MongoDB;PostgreSQL;GraphQL;Redis,false,2018-05-02,1812,false,,,,,
u620,Miguel García,miguel.garcía_620@empresa.gt,Full Stack Developer,GCP;AWS;Linux,true,2022-11-13,251,false,,,,,
u621,Mateo López,mateo.lópez_621@outlook.com,Business Analyst,REST APIs;Microservices;Deep Learning,false,2022-09-14,1646,false,,,,,
u622,Tomás Ramos,tomás.ramos_622@yahoo.com,Mobile Developer,Laravel;Deep Learning;Scrum,true,2025-11-08,1654,false,,,,,
u623,Renata Jiménez,renata.jiménez_623@empresa.gt,Scrum Master,GraphQL;Neo4j;Azure;RabbitMQ;Linux;Angular;Kubernetes,true,2018-06-01,2201,false,,,,,
u624,Francisco Chávez,francisco.chávez_624@outlook.com,Cybersecurity Analyst,Docker;Node.js;Rust;Machine Learning;Computer Vision;Kubernetes;Deep Learning,false,2025-02-16,655,false,,,,,
u625,Carlos Martínez,carlos.martínez_625@empresa.gt,Business Analyst,FastAPI;Kubernetes;MongoDB;Machine Learning;C#,true,2022-03-08,1063,false,,,,,
u626,Beatriz León,beatriz.león_626@yahoo.com,Data Scientist,GraphQL;C#;Neo4j,false,2024-06-02,21,true,editor,false,2022-08-25,Felipe Ruiz,false
u627,Alejandro Mendoza,alejandro.mendoza_627@empresa.gt,Site Reliability Engineer,CI/CD;Deep Learning;FastAPI;C++,false,2023-10-17,2385,false,,,,,
u628,Camila Díaz,camila.díaz_628@proton.me,Data Scientist,MongoDB;PostgreSQL;Rust;TypeScript,false,2019-06-17,1950,false,,,,,
u629,Luis Alvarado,luis.alvarado_629@gmail.com,Mobile Developer,Linux;Git;Computer Vision;Deep Learning;RabbitMQ;Spring Boot;Kafka,false,2025-02-19,1734,false,,,,,
u630,Renata Guerrero,renata.guerrero_630@proton.me,Product Manager,Machine Learning;Kotlin;Cassandra;Redis,true,2025-11-25,2102,false,,,,,
u631,Rafael Ramírez,rafael.ramírez_631@outlook.com,Solutions Architect,JavaScript;React;Computer Vision;Terraform;C#;Agile,false,2019-03-28,495,false,,,,,
u632,Sebastián Mendoza,sebastián.mendoza_632@gmail.com,Cybersecurity Analyst,C#;Terraform;Kubernetes;Docker,false,2018-04-25,585,false,,,,,
u633,Miguel Acosta,miguel.acosta_633@gmail.com,Cloud Architect,Node.js;Vue.js;Cassandra;Python;C#,false,2018-10-04,183,false,,,,,
u634,Elena Fuentes,elena.fuentes_634@empresa.gt,Cloud Architect,Neo4j;GCP;CI/CD;Elasticsearch;Agile;Kotlin;Scrum,false,2023-01-17,2732,false,,,,,
u635,Renata Flores,renata.flores_635@yahoo.com,Full Stack Developer,Microservices;Scrum;PostgreSQL;CI/CD;Django;Linux;GCP,true,2025-07-09,1814,false,,,,,
u636,Roberto Pérez,roberto.pérez_636@outlook.com,Engineering Manager,SQL;REST APIs;Kubernetes,true,2025-03-22,2291,true,moderador,true,2020-08-04,Adriana Medina,true
u637,Valeria León,valeria.león_637@gmail.com,Data Scientist,Vue.js;Java;Laravel;Node.js;FastAPI;Git;Neo4j,true,2023-12-26,2485,false,,,,,
u638,Gabriela Vásquez,gabriela.vásquez_638@empresa.gt,Backend Developer,Java;GCP;MongoDB;Vue.js;PostgreSQL;RabbitMQ,false,2022-04-14,1053,false,,,,,
u639,Pedro Ramírez,pedro.ramírez_639@gmail.com,AI Engineer,Docker;Swift;Vue.js;Spring Boot,true,2019-09-24,1256,false,,,,,
u640,Elena Rivera,elena.rivera_640@gmail.com,Scrum Master,Vue.js;Java;TypeScript;Kubernetes;CI/CD,true,2021-08-03,583,false,,,,,
u641,Elena Cruz,elena.cruz_641@yahoo.com,Tech Lead,TypeScript;Angular;FastAPI,true,2023-07-13,2083,false,,,,,
u642,Marcela Chávez,marcela.chávez_642@gmail.com,Machine Learning Engineer,AWS;Redis;Computer Vision,false,2018-09-26,1983,false,,,,,
u643,Carlos Acosta,carlos.acosta_643@outlook.com,Software Engineer,Computer Vision;Git;Kafka;C++;FastAPI,true,2021-06-01,2327,false,,,,,
u644,Elena Alvarado,elena.alvarado_644@gmail.com,Platform Engineer,Node.js;Swift;Terraform;NLP;React;FastAPI;GraphQL,false,2024-03-23,1850,false,,,,,
u645,María García,maría.garcía_645@proton.me,Scrum Master,GraphQL;React;Python;TypeScript;Elasticsearch,false,2024-09-14,1027,false,,,,,
u646,Tomás Chávez,tomás.chávez_646@yahoo.com,Platform Engineer,Git;Machine Learning;Docker;JavaScript,true,2023-12-28,2306,false,,,,,
u647,Lucía Ramos,lucía.ramos_647@gmail.com,Tech Lead,Kotlin;Computer Vision;Laravel,false,2020-05-13,2500,true,admin,false,2022-12-06,Renata Ortiz,true
u648,Claudia Cruz,claudia.cruz_648@yahoo.com,UX Designer,Agile;GCP;Java;Kotlin;Python;RabbitMQ,false,2018-01-18,39,false,,,,,
u649,Tomás Herrera,tomás.herrera_649@proton.me,AI Engineer,Linux;NLP;Rust;GraphQL;Go;Kafka,true,2025-07-13,1823,false,,,,,
u650,Tomás Ramírez,tomás.ramírez_650@yahoo.com,Tech Lead,Azure;CI/CD;Vue.js;Python;C#;Redis;Terraform,true,2022-12-26,38,false,,,,,
u651,Paula Martínez,paula.martínez_651@yahoo.com,Site Reliability Engineer,Angular;Rust;Scrum;REST APIs;Kubernetes,true,2020-08-17,2022,false,,,,,
u652,Sebastián López,sebastián.lópez_652@yahoo.com,Database Administrator,Node.js;Python;Angular;REST APIs;Linux;C#;Laravel,false,2019-11-30,2260,false,,,,,
u653,Camila Herrera,camila.herrera_653@gmail.com,Business Analyst,Go;Kotlin;Spring Boot;SQL,true,2023-11-13,2985,true,admin,true,2020-04-04,Sara Castillo,false
u654,Ana Muñoz,ana.muñoz_654@gmail.com,QA Engineer,PostgreSQL;Laravel;C#;Deep Learning;Redis;Cassandra,false,2023-10-20,178,false,,,,,
u655,Paula González,paula.gonzález_655@yahoo.com,CTO,Neo4j;AWS;Python;Linux;Angular;GCP;Rust,true,2020-07-13,2824,true,editor,true,2022-10-20,Camila Rivera,false
u656,Alejandro Rodríguez,alejandro.rodríguez_656@gmail.com,Software Engineer,MongoDB;Java;Git;REST APIs;GCP;Spring Boot,true,2019-03-18,1939,false,,,,,
u657,Jorge Reyes,jorge.reyes_657@gmail.com,QA Engineer,FastAPI;Go;Agile;Scrum;Neo4j;C++;REST APIs,true,2018-12-17,248,false,,,,,
u658,María Chávez,maría.chávez_658@yahoo.com,Engineering Manager,Kotlin;TypeScript;Neo4j,true,2021-05-19,2501,false,,,,,
u659,Beatriz Muñoz,beatriz.muñoz_659@gmail.com,Data Scientist,Computer Vision;TypeScript;Docker,false,2022-07-04,392,false,,,,,
u660,Javier Acosta,javier.acosta_660@outlook.com,Scrum Master,Python;Redis;CI/CD;Kafka;MongoDB;Scrum;C++,false,2025-04-20,2767,false,,,,,
u661,Carlos Paredes,carlos.paredes_661@empresa.gt,QA Engineer,Angular;C++;Kafka;Python;Agile;Go;Git,true,2024-06-05,516,true,admin,false,2024-09-20,Valeria Alvarado,true
u662,Jorge Torres,jorge.torres_662@gmail.com,Backend Developer,Kubernetes;Git;MongoDB;Machine Learning,false,2021-06-28,2390,false,,,,,
u663,Paola Flores,paola.flores_663@outlook.com,Database Administrator,Agile;GCP;Docker;Terraform;Python,true,2018-08-23,972,false,,,,,
u664,Marcela González,marcela.gonzález_664@proton.me,Mobile Developer,Angular;REST APIs;Go;GCP,true,2025-06-28,1948,false,,,,,
u665,Sara Paredes,sara.paredes_665@empresa.gt,Engineering Manager,Git;SQL;GCP;Scrum;Kubernetes,false,2021-09-08,664,false,,,,,
u666,Sofía Paredes,sofía.paredes_666@gmail.com,Database Administrator,Python;REST APIs;Django;RabbitMQ,true,2023-03-26,2555,true,superadmin,true,2025-05-23,Francisco Chávez,true
u667,Mateo Herrera,mateo.herrera_667@gmail.com,Mobile Developer,Go;Azure;Java,true,2019-08-07,1190,false,,,,,
u668,Renata Morales,renata.morales_668@empresa.gt,Mobile Developer,Java;Angular;Docker,true,2020-06-15,1073,false,,,,,
u669,Andrés Reyes,andrés.reyes_669@empresa.gt,Frontend Developer,Angular;Java;Vue.js;Spring Boot,true,2018-03-27,2774,true,superadmin,false,2021-03-30,Francisco Jiménez,false
u670,Hugo Vargas,hugo.vargas_670@yahoo.com,Mobile Developer,Deep Learning;Scrum;MongoDB;Go,true,2019-08-15,535,false,,,,,
u671,Camila Morales,camila.morales_671@empresa.gt,Tech Lead,AWS;Agile;MongoDB;REST APIs;FastAPI,true,2024-11-28,2405,false,,,,,
u672,Camila Mendoza,camila.mendoza_672@outlook.com,QA Engineer,TypeScript;REST APIs;Laravel;Kotlin,false,2020-05-07,2979,false,,,,,
u673,Pedro Fuentes,pedro.fuentes_673@empresa.gt,Full Stack Developer,Machine Learning;CI/CD;GraphQL;Terraform,false,2023-10-27,1901,false,,,,,
u674,Andrés Cruz,andrés.cruz_674@yahoo.com,Cybersecurity Analyst,Cassandra;Elasticsearch;Laravel;Git;Linux;GraphQL,true,2020-04-28,899,true,superadmin,false,2022-08-18,Mateo Jiménez,false
u675,David Chávez,david.chávez_675@empresa.gt,Product Manager,Spring Boot;Computer Vision;Rust;Kotlin;Docker,false,2023-10-27,1440,false,,,,,
u676,Paula López,paula.lópez_676@proton.me,Cybersecurity Analyst,GCP;MongoDB;Neo4j;Redis;Kafka;PostgreSQL;Terraform,false,2021-07-22,1118,true,editor,true,2022-01-05,Renata Ruiz,false
u677,Ignacio Rodríguez,ignacio.rodríguez_677@yahoo.com,Full Stack Developer,Machine Learning;NLP;GraphQL;Rust;Laravel,true,2019-02-08,485,false,,,,,
u678,Lucía Díaz,lucía.díaz_678@gmail.com,AI Engineer,GCP;Angular;Kafka;Spring Boot,false,2025-08-31,1124,false,,,,,
u679,Camila Torres,camila.torres_679@empresa.gt,Machine Learning Engineer,Kubernetes;Docker;Azure,false,2022-07-20,2375,false,,,,,
u680,Ignacio García,ignacio.garcía_680@proton.me,Platform Engineer,Swift;Linux;Django;Microservices;Node.js;Elasticsearch;GraphQL,false,2023-03-05,1395,false,,,,,
u681,Pedro Cruz,pedro.cruz_681@outlook.com,CTO,Node.js;Neo4j;Kafka;Computer Vision;Java;Terraform,true,2024-06-23,525,true,admin,true,2025-08-09,Claudia Gómez,false
u682,Paula Acosta,paula.acosta_682@proton.me,Site Reliability Engineer,RabbitMQ;NLP;Kubernetes;AWS;Git;Java,true,2019-07-24,629,false,,,,,
u683,Francisco Vásquez,francisco.vásquez_683@proton.me,UX Designer,Go;NLP;CI/CD;Angular;Elasticsearch;C++,false,2024-05-21,1849,false,,,,,
u684,Beatriz Ramos,beatriz.ramos_684@gmail.com,Product Manager,Kafka;Computer Vision;Vue.js,true,2025-09-23,2471,false,,,,,
u685,Emilio Martínez,emilio.martínez_685@outlook.com,UX Designer,CI/CD;Docker;Node.js,true,2021-04-07,2701,false,,,,,
u686,Rafael Rodríguez,rafael.rodríguez_686@proton.me,Backend Developer,Deep Learning;Python;React;AWS;PostgreSQL,false,2019-10-06,453,false,,,,,
u687,Isabella Acosta,isabella.acosta_687@proton.me,Full Stack Developer,Node.js;Kotlin;RabbitMQ;Kubernetes;MongoDB;Elasticsearch,true,2024-10-08,2355,false,,,,,
u688,Alejandro Morales,alejandro.morales_688@empresa.gt,Engineering Manager,Laravel;Angular;Python;Swift;Neo4j;Go,false,2024-10-13,1011,false,,,,,
u689,Rafael Reyes,rafael.reyes_689@empresa.gt,Database Administrator,Redis;SQL;JavaScript;Rust;Docker;RabbitMQ,false,2025-11-08,2914,false,,,,,
u690,Alejandro Vásquez,alejandro.vásquez_690@empresa.gt,Product Manager,FastAPI;Vue.js;Scrum;MongoDB;Redis;CI/CD,true,2025-11-01,2329,false,,,,,
u691,Sofía Vásquez,sofía.vásquez_691@gmail.com,Frontend Developer,Laravel;REST APIs;NLP;Docker,true,2025-10-30,2975,false,,,,,
u692,Luis Guerrero,luis.guerrero_692@proton.me,AI Engineer,Terraform;Go;C++,false,2022-08-07,1847,false,,,,,
u693,Valentina Castillo,valentina.castillo_693@outlook.com,Cybersecurity Analyst,Redis;Java;Go,false,2022-04-11,1407,false,,,,,
u694,Mateo Morales,mateo.morales_694@proton.me,Backend Developer,Spring Boot;C#;Kotlin,false,2025-07-08,1901,false,,,,,
u695,Emilio Paredes,emilio.paredes_695@gmail.com,Full Stack Developer,Microservices;FastAPI;Neo4j;Kotlin;Elasticsearch;Laravel;React,true,2018-03-15,2486,false,,,,,
u696,Sofía Herrera,sofía.herrera_696@yahoo.com,Data Scientist,Linux;React;Go;Python;Laravel;Swift;Neo4j,false,2019-12-30,887,false,,,,,
u697,María Jiménez,maría.jiménez_697@proton.me,Engineering Manager,REST APIs;Deep Learning;GraphQL,true,2022-05-19,2827,false,,,,,
