educacion_id,institucion,carrera,grado,pais,acreditada
ed355,Universidad de Buenos Aires,Ingeniería Electrónica,Ingeniería,Guatemala,true
ed356,Universidad Galileo,Redes y Telecomunicaciones,Especialización,República Dominicana,true
ed357,Universidad Rafael Landívar,Física,Maestría,Uruguay,true
ed358,Pontificia Universidad Católica de Chile,Estadística,Maestría,Bolivia,false
ed359,Stanford University,Matemáticas Aplicadas,Licenciatura,Guatemala,true
ed360,PUCP,Ciencias de la Computación,Ingeniería,México,false
ed361,Universitat Politècnica de Catalunya,Diseño de Interacción,Maestría,Bolivia,false
ed362,Universidad de Buenos Aires,Ingeniería en Sistemas,Ingeniería,Panamá,false
ed363,Stanford University,Diseño de Interacción,Maestría,Bolivia,false
ed364,Stanford University,Ingeniería de Software,Técnico,Uruguay,true
ed365,Universidad de San Carlos de Guatemala,Matemáticas Aplicadas,Ingeniería,Perú,false
ed366,Universitat Politècnica de Catalunya,Ingeniería en Informática,Especialización,República Dominicana,true
ed367,Universidad Simon Bolivar,Ciencias de la Computación,Especialización,México,true
ed368,Universidad de Buenos Aires,Ciencias de Datos,Doctorado,Honduras,false
ed369,Universidad Francisco Marroquín,Administración de Empresas,Licenciatura,Venezuela,true
ed370,Universidad de San Carlos de Guatemala,Matemáticas Aplicadas,Maestría,Chile,true
ed371,Universidad del Valle de Guatemala,Redes y Telecomunicaciones,Ingeniería,El Salvador,false
ed372,Universitat Politècnica de Catalunya,Ciencias de Datos,Maestría,Paraguay,true
ed373,MIT,Ingeniería Electrónica,Técnico,Uruguay,false
ed374,Universitat Politècnica de Catalunya,Redes y Telecomunicaciones,Especialización,Panamá,false
ed375,Universidad Rafael Landívar,Redes y Telecomunicaciones,Ingeniería,Paraguay,false
ed376,Instituto Tecnológico de Costa Rica,Diseño de Interacción,Ingeniería,Panamá,true
ed377,Universidad de Buenos Aires,Física,Técnico,Venezuela,false
ed378,MIT,Ingeniería en Informática,Especialización,Uruguay,false
ed379,MIT,Ciberseguridad,Licenciatura,Ecuador,true
ed380,Universidad de San Carlos de Guatemala,Ingeniería en Sistemas,Maestría,Costa Rica,false
ed381,Pontificia Universidad Católica de Chile,Inteligencia Artificial,Especialización,Venezuela,false
ed382,Universidad de los Andes,Ciencias de Datos,Doctorado,Honduras,false
ed383,Universidad Rafael Landívar,Ingeniería Industrial,Doctorado,Nicaragua,false
ed384,Universidad Nacional de Colombia,Ciberseguridad,Licenciatura,Bolivia,true
ed385,Universidad Nacional de Colombia,Redes y Telecomunicaciones,Licenciatura,Costa Rica,false
ed386,UNAM,Física,Maestría,El Salvador,true
ed387,Universidad de Buenos Aires,Ingeniería Industrial,Doctorado,Argentina,true
ed388,MIT,Ciencias de la Computación,Ingeniería,Uruguay,true
ed389,UNAM,Administración de Empresas,Especialización,Honduras,false
ed390,Universidad Simon Bolivar,Redes y Telecomunicaciones,Doctorado,Brasil,false
ed391,ITESM,Ingeniería en Informática,Ingeniería,Nicaragua,true
ed392,UNAM,Ciencias de Datos,Especialización,España,false
ed393,Universidad Francisco Marroquín,Ingeniería Industrial,Especialización,Cuba,false
ed394,Universitat Politècnica de Catalunya,Estadística,Licenciatura,Colombia,true
ed395,Universidad Galileo,Estadística,Especialización,Uruguay,false
ed396,Universitat Politècnica de Catalunya,Ingeniería de Software,Maestría,Uruguay,true
ed397,Pontificia Universidad Católica de Chile,Administración de Empresas,Ingeniería,Guatemala,false
ed398,Universidad Simon Bolivar,Ingeniería en Informática,Técnico,Argentina,false
ed399,Universidad de los Andes,Matemáticas Aplicadas,Técnico,Brasil,false
ed400,Stanford University,Ingeniería de Software,Ingeniería,Perú,false
ed401,Stanford University,Inteligencia Artificial,Especialización,Nicaragua,true
ed402,MIT,Inteligencia Artificial,Licenciatura,Uruguay,true
ed403,MIT,Matemáticas Aplicadas,Técnico,Honduras,false
ed404,Universidad Nacional de Colombia,Estadística,Doctorado,Nicaragua,true
ed405,Universidad Autónoma de Madrid,Ingeniería de Software,Maestría,Colombia,false
ed406,Universidad de Chile,Ingeniería en Informática,Especialización,Colombia,false
ed407,Universidad Nacional Autónoma de México,Estadística,Licenciatura,Guatemala,false
ed408,UNAM,Matemáticas Aplicadas,Licenciatura,España,false
ed409,Universidad del Valle de Guatemala,Redes y Telecomunicaciones,Doctorado,El Salvador,false
ed410,Universidad de San Carlos de Guatemala,Ingeniería en Informática,Especialización,República Dominicana,false
ed411,Universidad de Chile,Ingeniería Industrial,Doctorado,República Dominicana,false
ed412,Universidad de Buenos Aires,Ingeniería Industrial,Doctorado,Panamá,true
ed413,ITESM,Inteligencia Artificial,Ingeniería,Colombia,true
ed414,Universidad de San Carlos de Guatemala,Ciberseguridad,Ingeniería,Ecuador,false
ed415,UNAM,Ciencias de la Computación,Ingeniería,Ecuador,false
ed416,Universidad Nacional Autónoma de México,Diseño de Interacción,Doctorado,Argentina,true
ed417,Universidad de los Andes,Física,Especialización,Venezuela,false
ed418,Universidad Nacional Autónoma de México,Estadística,Maestría,Perú,true
ed419,PUCP,Estadística,Ingeniería,México,true
ed420,Universidad Nacional de Colombia,Redes y Telecomunicaciones,Doctorado,El Salvador,true
ed421,Universidad Galileo,Física,Técnico,Chile,false
ed422,Pontificia Universidad Católica de Chile,Física,Maestría,Costa Rica,true
ed423,Universidad Nacional de Colombia,Ingeniería Industrial,Maestría,Nicaragua,false
ed424,UNAM,Ingeniería en Informática,Técnico,México,true
ed425,UNAM,Ciencias de la Computación,Técnico,Venezuela,true
ed426,Universidad Rafael Landívar,Administración de Empresas,Especialización,Colombia,true
ed427,Instituto Tecnológico de Costa Rica,Ingeniería en Sistemas,Especialización,El Salvador,false
ed428,Universidad de los Andes,Ingeniería Electrónica,Doctorado,Venezuela,true
ed429,UNAM,Ingeniería de Software,Especialización,Paraguay,true
ed430,ITESM,Matemáticas Aplicadas,Especialización,Uruguay,true
ed431,Universidad de los Andes,Estadística,Doctorado,Uruguay,false
ed432,Universidad Francisco Marroquín,Estadística,Técnico,Chile,false
ed433,Universidad de San Carlos de Guatemala,Física,Maestría,Costa Rica,true
ed434,Universidad Galileo,Redes y Telecomunicaciones,Especialización,Colombia,false
ed435,Universidad de los Andes,Redes y Telecomunicaciones,Licenciatura,El Salvador,true
ed436,UNAM,Matemáticas Aplicadas,Técnico,Nicaragua,false
ed437,Universidad de San Carlos de Guatemala,Ingeniería de Software,Especialización,Bolivia,false
ed438,ITESM,Inteligencia Artificial,Licenciatura,España,true
ed439,Universidad de Chile,Ingeniería de Software,Especialización,El Salvador,true
ed440,ITESM,Ingeniería de Software,Licenciatura,Costa Rica,false
ed441,Universidad de los Andes,Ingeniería en Sistemas,Técnico,Colombia,true
ed442,Universidad de los Andes,Ingeniería Industrial,Licenciatura,Guatemala,false
ed443,PUCP,Matemáticas Aplicadas,Ingeniería,Cuba,true
ed444,Stanford University,Redes y Telecomunicaciones,Especialización,Chile,true
ed445,Pontificia Universidad Católica de Chile,Ingeniería en Sistemas,Ingeniería,El Salvador,true
ed446,PUCP,Inteligencia Artificial,Ingeniería,Ecuador,true
ed447,Universidad de Chile,Redes y Telecomunicaciones,Doctorado,Uruguay,true
ed448,MIT,Redes y Telecomunicaciones,Ingeniería,República Dominicana,true
ed449,MIT,Física,Maestría,República Dominicana,false
